ds,y,y_pred
2024-11-13 05:00:00,3,7.043641897651392
2024-11-13 06:00:00,11,10.040259928880872
2024-11-13 07:00:00,14,14.534048661514003
2024-11-13 08:00:00,14,19.653191341285563
2024-11-13 09:00:00,26,23.52333118457285
2024-11-13 10:00:00,26,24.47992836289294
2024-11-13 11:00:00,21,22.39134006216328
2024-11-13 12:00:00,22,18.9857388588121
2024-11-13 13:00:00,18,16.834458092843636
2024-11-13 14:00:00,16,17.71932635973022
2024-11-13 15:00:00,22,21.576283320281206
2024-11-13 16:00:00,33,26.69298619196737
2024-11-13 17:00:00,34,30.842823579941772
2024-11-13 18:00:00,21,32.433161665891326
2024-11-13 19:00:00,27,30.969444325979214
2024-11-13 20:00:00,22,26.845323587517264
2024-11-13 21:00:00,25,20.94560413148166
2024-11-13 22:00:00,9,14.423168976674058
2024-11-13 23:00:00,11,8.569542051681358
2024-11-14 00:00:00,5,4.509582544900576
2024-11-14 01:00:00,3,2.7295202506581404
2024-11-14 02:00:00,3,2.8337875337452143
2024-11-14 03:00:00,4,3.897538324681756
2024-11-14 04:00:00,1,5.25815610709469
2024-11-14 05:00:00,10,7.074158617474307
2024-11-14 06:00:00,11,10.063503775316528
2024-11-14 07:00:00,13,14.549713319957027
2024-11-14 08:00:00,13,19.66101627216011
2024-11-14 09:00:00,12,23.52310622084294
2024-11-14 10:00:00,27,24.471497993839073
2024-11-14 11:00:00,25,22.374607342318267
2024-11-14 12:00:00,17,18.96066887788427
2024-11-14 13:00:00,7,16.801080949911945
2024-11-14 14:00:00,24,17.677739588173356
2024-11-14 15:00:00,27,21.526653716334117
2024-11-14 16:00:00,18,26.63555100369333
2024-11-14 17:00:00,28,30.77789102227857
2024-11-14 18:00:00,24,32.36111073529311
2024-11-14 19:00:00,31,30.89072389051783
2024-11-14 20:00:00,28,26.76045074515704
2024-11-14 21:00:00,26,20.855161828151957
2024-11-14 22:00:00,17,14.32780289275371
2024-11-14 23:00:00,13,8.46995676924068
2024-11-15 00:00:00,1,4.406537015871027
2024-11-15 01:00:00,3,2.623822597801988
2024-11-15 02:00:00,2,2.7262892254363784
2024-11-15 03:00:00,4,3.7891277665355236
2024-11-15 04:00:00,5,5.149751707234254
2024-11-15 05:00:00,14,6.9667013855549005
2024-11-15 06:00:00,14,9.957949523127024
2024-11-15 07:00:00,15,14.447024536674029
2024-11-15 08:00:00,18,19.56215375384182
2024-11-15 09:00:00,20,23.42902053170494
2024-11-15 10:00:00,26,24.383120850654166
2024-11-15 11:00:00,22,22.292843004676214
2024-11-15 12:00:00,27,18.886385633957072
2024-11-15 13:00:00,15,16.735102788018583
2024-11-15 14:00:00,21,17.620838138949484
2024-11-15 15:00:00,24,21.479540555208885
2024-11-15 16:00:00,31,26.598870393760706
2024-11-15 17:00:00,36,30.752213178966706
2024-11-15 18:00:00,29,32.3469256868155
2024-11-15 19:00:00,16,30.88843600336164
2024-11-15 20:00:00,25,26.77037397730855
2024-11-15 21:00:00,21,20.877515765670214
2024-11-15 22:00:00,15,14.362709617368168
2024-11-15 23:00:00,11,8.517438596544364
2024-11-16 00:00:00,2,4.46651513295614
2024-11-16 01:00:00,7,2.69611662508035
2024-11-16 02:00:00,6,2.8106177097400966
2024-11-16 03:00:00,3,3.8851096094314492
2024-11-16 04:00:00,3,5.256908520689885
2024-11-16 05:00:00,14,7.0844607562217945
2024-11-16 06:00:00,15,10.085649158194618
2024-11-16 07:00:00,15,14.583917254384396
2024-11-16 08:00:00,22,19.707413271305402
2024-11-16 09:00:00,42,23.58174800015879
2024-11-16 10:00:00,30,24.542352069795765
2024-11-16 11:00:00,18,22.457556251161993
2024-11-16 12:00:00,25,19.055510027572755
2024-11-16 13:00:00,23,16.90752711120754
2024-11-16 14:00:00,19,17.79542002763776
2024-11-16 15:00:00,29,21.655115967186983
2024-11-16 16:00:00,25,26.77426326329303
2024-11-16 17:00:00,33,30.92624516456111
2024-11-16 18:00:00,33,32.518425912457765
2024-11-16 19:00:00,29,31.05625070287863
2024-11-16 20:00:00,25,26.93337594507569
2024-11-16 21:00:00,18,21.034613524199838
2024-11-16 22:00:00,12,14.512856211866625
2024-11-16 23:00:00,13,8.659639934468366
2024-11-17 00:00:00,4,4.599837789284843
2024-11-17 01:00:00,5,2.8196950421355407
2024-11-17 02:00:00,0,2.9236607234981005
2024-11-17 03:00:00,2,3.986906247760709
2024-11-17 04:00:00,7,5.346833021100954
2024-11-17 05:00:00,7,7.1619767630123885
2024-11-17 06:00:00,11,10.150313065858832
2024-11-17 07:00:00,16,14.635380676094503
2024-11-17 08:00:00,21,19.745424617308707
2024-11-17 09:00:00,25,23.606153162243643
2024-11-17 10:00:00,23,24.55309421909277
2024-11-17 11:00:00,19,22.45467476275803
2024-11-17 12:00:00,24,19.03913855565017
2024-11-17 13:00:00,15,16.877890849484693
2024-11-17 14:00:00,14,17.75283219452421
2024-11-17 15:00:00,25,21.599973564724454
2024-11-17 16:00:00,25,26.707042166809313
2024-11-17 17:00:00,33,30.847494602586977
2024-11-17 18:00:00,33,32.42876240997384
2024-11-17 19:00:00,21,30.956351554028593
2024-11-17 20:00:00,28,26.823972296359912
2024-11-17 21:00:00,18,20.916483146492677
2024-11-17 22:00:00,16,14.386816040433477
2024-11-17 23:00:00,6,8.526538462184666
2024-11-18 00:00:00,5,4.4605473943120035
2024-11-18 01:00:00,4,2.6751043292190015
2024-11-18 02:00:00,3,2.774666961428556
2024-11-18 03:00:00,2,3.8344079780927594
2024-11-18 04:00:00,4,5.191722910492876
2024-11-18 05:00:00,8,7.005134769794363
2024-11-18 06:00:00,10,9.992599981056326
2024-11-18 07:00:00,16,14.477632098898683
2024-11-18 08:00:00,23,19.58844541442144
2024-11-18 09:00:00,18,23.45071245641047
2024-11-18 10:00:00,21,24.399920940734873
2024-11-18 11:00:00,17,22.304453796921692
2024-11-18 12:00:00,20,18.89250750256876
2024-11-18 13:00:00,12,16.735437412694473
2024-11-18 14:00:00,13,17.615092201191892
2024-11-18 15:00:00,19,21.46742961499596
2024-11-18 16:00:00,28,26.580122902029935
2024-11-18 17:00:00,25,30.726574572269655
2024-11-18 18:00:00,26,32.31416251445853
2024-11-18 19:00:00,27,30.84834002900035
2024-11-18 20:00:00,19,26.722766202174213
2024-11-18 21:00:00,24,20.82225031666748
2024-11-18 22:00:00,7,14.299677445961523
2024-11-18 23:00:00,5,8.446570932961802
2024-11-19 00:00:00,7,4.387786645686001
2024-11-19 01:00:00,1,2.609548236702267
2024-11-19 02:00:00,5,2.716279021009475
2024-11-19 03:00:00,3,3.7831208933931695
2024-11-19 04:00:00,5,5.147442246389604
2024-11-19 05:00:00,8,6.967742612864921
2024-11-19 06:00:00,12,9.96195854997216
2024-11-19 07:00:00,16,14.45358724892407
2024-11-19 08:00:00,28,19.570829985193956
2024-11-19 09:00:00,24,23.439349413140356
2024-11-19 10:00:00,24,24.39462627042709
2024-11-19 11:00:00,16,22.305039115279676
2024-11-19 12:00:00,22,18.898782344994736
2024-11-19 13:00:00,13,16.747211179482267
2024-11-19 14:00:00,20,17.63217573824186
2024-11-19 15:00:00,25,21.48963641746624
2024-11-19 16:00:00,23,26.607269932738756
2024-11-19 17:00:00,28,30.75848269709061
2024-11-19 18:00:00,34,32.35065655854837
2024-11-19 19:00:00,22,30.889248470661183
2024-11-19 20:00:00,25,26.767920521437446
2024-11-19 21:00:00,32,20.871484025317933
2024-11-19 22:00:00,13,14.352824829194853
2024-11-19 23:00:00,12,8.50346554061364
2024-11-20 00:00:00,6,4.448259571154365
2024-11-20 01:00:00,4,2.67342622976026
2024-11-20 02:00:00,4,2.78338248127924
2024-11-20 03:00:00,2,3.8532617945068317
2024-11-20 04:00:00,6,5.22042204247955
2024-11-20 05:00:00,10,7.043350178761818
2024-11-20 06:00:00,12,10.039968210026853
2024-11-20 07:00:00,14,14.53375694269507
2024-11-20 08:00:00,22,19.652899622308347
2024-11-20 09:00:00,32,23.523039465745345
2024-11-20 10:00:00,23,24.47963664402081
2024-11-20 11:00:00,21,22.391048343253914
2024-11-20 12:00:00,22,18.98544713988974
2024-11-20 13:00:00,21,16.8341663739424
2024-11-20 14:00:00,19,17.7190346407304
2024-11-20 15:00:00,25,21.57599160134245
2024-11-20 16:00:00,22,26.692694473161
2024-11-20 17:00:00,30,30.842531860994022
2024-11-20 18:00:00,28,32.4328699470206
2024-11-20 19:00:00,26,30.969152607070853
2024-11-20 20:00:00,26,26.845031868587494
2024-11-20 21:00:00,23,20.945312412559307
2024-11-20 22:00:00,16,14.422877257783712
2024-11-20 23:00:00,9,8.569250332824119
2024-11-21 00:00:00,3,4.509290825893933
2024-11-21 01:00:00,4,2.729228531818219
2024-11-21 02:00:00,3,2.833495814880717
2024-11-21 03:00:00,3,3.8972466057889523
2024-11-21 04:00:00,3,5.257864388189905
2024-11-21 05:00:00,4,7.0738668987063935
2024-11-21 06:00:00,8,10.063212056462346
2024-11-21 07:00:00,11,14.549421601019064
2024-11-21 08:00:00,14,19.66072455335305
2024-11-21 09:00:00,19,23.522814502015322
2024-11-21 10:00:00,25,24.471206274969052
2024-11-21 11:00:00,19,22.374315623409213
2024-11-21 12:00:00,20,18.96037715913248
2024-11-21 13:00:00,28,16.800789231011017
2024-11-21 14:00:00,23,17.67744786931457
2024-11-21 15:00:00,27,21.526361997514297
2024-11-21 16:00:00,28,26.635259284886814
2024-11-21 17:00:00,26,30.77759930333092
2024-11-21 18:00:00,37,32.36081901642604
2024-11-21 19:00:00,28,30.890432171728307
2024-11-21 20:00:00,26,26.76015902622703
2024-11-21 21:00:00,18,20.854870109229374
2024-11-21 22:00:00,16,14.327511173861133
2024-11-21 23:00:00,8,8.469665050756406
2024-11-22 00:00:00,4,4.406245296864576
2024-11-22 01:00:00,2,2.623530878961901
2024-11-22 02:00:00,4,2.725997506571833
2024-11-22 03:00:00,3,3.7888360476426914
2024-11-22 04:00:00,3,5.149459988329456
2024-11-22 05:00:00,8,6.966409666787268
2024-11-22 06:00:00,16,9.957657804061636
2024-11-22 07:00:00,21,14.4467328177363
2024-11-22 08:00:00,27,19.561862035034853
2024-11-22 09:00:00,20,23.428728812877445
2024-11-22 10:00:00,26,24.38282913182337
2024-11-22 11:00:00,19,22.292551285766848
2024-11-22 12:00:00,23,18.886093915204988
2024-11-22 13:00:00,10,16.73481106911741
2024-11-22 14:00:00,15,17.620546420090836
2024-11-22 15:00:00,18,21.479248836389218
2024-11-22 16:00:00,32,26.598578674954354
2024-11-22 17:00:00,34,30.751921460019066
2024-11-22 18:00:00,50,32.34663396794863
2024-11-22 19:00:00,30,30.888144284572107
2024-11-22 20:00:00,31,26.77008225837823
2024-11-22 21:00:00,20,20.87722404674731
2024-11-22 22:00:00,14,14.36241789847524
2024-11-22 23:00:00,4,8.517146877687154
2024-11-23 00:00:00,2,4.466223413949647
2024-11-23 01:00:00,1,2.695824906240478
2024-11-23 02:00:00,3,2.8103259908758993
2024-11-23 03:00:00,0,3.884817890538951
2024-11-23 04:00:00,3,5.256616801785407
2024-11-23 05:00:00,9,7.084169037454112
2024-11-23 06:00:00,9,10.085357439340736
2024-11-23 07:00:00,11,14.583625535446638
2024-11-23 08:00:00,14,19.70712155249859
2024-11-23 09:00:00,21,23.581456281331448
2024-11-23 10:00:00,18,24.542060350926015
2024-11-23 11:00:00,28,22.45726453245803
2024-11-23 12:00:00,15,19.055218308820614
2024-11-23 13:00:00,13,16.907235392306383
2024-11-23 14:00:00,21,17.795128308781212
2024-11-23 15:00:00,26,21.654824248067527
2024-11-23 16:00:00,22,26.77397154448663
2024-11-23 17:00:00,38,30.92595344573533
2024-11-23 18:00:00,46,32.51813419359079
2024-11-23 19:00:00,22,31.055958984161574
2024-11-23 20:00:00,28,26.93308422614584
2024-11-23 21:00:00,26,21.034321805399344
2024-11-23 22:00:00,16,14.512564492974164
2024-11-23 23:00:00,11,8.659348215611026
2024-11-24 00:00:00,3,4.599546070448538
2024-11-24 01:00:00,7,2.819403323295502
2024-11-24 02:00:00,3,2.9233690046316685
2024-11-24 03:00:00,6,3.9866145288680013
2024-11-24 04:00:00,5,5.346541302366601
2024-11-24 05:00:00,11,7.161685044122926
2024-11-24 06:00:00,4,10.150021347004962
2024-11-24 07:00:00,19,14.635088957275753
2024-11-24 08:00:00,18,19.745132898501538
2024-11-24 09:00:00,22,23.6058614432942
2024-11-24 10:00:00,31,24.552802500222665
2024-11-24 11:00:00,23,22.45438304384847
2024-11-24 12:00:00,13,19.038846836727622
2024-11-24 13:00:00,18,16.87759913058328
2024-11-24 14:00:00,24,17.75254047566765
2024-11-24 15:00:00,25,21.599681845904513
2024-11-24 16:00:00,33,26.70675044783262
2024-11-24 17:00:00,21,30.847202883761035
2024-11-24 18:00:00,28,32.4284706911067
2024-11-24 19:00:00,26,30.956059835120023
2024-11-24 20:00:00,30,26.82368057759055
2024-11-24 21:00:00,18,20.916191427692
2024-11-24 22:00:00,12,14.386524321540914
2024-11-24 23:00:00,9,8.526246743327274
2024-11-25 00:00:00,6,4.460255675595713
2024-11-25 01:00:00,1,2.6748126103789627
2024-11-25 02:00:00,6,2.7743752425618347
2024-11-25 03:00:00,6,3.834116259199975
2024-11-25 04:00:00,1,5.1914311917589355
2024-11-25 05:00:00,11,7.004843050904672
2024-11-25 06:00:00,11,9.992308262202197
2024-11-25 07:00:00,12,14.477340379769156
2024-11-25 08:00:00,16,19.588153695614295
2024-11-25 09:00:00,29,23.45042073746079
2024-11-25 10:00:00,25,24.399629221864807
2024-11-25 11:00:00,31,22.304162078012176
2024-11-25 12:00:00,16,18.892215783646268
2024-11-25 13:00:00,17,16.73514569379313
2024-11-25 14:00:00,22,17.614800482335625
2024-11-25 15:00:00,22,21.467137896176595
2024-11-25 16:00:00,29,26.579831183053507
2024-11-25 17:00:00,27,30.726282853443845
2024-11-25 18:00:00,43,32.31387079559154
2024-11-25 19:00:00,30,30.848048310091933
2024-11-25 20:00:00,29,26.72247448324432
2024-11-25 21:00:00,24,20.821958597866843
2024-11-25 22:00:00,12,14.299385727069074
2024-11-25 23:00:00,8,8.4462792141045
2024-11-26 00:00:00,3,4.387494926849763
2024-11-26 01:00:00,6,2.6092565178623257
2024-11-26 02:00:00,4,2.7159873021429437
2024-11-26 03:00:00,6,3.7828291745004545
2024-11-26 04:00:00,4,5.1471505276552065
2024-11-26 05:00:00,5,6.967450893975272
2024-11-26 06:00:00,9,9.961666831118052
2024-11-26 07:00:00,13,14.453295530105045
2024-11-26 08:00:00,15,19.57053826638694
2024-11-26 09:00:00,19,23.439057694191035
2024-11-26 10:00:00,32,24.394334551557144
2024-11-26 11:00:00,22,22.304747396489358
2024-11-26 12:00:00,22,18.898490626292432
2024-11-26 13:00:00,16,16.746919460580674
2024-11-26 14:00:00,17,17.631884019383254
2024-11-26 15:00:00,21,21.489344698646594
2024-11-26 16:00:00,25,26.60697821361272
2024-11-26 17:00:00,29,30.7581909782649
2024-11-26 18:00:00,33,32.35036483967946
2024-11-26 19:00:00,30,30.888956751752858
2024-11-26 20:00:00,28,26.767628802507602
2024-11-26 21:00:00,22,20.871192306395525
2024-11-26 22:00:00,18,14.35253311030245
2024-11-26 23:00:00,5,8.503173821637112
2024-11-27 00:00:00,2,4.447967852317667
2024-11-27 01:00:00,3,2.6731345107980538
2024-11-27 02:00:00,4,2.7830907624149113
2024-11-27 03:00:00,5,3.852970075614195
2024-11-27 04:00:00,1,5.22013032357493
2024-11-27 05:00:00,12,7.043058459872244
2024-11-27 06:00:00,12,10.039676491174943
2024-11-27 07:00:00,15,14.533465223876117
2024-11-27 08:00:00,25,19.652607903501437
2024-11-27 09:00:00,23,23.522747746917904
2024-11-27 10:00:00,18,24.479344925150986
2024-11-27 11:00:00,31,22.39075662446338
2024-11-27 12:00:00,18,18.98515542096748
2024-11-27 13:00:00,10,16.833874655163033
2024-11-27 14:00:00,16,17.718742921871783
2024-11-27 15:00:00,23,21.57569988252279
2024-11-27 16:00:00,30,26.69240275435464
2024-11-27 17:00:00,30,30.842240142090365
2024-11-27 18:00:00,27,32.43257822815124
2024-11-27 19:00:00,29,30.96886088816235
2024-11-27 20:00:00,27,26.844740149657582
2024-11-27 21:00:00,15,20.94502069402423
2024-11-27 22:00:00,12,14.422585538891433
2024-11-27 23:00:00,9,8.568958613847792
2024-11-28 00:00:00,5,4.508999107057738
2024-11-28 01:00:00,1,2.7289368128650544
2024-11-28 02:00:00,4,2.8332040960163045
2024-11-28 03:00:00,4,3.896954886896234
2024-11-28 04:00:00,3,5.257572669285198
2024-11-28 05:00:00,8,7.073575179816723
2024-11-28 06:00:00,12,10.06292033761031
2024-11-28 07:00:00,12,14.549129882200003
2024-11-28 08:00:00,24,19.660432834546395
2024-11-28 09:00:00,21,23.522522783188144
2024-11-28 10:00:00,27,24.470914556099483
2024-11-28 11:00:00,27,22.374023904618625
2024-11-28 12:00:00,23,18.960085440210047
2024-11-28 13:00:00,12,16.800497512231658
2024-11-28 14:00:00,11,17.677156150455712
2024-11-28 15:00:00,32,21.526070278694387
2024-11-28 16:00:00,32,26.6349675660802
2024-11-28 17:00:00,40,30.777307584504925
2024-11-28 18:00:00,34,32.360527297556835
2024-11-28 19:00:00,23,30.890140452819693
2024-11-28 20:00:00,27,26.759867307297014
2024-11-28 21:00:00,19,20.8545783903068
2024-11-28 22:00:00,21,14.327219454968555
2024-11-28 23:00:00,8,8.469373331780409
2024-11-29 00:00:00,5,4.405953578028333
2024-11-29 01:00:00,4,2.623239160000214
2024-11-29 02:00:00,4,2.72570578766552
2024-11-29 03:00:00,6,3.7885443287499836
2024-11-29 04:00:00,4,5.149168269424779
2024-11-29 05:00:00,8,6.966117947897537
2024-11-29 06:00:00,10,9.957366085209674
2024-11-29 07:00:00,14,14.446441098917157
2024-11-29 08:00:00,20,19.56157031605768
2024-11-29 09:00:00,17,23.428437094049894
2024-11-29 10:00:00,26,24.38253741295344
2024-11-29 11:00:00,27,22.29225956685749
2024-11-29 12:00:00,15,18.885802196282665
2024-11-29 13:00:00,12,16.734519350290565
2024-11-29 14:00:00,28,17.62025470123217
2024-11-29 15:00:00,24,21.478957117450644
2024-11-29 16:00:00,34,26.598286956147952
2024-11-29 17:00:00,42,30.75162974119283
2024-11-29 18:00:00,40,32.34634224908119
2024-11-29 19:00:00,43,30.88785256566321
2024-11-29 20:00:00,28,26.76979053961866
2024-11-29 21:00:00,15,20.876932327825074
2024-11-29 22:00:00,18,14.362126179585044
2024-11-29 23:00:00,6,8.516855158830069
2024-11-30 00:00:00,2,4.465931695113618
2024-11-30 01:00:00,3,2.6955331874007467
2024-11-30 02:00:00,3,2.8100342720117
2024-11-30 03:00:00,6,3.884526171765014
2024-11-30 04:00:00,5,5.256325082880929
2024-11-30 05:00:00,16,7.083877318564552
2024-11-30 06:00:00,14,10.085065720486718
2024-11-30 07:00:00,16,14.583333816627706
2024-11-30 08:00:00,21,19.70682983352135
2024-11-30 09:00:00,22,23.581164562504
2024-11-30 10:00:00,19,24.541768632053923
2024-11-30 11:00:00,26,22.456972813548813
2024-11-30 12:00:00,21,19.0549265898984
2024-11-30 13:00:00,18,16.906943673405284
2024-11-30 14:00:00,17,17.794836589922607
2024-11-30 15:00:00,20,21.654532529128563
2024-11-30 16:00:00,32,26.77367982567985
2024-11-30 17:00:00,30,30.92566172690956
2024-11-30 18:00:00,34,32.517842474719856
2024-11-30 19:00:00,29,31.055667265253184
2024-11-30 20:00:00,28,26.932792507386296
2024-11-30 21:00:00,25,21.03403008647697
2024-11-30 22:00:00,9,14.512272774440431
2024-11-30 23:00:00,8,8.659056496753774
2024-12-01 00:00:00,2,4.599254351612332
2024-12-01 01:00:00,2,2.819111604455575
2024-12-01 02:00:00,7,2.9230772857671923
2024-12-01 03:00:00,0,3.9863228100942223
2024-12-01 04:00:00,3,5.3462495834619155
2024-12-01 05:00:00,6,7.161393325233146
2024-12-01 06:00:00,15,10.149729628150713
2024-12-01 07:00:00,25,14.634797238456583
2024-12-01 08:00:00,16,19.744841179524435
2024-12-01 09:00:00,29,23.605569724466626
2024-12-01 10:00:00,26,24.55251078135067
2024-12-01 11:00:00,30,22.45409132493903
2024-12-01 12:00:00,16,19.0385551178052
2024-12-01 13:00:00,20,16.87730741168198
2024-12-01 14:00:00,17,17.752248756808747
2024-12-01 15:00:00,20,21.599390126965908
2024-12-01 16:00:00,33,26.706458729025982
2024-12-01 17:00:00,29,30.84691116493503
2024-12-01 18:00:00,30,32.42817897223953
2024-12-01 19:00:00,44,30.955768116211427
2024-12-01 20:00:00,29,26.82338885883078
2024-12-01 21:00:00,25,20.91589970876945
2024-12-01 22:00:00,8,14.386232602650502
2024-12-01 23:00:00,6,8.525955024724642
2024-12-02 00:00:00,4,4.459963956760056
2024-12-02 01:00:00,4,2.674520891539588
2024-12-02 02:00:00,2,2.774083523697266
2024-12-02 03:00:00,2,3.833824540267191
2024-12-02 04:00:00,3,5.191139472854086
2024-12-02 05:00:00,10,7.004551332136648
2024-12-02 06:00:00,19,9.992016543347951
2024-12-02 07:00:00,14,14.477048660950123
2024-12-02 08:00:00,17,19.58786197680728
2024-12-02 09:00:00,23,23.450129018633252
2024-12-02 10:00:00,26,24.39933750299488
2024-12-02 11:00:00,26,22.303870359103332
2024-12-02 12:00:00,15,18.89192406489449
2024-12-02 13:00:00,12,16.734853974892374
2024-12-02 14:00:00,13,17.614508763476792
2024-12-02 15:00:00,15,21.466846177356732
2024-12-02 16:00:00,24,26.579539464246952
2024-12-02 17:00:00,40,30.725991134495946
2024-12-02 18:00:00,29,32.31357907672445
2024-12-02 19:00:00,33,30.84775659130218
2024-12-02 20:00:00,24,26.72218276431449
2024-12-02 21:00:00,27,20.821666878944445
2024-12-02 22:00:00,14,14.29909400817667
2024-12-02 23:00:00,6,8.44598749524723
2024-12-03 00:00:00,4,4.387203207843319
2024-12-03 01:00:00,1,2.6089647990223845
2024-12-03 02:00:00,3,2.7156955832785314
2024-12-03 03:00:00,4,3.7825374556077342
2024-12-03 04:00:00,1,5.146858808750508
2024-12-03 05:00:00,3,6.96715917520762
2024-12-03 06:00:00,8,9.961375112264019
2024-12-03 07:00:00,16,14.453003811167362
2024-12-03 08:00:00,24,19.57024654726837
2024-12-03 09:00:00,21,23.43876597536322
2024-12-03 10:00:00,27,24.39404283268691
2024-12-03 11:00:00,23,22.304455677579956
2024-12-03 12:00:00,19,18.898198907540387
2024-12-03 13:00:00,16,16.746627741679426
2024-12-03 14:00:00,26,17.63159230052451
2024-12-03 15:00:00,30,21.489052979826813
2024-12-03 16:00:00,31,26.606686494806247
2024-12-03 17:00:00,30,30.757899259317313
2024-12-03 18:00:00,31,32.35007312081243
2024-12-03 19:00:00,40,30.8886650331547
2024-12-03 20:00:00,21,26.76733708357734
2024-12-03 21:00:00,21,20.870900587472697
2024-12-03 22:00:00,24,14.352241391409619
2024-12-03 23:00:00,4,8.502882102779934
2024-12-04 00:00:00,3,4.447676133311399
2024-12-04 01:00:00,4,2.672842791958205
2024-12-04 02:00:00,4,2.7827990435505345
2024-12-04 03:00:00,3,3.852678356721535
2024-12-04 04:00:00,3,5.219838604670295
2024-12-04 05:00:00,9,7.042766741104542
2024-12-04 06:00:00,20,10.039384772320926
2024-12-04 07:00:00,23,14.533173504938318
2024-12-04 08:00:00,21,19.652316184694524
2024-12-04 09:00:00,24,23.522456028090467
2024-12-04 10:00:00,27,24.479053206281154
2024-12-04 11:00:00,18,22.39046490555401
2024-12-04 12:00:00,32,18.984863702215232
2024-12-04 13:00:00,11,16.833582936261802
2024-12-04 14:00:00,17,17.71845120301304
2024-12-04 15:00:00,22,21.575408163703003
2024-12-04 16:00:00,28,26.692111035548137
2024-12-04 17:00:00,22,30.841948423142647
2024-12-04 18:00:00,34,32.43228650928439
2024-12-04 19:00:00,30,30.968569169372795
2024-12-04 20:00:00,24,26.84444843072781
2024-12-04 21:00:00,24,20.944728975101878
2024-12-04 22:00:00,12,14.422293819999068
2024-12-04 23:00:00,7,8.568666894990553
2024-12-05 00:00:00,6,4.5087073883416675
2024-12-05 01:00:00,4,2.7286450940250226
2024-12-05 02:00:00,2,2.8329123771495563
2024-12-05 03:00:00,3,3.8966631680034336
2024-12-05 04:00:00,5,5.257280950340244
2024-12-05 05:00:00,6,7.073283460927382
2024-12-05 06:00:00,8,10.062628618756532
2024-12-05 07:00:00,12,14.548838163381326
2024-12-05 08:00:00,13,19.66014111573932
2024-12-05 09:00:00,25,23.522231064238653
2024-12-05 10:00:00,32,24.470622837229463
2024-12-05 11:00:00,25,22.37373218570913
2024-12-05 12:00:00,30,18.959793721287568
2024-12-05 13:00:00,11,16.8002057933303
2024-12-05 14:00:00,16,17.67686443159915
2024-12-05 15:00:00,17,21.525778559874478
2024-12-05 16:00:00,31,26.634675847103573
2024-12-05 17:00:00,42,30.777015865679047
2024-12-05 18:00:00,20,32.360235578689775
2024-12-05 19:00:00,26,30.88984873391121
2024-12-05 20:00:00,30,26.759575588367134
2024-12-05 21:00:00,23,20.85428667150637
2024-12-05 22:00:00,9,14.326927736076113
2024-12-05 23:00:00,7,8.46908161292297
2024-12-06 00:00:00,4,4.405661859191959
2024-12-06 01:00:00,7,2.6229474411601235
2024-12-06 02:00:00,5,2.7254140687990738
2024-12-06 03:00:00,3,3.7882526098572313
2024-12-06 04:00:00,2,5.14887655069035
2024-12-06 05:00:00,3,6.96582622891164
2024-12-06 06:00:00,12,9.957074366355606
2024-12-06 07:00:00,10,14.446149380098184
2024-12-06 08:00:00,19,19.561278597250713
2024-12-06 09:00:00,21,23.42814537492586
2024-12-06 10:00:00,27,24.382245694083558
2024-12-06 11:00:00,21,22.291967847948154
2024-12-06 12:00:00,23,18.885510477360356
2024-12-06 13:00:00,17,16.734227631389388
2024-12-06 14:00:00,22,17.6199629823753
2024-12-06 15:00:00,15,21.47866539863058
2024-12-06 16:00:00,24,26.597995237170913
2024-12-06 17:00:00,24,30.751338022367122
2024-12-06 18:00:00,27,32.34605053021431
2024-12-06 19:00:00,27,30.887560846754923
2024-12-06 20:00:00,24,26.76949882068888
2024-12-06 21:00:00,24,20.8766406090245
2024-12-06 22:00:00,14,14.361834460692693
2024-12-06 23:00:00,2,8.516563439972856
2024-12-07 00:00:00,4,4.465639976277464
2024-12-07 01:00:00,7,2.6952414685608748
2024-12-07 02:00:00,4,2.809742553145073
2024-12-07 03:00:00,0,3.8842344528725157
2024-12-07 04:00:00,1,5.256033364146392
2024-12-07 05:00:00,9,7.08358559967512
2024-12-07 06:00:00,17,10.084774001632832
2024-12-07 07:00:00,12,14.583042097808908
2024-12-07 08:00:00,18,19.706538114714547
2024-12-07 09:00:00,16,23.58087284355467
2024-12-07 10:00:00,19,24.541476913184173
2024-12-07 11:00:00,26,22.456681094638956
2024-12-07 12:00:00,25,19.054634870975583
2024-12-07 13:00:00,15,16.906651954503626
2024-12-07 14:00:00,30,17.794544870922564
2024-12-07 15:00:00,33,21.654240810308863
2024-12-07 16:00:00,27,26.773388106703223
2024-12-07 17:00:00,25,30.92537000808379
2024-12-07 18:00:00,35,32.51755075585289
2024-12-07 19:00:00,25,31.05537554634476
2024-12-07 20:00:00,26,26.93250078845645
2024-12-07 21:00:00,24,21.03373836755454
2024-12-07 22:00:00,17,14.51198105554797
2024-12-07 23:00:00,13,8.658764777777582
2024-12-08 00:00:00,1,4.598962632775972
2024-12-08 01:00:00,2,2.818819885624297
2024-12-08 02:00:00,5,2.922785566902787
2024-12-08 03:00:00,6,3.986031091201511
2024-12-08 04:00:00,2,5.345957864557224
2024-12-08 05:00:00,6,7.161101606343493
2024-12-08 06:00:00,9,10.149437909298886
2024-12-08 07:00:00,23,14.634505519637553
2024-12-08 08:00:00,11,19.74454946071727
2024-12-08 09:00:00,14,23.605278005638922
2024-12-08 10:00:00,20,24.552219062480567
