ds,y,y_pred
2024-11-12 23:00:00,1,2.2472283302683707
2024-11-13 00:00:00,1,1.1901587423206537
2024-11-13 01:00:00,1,0.7201271658958164
2024-11-13 02:00:00,1,0.7580166367386476
2024-11-13 03:00:00,0,1.0598582895498168
2024-11-13 04:00:00,2,1.4261530459631238
2024-11-13 05:00:00,1,1.8735535967787924
2024-11-13 06:00:00,6,2.5914358298602096
2024-11-13 07:00:00,6,3.694258875767318
2024-11-13 08:00:00,2,4.989746228744823
2024-11-13 09:00:00,4,6.003202061331351
2024-11-13 10:00:00,6,6.286761216644029
2024-11-13 11:00:00,8,5.7794861814041125
2024-11-13 12:00:00,6,4.91294421195497
2024-11-13 13:00:00,4,4.353354410043721
2024-11-13 14:00:00,1,4.5678375816684955
2024-11-13 15:00:00,4,5.539460810115028
2024-11-13 16:00:00,6,6.820885965314726
2024-11-13 17:00:00,8,7.841229986484633
2024-11-13 18:00:00,2,8.210163523145788
2024-11-13 19:00:00,7,7.826342981864469
2024-11-13 20:00:00,5,6.800503924812441
2024-11-13 21:00:00,6,5.340843578503696
2024-11-13 22:00:00,3,3.7082493958431755
2024-11-13 23:00:00,3,2.2115336297407193
2024-11-14 00:00:00,2,1.1476106197691567
2024-11-14 01:00:00,0,0.6711076251186427
2024-11-14 02:00:00,1,0.7029652173384804
2024-11-14 03:00:00,1,0.9992678331393305
2024-11-14 04:00:00,0,1.3605650018687183
2024-11-14 05:00:00,2,1.8035529178503502
2024-11-14 06:00:00,2,2.51764551191218
2024-11-14 07:00:00,5,3.6173341984878222
2024-11-14 08:00:00,2,4.910368757890346
2024-11-14 09:00:00,3,5.922073474476857
2024-11-14 10:00:00,6,6.204597015082218
2024-11-14 11:00:00,5,5.697009352805716
2024-11-14 12:00:00,3,4.830878906716549
2024-11-14 13:00:00,0,4.272419694306641
2024-11-14 14:00:00,9,4.488741328035869
2024-11-14 15:00:00,7,5.462893785136326
2024-11-14 16:00:00,2,6.747516169369355
2024-11-14 17:00:00,8,7.771697298781884
2024-11-14 18:00:00,6,8.145074700638595
2024-11-14 19:00:00,12,7.7662670550373
2024-11-14 20:00:00,5,6.745968030478954
2024-11-14 21:00:00,4,5.292329262032921
2024-11-14 22:00:00,6,3.6661894116486544
2024-11-14 23:00:00,5,2.176309261732466
2024-11-15 00:00:00,0,1.1195495371769786
2024-11-15 01:00:00,3,0.6504822836708266
2024-11-15 02:00:00,1,0.6899918098528044
2024-11-15 03:00:00,0,0.9941057858795337
2024-11-15 04:00:00,2,1.3633170086148856
2024-11-15 05:00:00,2,1.8142654968325544
2024-11-15 06:00:00,3,2.536310065593417
2024-11-15 07:00:00,6,3.643888550784018
2024-11-15 08:00:00,2,4.9446991390321635
2024-11-15 09:00:00,4,5.964016917769256
2024-11-15 10:00:00,8,6.253944128588385
2024-11-15 11:00:00,10,5.753507422918009
2024-11-15 12:00:00,1,4.894235289199012
2024-11-15 13:00:00,3,4.342305446281164
2024-11-15 14:00:00,4,4.564795031663764
2024-11-15 15:00:00,3,5.544725514443358
2024-11-15 16:00:00,10,6.834711549635383
2024-11-15 17:00:00,9,7.86382160951567
2024-11-15 18:00:00,8,8.241676973389255
2024-11-15 19:00:00,5,7.866884119040359
2024-11-15 20:00:00,7,6.850128461178709
2024-11-15 21:00:00,6,5.399557190196309
2024-11-15 22:00:00,3,3.776008153858982
2024-11-15 23:00:00,6,2.2882447367203045
2024-11-16 00:00:00,2,1.2331334359430683
2024-11-16 01:00:00,2,0.7652549670090747
2024-11-16 02:00:00,2,0.8055049093769497
2024-11-16 03:00:00,2,1.1099244911886759
2024-11-16 04:00:00,1,1.4790220276212698
2024-11-16 05:00:00,5,1.9294546810867472
2024-11-16 06:00:00,2,2.650599697746032
2024-11-16 07:00:00,5,3.7569142962246214
2024-11-16 08:00:00,3,5.05611666821173
2024-11-16 09:00:00,7,6.073502211864414
2024-11-16 10:00:00,6,6.361193482959701
2024-11-16 11:00:00,5,5.858237169573396
2024-11-16 12:00:00,6,4.9961812619560595
2024-11-16 13:00:00,10,4.441222215120919
2024-11-16 14:00:00,5,4.660454937388577
2024-11-16 15:00:00,8,5.636917535191066
2024-11-16 16:00:00,9,6.92324003397991
2024-11-16 17:00:00,14,7.948504912236256
2024-11-16 18:00:00,15,8.322346029299222
2024-11-16 19:00:00,9,7.943380992736563
2024-11-16 20:00:00,7,6.92230490830014
2024-11-16 21:00:00,7,5.467273266081001
2024-11-16 22:00:00,3,3.839130903131605
2024-11-16 23:00:00,2,2.3466469962515824
2024-11-17 00:00:00,2,1.2866927805576167
2024-11-17 01:00:00,1,0.813852824931951
2024-11-17 02:00:00,0,0.8490258701680431
2024-11-17 03:00:00,1,1.148255826735801
2024-11-17 04:00:00,5,1.5120534413075073
2024-11-17 05:00:00,2,1.9570782969315608
2024-11-17 06:00:00,1,2.67271029639768
2024-11-17 07:00:00,4,3.7734098008123262
2024-11-17 08:00:00,4,5.066898877568224
2024-11-17 09:00:00,4,6.078477774508269
2024-11-17 10:00:00,5,6.360275101055613
2024-11-17 11:00:00,13,5.8513450169302725
2024-11-17 12:00:00,8,4.983244596194978
2024-11-17 13:00:00,5,4.422181160791632
2024-11-17 14:00:00,3,4.635262412280829
2024-11-17 15:00:00,7,5.605541289321028
2024-11-17 16:00:00,5,6.88566476809936
2024-11-17 17:00:00,14,7.904734439398414
2024-11-17 18:00:00,11,8.272405443143354
2024-11-17 19:00:00,8,7.887318801906572
2024-11-17 20:00:00,6,6.860195098380304
2024-11-17 21:00:00,6,5.399217248828543
2024-11-17 22:00:00,4,3.765259312898919
2024-11-17 23:00:00,2,2.2671212956652633
2024-11-18 00:00:00,1,1.201706638108007
2024-11-18 01:00:00,1,0.7236332288764915
2024-11-18 02:00:00,0,0.7538339471300488
2024-11-18 03:00:00,0,1.0483873353386381
2024-11-18 04:00:00,1,1.4078389150185626
2024-11-18 05:00:00,1,1.848882815000365
2024-11-18 06:00:00,1,2.5609328649024583
2024-11-18 07:00:00,5,3.6584823319830613
2024-11-18 08:00:00,6,4.949284759530757
2024-11-18 09:00:00,2,5.958670029534147
2024-11-18 10:00:00,3,6.238794134751448
2024-11-18 11:00:00,0,5.728735967722077
2024-11-18 12:00:00,5,4.860074298376789
2024-11-18 13:00:00,3,4.299034740707115
2024-11-18 14:00:00,3,4.512739542076623
2024-11-18 15:00:00,8,5.484252127761489
2024-11-18 16:00:00,6,6.766225622845244
2024-11-18 17:00:00,8,7.787763188931517
2024-11-18 18:00:00,8,8.15851676151224
2024-11-18 19:00:00,12,7.7771192319926525
2024-11-18 20:00:00,5,6.754278023099911
2024-11-18 21:00:00,3,5.298157811392084
2024-11-18 22:00:00,1,3.669609340872326
2024-11-18 23:00:00,1,2.1774042820494985
2024-11-19 00:00:00,2,1.1184128357331407
2024-11-19 01:00:00,0,0.6472149137596213
2024-11-19 02:00:00,1,0.6847009047380581
2024-11-19 03:00:00,0,0.9869026234638945
2024-11-19 04:00:00,0,1.3543149545349649
2024-11-19 05:00:00,2,1.803577857046109
2024-11-19 06:00:00,4,2.5240478800374184
2024-11-19 07:00:00,3,3.630158362605054
2024-11-19 08:00:00,7,4.929600772911199
2024-11-19 09:00:00,3,5.9476413031635005
2024-11-19 10:00:00,5,6.23637120211551
2024-11-19 11:00:00,3,5.734804144097714
2024-11-19 12:00:00,6,4.874453803296893
2024-11-19 13:00:00,4,4.321481425110393
2024-11-19 14:00:00,6,4.542946222923116
2024-11-19 15:00:00,10,5.521850526260227
2024-11-19 16:00:00,7,6.810788895271033
2024-11-19 17:00:00,9,7.838809033419236
2024-11-19 18:00:00,6,8.21551107657956
2024-11-19 19:00:00,4,7.839480297942881
2024-11-19 20:00:00,7,6.821381170082967
2024-11-19 21:00:00,7,5.369340533261948
2024-11-19 22:00:00,6,3.744176808323451
2024-11-19 23:00:00,3,2.254635204559336
2024-11-20 00:00:00,0,1.197565616617037
2024-11-20 01:00:00,0,0.7275340401915709
2024-11-20 02:00:00,1,0.7654235110284486
2024-11-20 03:00:00,1,1.067265163861424
2024-11-20 04:00:00,0,1.4335599202426237
2024-11-20 05:00:00,2,1.8809604710618015
2024-11-20 06:00:00,2,2.5988427041519593
2024-11-20 07:00:00,8,3.7016657500679666
2024-11-20 08:00:00,5,4.997153103006472
2024-11-20 09:00:00,5,6.010608935630433
2024-11-20 10:00:00,7,6.294168090931109
2024-11-20 11:00:00,5,5.786893055682599
2024-11-20 12:00:00,5,4.920351086229978
2024-11-20 13:00:00,5,4.360761284323854
2024-11-20 14:00:00,2,4.57524445592414
2024-11-20 15:00:00,5,5.54686768438674
2024-11-20 16:00:00,2,6.828292839618575
2024-11-20 17:00:00,8,7.848636860752837
2024-11-20 18:00:00,7,8.217570397434912
2024-11-20 19:00:00,8,7.833749856143065
2024-11-20 20:00:00,9,6.807910799085609
2024-11-20 21:00:00,8,5.348250452778526
2024-11-20 22:00:00,2,3.7156562701268707
2024-11-20 23:00:00,1,2.2189405040315484
2024-11-21 00:00:00,0,1.1550174940232187
2024-11-21 01:00:00,2,0.678514499414272
2024-11-21 02:00:00,1,0.7103720916283076
2024-11-21 03:00:00,1,1.006674707422078
2024-11-21 04:00:00,0,1.3679718761482214
2024-11-21 05:00:00,1,1.8109597921643514
2024-11-21 06:00:00,2,2.5250523862038907
2024-11-21 07:00:00,4,3.6247410727595706
2024-11-21 08:00:00,1,4.91777563219426
2024-11-21 09:00:00,6,5.929480348775893
2024-11-21 10:00:00,5,6.212003889370702
2024-11-21 11:00:00,4,5.704416227084392
2024-11-21 12:00:00,2,4.838285781034068
2024-11-21 13:00:00,4,4.2798265685869525
2024-11-21 14:00:00,7,4.496148202326569
2024-11-21 15:00:00,6,5.470300659436826
2024-11-21 16:00:00,6,6.754923043673278
2024-11-21 17:00:00,7,7.779104173050005
2024-11-21 18:00:00,7,8.152481574927597
2024-11-21 19:00:00,9,7.773673929344805
2024-11-21 20:00:00,6,6.753374904752317
2024-11-21 21:00:00,5,5.299736136307956
2024-11-21 22:00:00,2,3.6735962859309823
2024-11-21 23:00:00,1,2.1837161361183544
2024-11-22 00:00:00,1,1.1269564114309971
2024-11-22 01:00:00,0,0.6578891579666735
2024-11-22 02:00:00,1,0.6973986841427786
2024-11-22 03:00:00,0,1.0015126601624331
2024-11-22 04:00:00,0,1.3707238828945436
2024-11-22 05:00:00,2,1.8216723711465161
2024-11-22 06:00:00,7,2.5437169398334065
2024-11-22 07:00:00,5,3.6512954250557774
2024-11-22 08:00:00,10,4.952106013336193
2024-11-22 09:00:00,1,5.971423792068404
2024-11-22 10:00:00,6,6.26135100288414
2024-11-22 11:00:00,7,5.760914297196602
2024-11-22 12:00:00,6,4.901642163516454
2024-11-22 13:00:00,1,4.3497123205614
2024-11-22 14:00:00,3,4.572201905954591
2024-11-22 15:00:00,6,5.552132388743975
2024-11-22 16:00:00,8,6.842118423939416
2024-11-22 17:00:00,9,7.871228483784004
2024-11-22 18:00:00,9,8.24908384767835
2024-11-22 19:00:00,6,7.8742909933480885
2024-11-22 20:00:00,10,6.857535335451542
2024-11-22 21:00:00,6,5.406964064470806
2024-11-22 22:00:00,3,3.783415028140767
2024-11-22 23:00:00,0,2.295651611011378
2024-11-23 00:00:00,0,1.240540310197296
2024-11-23 01:00:00,0,0.7726618413049375
2024-11-23 02:00:00,0,0.8129117836668405
2024-11-23 03:00:00,0,1.1173313654714856
2024-11-23 04:00:00,1,1.4864289019008328
2024-11-23 05:00:00,0,1.9368615554008586
2024-11-23 06:00:00,2,2.6580065720378014
2024-11-23 07:00:00,3,3.7643211704964923
2024-11-23 08:00:00,5,5.0635235425157115
2024-11-23 09:00:00,5,6.0809090861635084
2024-11-23 10:00:00,6,6.3686003572482335
2024-11-23 11:00:00,8,5.865644043903176
2024-11-23 12:00:00,4,5.003588136273549
2024-11-23 13:00:00,2,4.4486290894011224
2024-11-23 14:00:00,7,4.667861811680886
2024-11-23 15:00:00,8,5.644324409416255
2024-11-23 16:00:00,9,6.930646908283897
2024-11-23 17:00:00,8,7.9559117865355
2024-11-23 18:00:00,10,8.329752903588274
2024-11-23 19:00:00,8,7.950787867063058
2024-11-23 20:00:00,6,6.929711782573454
2024-11-23 21:00:00,7,5.474680140386939
2024-11-23 22:00:00,5,3.8465377774138685
2024-11-23 23:00:00,1,2.3540538705425558
2024-11-24 00:00:00,0,1.294099654854008
2024-11-24 01:00:00,0,0.8212596992277161
2024-11-24 02:00:00,1,0.8564327444562827
2024-11-24 03:00:00,1,1.155662701018525
2024-11-24 04:00:00,0,1.5194603156292419
2024-11-24 05:00:00,2,1.9644851712148004
2024-11-24 06:00:00,1,2.680117170689698
2024-11-24 07:00:00,4,3.7808166751132797
2024-11-24 08:00:00,3,5.074305751872195
2024-11-24 09:00:00,4,6.085884648776252
2024-11-24 10:00:00,5,6.367681975344121
2024-11-24 11:00:00,9,5.858751891208744
2024-11-24 12:00:00,2,4.990651470469968
2024-11-24 13:00:00,4,4.429588035071741
2024-11-24 14:00:00,9,4.642669286572872
2024-11-24 15:00:00,5,5.612948163621513
2024-11-24 16:00:00,5,6.8930716423608
2024-11-24 17:00:00,5,7.9121413136975285
2024-11-24 18:00:00,7,8.279812317432276
2024-11-24 19:00:00,6,7.894725676185184
2024-11-24 20:00:00,7,6.8676019726927535
2024-11-24 21:00:00,3,5.406624123134394
2024-11-24 22:00:00,4,3.7726661871810605
2024-11-24 23:00:00,3,2.2745281699561017
2024-11-25 00:00:00,1,1.2091135124366743
2024-11-25 01:00:00,0,0.7310401031721097
2024-11-25 02:00:00,1,0.7612408214183475
2024-11-25 03:00:00,1,1.0557942096212938
2024-11-25 04:00:00,1,1.4152457893408497
2024-11-25 05:00:00,3,1.8562896892832272
2024-11-25 06:00:00,1,2.5683397391940748
2024-11-25 07:00:00,3,3.665889206206809
2024-11-25 08:00:00,1,4.956691633834682
2024-11-25 09:00:00,5,5.966076903802284
2024-11-25 10:00:00,4,6.246201009039933
2024-11-25 11:00:00,8,5.736142842000538
2024-11-25 12:00:00,5,4.867481172651781
2024-11-25 13:00:00,3,4.306441614987239
2024-11-25 14:00:00,9,4.520146416369026
2024-11-25 15:00:00,5,5.491659002062086
2024-11-25 16:00:00,7,6.773632497106972
2024-11-25 17:00:00,10,7.795170063230663
2024-11-25 18:00:00,9,8.165923635801203
2024-11-25 19:00:00,7,7.784526106271314
2024-11-25 20:00:00,8,6.76168489737321
2024-11-25 21:00:00,3,5.305564685698094
2024-11-25 22:00:00,1,3.677016215154581
2024-11-25 23:00:00,1,2.1848111563404666
2024-11-26 00:00:00,0,1.1258197100295293
2024-11-26 01:00:00,0,0.6546217880553855
2024-11-26 02:00:00,2,0.6921077790264509
2024-11-26 03:00:00,2,0.9943094977467277
2024-11-26 04:00:00,2,1.361721828856858
2024-11-26 05:00:00,2,1.8109847313291767
2024-11-26 06:00:00,3,2.53145475432925
2024-11-26 07:00:00,4,3.6375652369058065
2024-11-26 08:00:00,2,4.937007647215265
2024-11-26 09:00:00,0,5.955048177431611
2024-11-26 10:00:00,6,6.243778076404139
2024-11-26 11:00:00,4,5.742211018405042
2024-11-26 12:00:00,6,4.881860677627719
2024-11-26 13:00:00,2,4.328888299390296
2024-11-26 14:00:00,6,4.55035309721388
2024-11-26 15:00:00,6,5.5292574005607875
2024-11-26 16:00:00,9,6.818195769495036
2024-11-26 17:00:00,7,7.846215907718482
2024-11-26 18:00:00,7,8.222917950867032
2024-11-26 19:00:00,6,7.846887172221617
2024-11-26 20:00:00,5,6.8287880443563616
2024-11-26 21:00:00,2,5.376747407536997
2024-11-26 22:00:00,4,3.7515836826057782
2024-11-26 23:00:00,1,2.2620420788212363
2024-11-27 00:00:00,1,1.2049724909133204
2024-11-27 01:00:00,1,0.7349409144561942
2024-11-27 02:00:00,1,0.7728303853183252
2024-11-27 03:00:00,1,1.074672038144222
2024-11-27 04:00:00,1,1.4409667945221774
2024-11-27 05:00:00,1,1.8883673453448084
2024-11-27 06:00:00,2,2.606249578445214
2024-11-27 07:00:00,3,3.709072624368636
2024-11-27 08:00:00,5,5.004559977310413
2024-11-27 09:00:00,5,6.018015809929476
2024-11-27 10:00:00,4,6.301574965219576
2024-11-27 11:00:00,3,5.794299929989982
2024-11-27 12:00:00,2,4.927757960504921
2024-11-27 13:00:00,1,4.368168158634989
2024-11-27 14:00:00,2,4.5826513302147855
2024-11-27 15:00:00,4,5.554274558687173
2024-11-27 16:00:00,10,6.835699713922424
2024-11-27 17:00:00,10,7.856043735034216
2024-11-27 18:00:00,9,8.22497727172253
2024-11-27 19:00:00,6,7.8411567304217575
2024-11-27 20:00:00,4,6.815317673358874
2024-11-27 21:00:00,5,5.35565732714994
2024-11-27 22:00:00,1,3.7230631444093616
2024-11-27 23:00:00,2,2.226347378293656
2024-11-28 00:00:00,0,1.1624243683194688
2024-11-28 01:00:00,1,0.6859213736820018
2024-11-28 02:00:00,3,0.7177789659180647
2024-11-28 03:00:00,0,1.0140815817047653
2024-11-28 04:00:00,0,1.3753787504276715
2024-11-28 05:00:00,2,1.8183666664472646
2024-11-28 06:00:00,1,2.5324592604970873
2024-11-28 07:00:00,7,3.632147947060168
2024-11-28 08:00:00,6,4.9251825064984445
2024-11-28 09:00:00,7,5.9368872230751775
2024-11-28 10:00:00,5,6.219410763659408
2024-11-28 11:00:00,6,5.711823101391718
2024-11-28 12:00:00,6,4.845692655309042
2024-11-28 13:00:00,3,4.2872334428980166
2024-11-28 14:00:00,2,4.503555076617318
2024-11-28 15:00:00,7,5.477707533737384
2024-11-28 16:00:00,9,6.762329917977269
2024-11-28 17:00:00,7,7.786511047349274
2024-11-28 18:00:00,7,8.159888449215114
2024-11-28 19:00:00,2,7.781080803623586
2024-11-28 20:00:00,5,6.760781779025681
2024-11-28 21:00:00,2,5.307143010582991
2024-11-28 22:00:00,7,3.6810031602133098
2024-11-28 23:00:00,2,2.191123010380308
2024-11-29 00:00:00,0,1.1343632857273702
2024-11-29 01:00:00,1,0.6652960322313306
2024-11-29 02:00:00,1,0.704805558420353
2024-11-29 03:00:00,1,1.0089195344452473
2024-11-29 04:00:00,0,1.3781307571741204
2024-11-29 05:00:00,2,1.82907924542963
2024-11-29 06:00:00,2,2.551123814126356
2024-11-29 07:00:00,3,3.658702299356193
2024-11-29 08:00:00,7,4.959512887597868
2024-11-29 09:00:00,3,5.978830666367597
2024-11-29 10:00:00,8,6.268757877172767
2024-11-29 11:00:00,4,5.768321171475194
2024-11-29 12:00:00,4,4.909049037791568
2024-11-29 13:00:00,5,4.357119194860647
2024-11-29 14:00:00,7,4.579608780245424
2024-11-29 15:00:00,4,5.5595392630157345
2024-11-29 16:00:00,5,6.8495252982434796
2024-11-29 17:00:00,7,7.878635358082779
2024-11-29 18:00:00,10,8.256490721966925
2024-11-29 19:00:00,11,7.881697867626346
2024-11-29 20:00:00,5,6.864942209767305
2024-11-29 21:00:00,2,5.414370938745806
2024-11-29 22:00:00,3,3.7908219024246166
2024-11-29 23:00:00,2,2.303058485302365
2024-11-30 00:00:00,1,1.2479471844936958
2024-11-30 01:00:00,2,0.7800687156007076
2024-11-30 02:00:00,1,0.8203186579567299
2024-11-30 03:00:00,1,1.124738239783385
2024-11-30 04:00:00,1,1.4938357761803958
2024-11-30 05:00:00,6,1.9442684296839685
2024-11-30 06:00:00,2,2.665413446329662
2024-11-30 07:00:00,2,3.7717280447972596
2024-11-30 08:00:00,4,5.0709304167775064
2024-11-30 09:00:00,6,6.0883159604626815
2024-11-30 10:00:00,4,6.376007231535417
2024-11-30 11:00:00,6,5.873050918181678
2024-11-30 12:00:00,7,5.010995010548578
2024-11-30 13:00:00,4,4.45603596368128
2024-11-30 14:00:00,1,4.67526868597164
2024-11-30 15:00:00,3,5.651731283687738
2024-11-30 16:00:00,4,6.938053782587714
2024-11-30 17:00:00,6,7.963318660834744
2024-11-30 18:00:00,8,8.33715977787734
2024-11-30 19:00:00,7,7.958194741341776
2024-11-30 20:00:00,3,6.937118656889061
2024-11-30 21:00:00,7,5.482087014661877
2024-11-30 22:00:00,2,3.853944651787651
2024-11-30 23:00:00,4,2.3614607448334723
2024-12-01 00:00:00,0,1.301506529150334
2024-12-01 01:00:00,2,0.8286665735234062
2024-12-01 02:00:00,4,0.8638396187463884
2024-12-01 03:00:00,0,1.1630695753303972
2024-12-01 04:00:00,1,1.5268671899090918
2024-12-01 05:00:00,3,1.9718920454978148
2024-12-01 06:00:00,1,2.6875240449814624
2024-12-01 07:00:00,7,3.788223549413951
2024-12-01 08:00:00,3,5.081712626133619
2024-12-01 09:00:00,7,6.093291523075236
2024-12-01 10:00:00,6,6.3750888496309575
2024-12-01 11:00:00,8,5.8661587654871274
2024-12-01 12:00:00,5,4.998058344744875
2024-12-01 13:00:00,5,4.436994909351775
2024-12-01 14:00:00,3,4.650076160863569
2024-12-01 15:00:00,5,5.6203550378929785
2024-12-01 16:00:00,8,6.900478516664698
2024-12-01 17:00:00,12,7.919548187996686
2024-12-01 18:00:00,9,8.287219191721231
2024-12-01 19:00:00,5,7.902132550463816
2024-12-01 20:00:00,7,6.875008847008293
2024-12-01 21:00:00,7,5.414030997409249
2024-12-01 22:00:00,4,3.780073061464692
2024-12-01 23:00:00,2,2.281935044313573
2024-12-02 00:00:00,2,1.216520386733476
2024-12-02 01:00:00,0,0.7384469774682758
2024-12-02 02:00:00,1,0.7686476957081334
2024-12-02 03:00:00,0,1.0632010838922614
2024-12-02 04:00:00,0,1.422652663620326
2024-12-02 05:00:00,1,1.8636965635972396
2024-12-02 06:00:00,4,2.575746613485772
2024-12-02 07:00:00,2,3.673296080507337
2024-12-02 08:00:00,2,4.964098508138514
2024-12-02 09:00:00,5,5.973483778101233
2024-12-02 10:00:00,8,6.253607883328323
2024-12-02 11:00:00,7,5.743549716279183
2024-12-02 12:00:00,6,4.874888046969378
2024-12-02 13:00:00,3,4.31384848926749
2024-12-02 14:00:00,4,4.527553290659748
2024-12-02 15:00:00,4,5.499065876362611
2024-12-02 16:00:00,7,6.781039371410923
2024-12-02 17:00:00,13,7.802576937498962
2024-12-02 18:00:00,8,8.173330510090235
2024-12-02 19:00:00,4,7.791932980578997
2024-12-02 20:00:00,6,6.769091771646457
2024-12-02 21:00:00,7,5.312971559973017
2024-12-02 22:00:00,4,3.6844230894368017
2024-12-02 23:00:00,3,2.1922180306314103
2024-12-03 00:00:00,1,1.1332265842835634
2024-12-03 01:00:00,0,0.6620286623511484
2024-12-03 02:00:00,0,0.6995146533163492
2024-12-03 03:00:00,0,1.0017163720295605
2024-12-03 04:00:00,1,1.3691287031364596
2024-12-03 05:00:00,1,1.8183916056431637
2024-12-03 06:00:00,2,2.5388616286210306
2024-12-03 07:00:00,1,3.644972111177545
2024-12-03 08:00:00,5,4.944414521439131
2024-12-03 09:00:00,3,5.962455051730472
2024-12-03 10:00:00,5,6.251184950692428
2024-12-03 11:00:00,3,5.749617892683647
2024-12-03 12:00:00,6,4.889267551945116
2024-12-03 13:00:00,6,4.336295173670559
2024-12-03 14:00:00,6,4.5577599715047405
2024-12-03 15:00:00,8,5.5366642748614465
2024-12-03 16:00:00,7,6.8256026437991135
2024-12-03 17:00:00,8,7.853622781986729
2024-12-03 18:00:00,10,8.230324825156176
2024-12-03 19:00:00,11,7.854294046576666
2024-12-03 20:00:00,7,6.836194918629452
2024-12-03 21:00:00,5,5.384154281811766
2024-12-03 22:00:00,8,3.7589905568878477
2024-12-03 23:00:00,0,2.2694489531122026
2024-12-04 00:00:00,1,1.2123793651672967
2024-12-04 01:00:00,0,0.7423477887519492
2024-12-04 02:00:00,1,0.7802372596082363
2024-12-04 03:00:00,0,1.0820789124270442
2024-12-04 04:00:00,0,1.4483736688017435
2024-12-04 05:00:00,2,1.895774219658815
2024-12-04 06:00:00,8,2.613656452736965
2024-12-04 07:00:00,5,3.716479498640409
2024-12-04 08:00:00,6,5.011966851614354
2024-12-04 09:00:00,7,6.025422684228518
2024-12-04 10:00:00,7,6.308981839508044
2024-12-04 11:00:00,7,5.801706804268466
2024-12-04 12:00:00,8,4.93516483482235
2024-12-04 13:00:00,3,4.375575032915123
2024-12-04 14:00:00,4,4.590058204505512
2024-12-04 15:00:00,5,5.561681432987695
2024-12-04 16:00:00,8,6.843106588226365
2024-12-04 17:00:00,5,7.863450609302642
2024-12-04 18:00:00,11,8.232384146011679
2024-12-04 19:00:00,8,7.848563604729597
2024-12-04 20:00:00,4,6.82272454763204
2024-12-04 21:00:00,8,5.363064201424771
2024-12-04 22:00:00,3,3.7304700186914785
2024-12-04 23:00:00,2,2.2337542525844856
2024-12-05 00:00:00,3,1.1698312426485673
2024-12-05 01:00:00,0,0.6933282479777061
2024-12-05 02:00:00,0,0.7251858402064726
2024-12-05 03:00:00,1,1.0214884559875133
2024-12-05 04:00:00,1,1.3827856246968246
2024-12-05 05:00:00,1,1.82577354073051
2024-12-05 06:00:00,2,2.5398661347890785
2024-12-05 07:00:00,3,3.6395548213610613
2024-12-05 08:00:00,2,4.932589380802358
2024-12-05 09:00:00,4,5.9442940973432155
2024-12-05 10:00:00,7,6.226817637947891
2024-12-05 11:00:00,8,5.719229975670184
2024-12-05 12:00:00,8,4.853099529584046
2024-12-05 13:00:00,4,4.29464031717816
2024-12-05 14:00:00,3,4.510961950909455
2024-12-05 15:00:00,6,5.485114408037941
2024-12-05 16:00:00,9,6.769736792238772
2024-12-05 17:00:00,9,7.793917921648467
2024-12-05 18:00:00,3,8.167295323504117
2024-12-05 19:00:00,7,7.78848767790228
2024-12-05 20:00:00,4,6.768188653298955
2024-12-05 21:00:00,5,5.314549884888839
2024-12-05 22:00:00,2,3.6884100344955417
2024-12-05 23:00:00,3,2.1985298846713532
2024-12-06 00:00:00,0,1.141770160023837
2024-12-06 01:00:00,2,0.6727029065271766
2024-12-06 02:00:00,2,0.712212432708534
2024-12-06 03:00:00,0,1.0163264087279034
2024-12-06 04:00:00,0,1.3855376314957737
2024-12-06 05:00:00,0,1.8364861196896447
2024-12-06 06:00:00,2,2.5585306884181547
2024-12-06 07:00:00,3,3.6661091736569094
2024-12-06 08:00:00,4,4.966919761901897
2024-12-06 09:00:00,6,5.9862375405884904
2024-12-06 10:00:00,6,6.2761647514613585
2024-12-06 11:00:00,7,5.775728045753763
2024-12-06 12:00:00,3,4.916455912066669
2024-12-06 13:00:00,6,4.364526069140883
2024-12-06 14:00:00,4,4.587015654537223
2024-12-06 15:00:00,5,5.566946137315814
2024-12-06 16:00:00,1,6.856932172504639
2024-12-06 17:00:00,6,7.8860422323820725
2024-12-06 18:00:00,3,8.263897596256019
2024-12-06 19:00:00,5,7.889104741905122
2024-12-06 20:00:00,6,6.872349084040715
2024-12-06 21:00:00,3,5.421777813051956
2024-12-06 22:00:00,5,3.798228776706978
2024-12-06 23:00:00,1,2.3104653595934384
2024-12-07 00:00:00,0,1.2553540587901852
2024-12-07 01:00:00,3,0.7874755898965704
2024-12-07 02:00:00,2,0.8277255322453239
2024-12-07 03:00:00,0,1.1321451140661947
2024-12-07 04:00:00,0,1.5012426505025052
2024-12-07 05:00:00,1,1.9516753039669847
2024-12-07 06:00:00,3,2.67282032062143
2024-12-07 07:00:00,3,3.7791349190979378
2024-12-07 08:00:00,4,5.078337291081489
2024-12-07 09:00:00,7,6.095722834730854
2024-12-07 10:00:00,6,6.383414105823949
2024-12-07 11:00:00,10,5.880457792459909
2024-12-07 12:00:00,5,5.01840188482336
2024-12-07 13:00:00,3,4.463442837961212
2024-12-07 14:00:00,7,4.682675560226904
2024-12-07 15:00:00,5,5.659138157988313
2024-12-07 16:00:00,3,6.94546065684936
2024-12-07 17:00:00,5,7.970725535133991
2024-12-07 18:00:00,9,8.34456665216639
2024-12-07 19:00:00,3,7.965601615620517
2024-12-07 20:00:00,9,6.944525531162376
