ds,y,y_pred
2024-11-12 12:00:00,3,1.1706270635756026
2024-11-12 13:00:00,0,1.0215024163161646
2024-11-12 14:00:00,1,1.1014033606500448
2024-11-12 15:00:00,2,1.402272151015233
2024-11-12 16:00:00,0,1.797149090263475
2024-11-12 17:00:00,2,2.1207728378242003
2024-11-12 18:00:00,0,2.252261882733227
2024-11-12 19:00:00,0,2.151472038287648
2024-11-12 20:00:00,3,1.8480342080099832
2024-11-12 21:00:00,1,1.4139219790923927
2024-11-12 22:00:00,2,0.9431045893427306
2024-11-12 23:00:00,1,0.5348816501462657
2024-11-13 00:00:00,0,0.26723486698948573
2024-11-13 01:00:00,0,0.16493542518923499
2024-11-13 02:00:00,0,0.18938570736038263
2024-11-13 03:00:00,0,0.2706169247798944
2024-11-13 04:00:00,0,0.36491378806566954
2024-11-13 05:00:00,0,0.48981878101734033
2024-11-13 06:00:00,1,0.6993321430395149
2024-11-13 07:00:00,3,1.0138901345828755
2024-11-13 08:00:00,1,1.3667091328740093
2024-11-13 09:00:00,4,1.6228453009797912
2024-11-13 10:00:00,0,1.6679713428570127
2024-11-13 11:00:00,1,1.5003671030572667
2024-11-13 12:00:00,4,1.249720812242965
2024-11-13 13:00:00,1,1.1017916534868988
2024-11-13 14:00:00,1,1.1822586785125946
2024-11-13 15:00:00,5,1.483063897600571
2024-11-13 16:00:00,0,1.877254555913837
2024-11-13 17:00:00,3,2.1995833689461506
2024-11-13 18:00:00,1,2.329189835377517
2024-11-13 19:00:00,0,2.2259574860340408
2024-11-13 20:00:00,0,1.9195513210976336
2024-11-13 21:00:00,0,1.4819849962601297
2024-11-13 22:00:00,0,1.0072733084409118
2024-11-13 23:00:00,2,0.5947663693476839
2024-11-14 00:00:00,0,0.32250071583307904
2024-11-14 01:00:00,1,0.21530603113073
2024-11-14 02:00:00,0,0.23464615263014432
2024-11-14 03:00:00,0,0.3106159565533786
2024-11-14 04:00:00,0,0.3995652542842345
2024-11-14 05:00:00,0,0.5191022739035401
2024-11-14 06:00:00,0,0.7232928418355363
2024-11-14 07:00:00,0,1.032637849258268
2024-11-14 08:00:00,2,1.3804165602224008
2024-11-14 09:00:00,0,1.6317455144266217
2024-11-14 10:00:00,3,1.6723545465127658
2024-11-14 11:00:00,1,1.500576690098413
2024-11-14 12:00:00,2,1.2461487758768022
2024-11-14 13:00:00,0,1.0948734070491322
2024-11-14 14:00:00,2,1.1724673484597667
2024-11-14 15:00:00,2,1.4709041597749035
2024-11-14 16:00:00,0,1.8632560909391491
2024-11-14 17:00:00,1,2.1842940175120873
2024-11-14 18:00:00,2,2.3131685379127043
2024-11-14 19:00:00,3,2.209767093529801
2024-11-14 20:00:00,2,1.90375136609167
2024-11-14 21:00:00,1,1.4671245127549233
2024-11-14 22:00:00,0,0.9938837895360585
2024-11-14 23:00:00,2,0.5833549492704656
2024-11-15 00:00:00,1,0.3135436601947905
2024-11-15 01:00:00,0,0.2092426156312338
2024-11-15 02:00:00,0,0.23187300563729085
2024-11-15 03:00:00,0,0.3114819348047081
2024-11-15 04:00:00,0,0.4043669147637279
2024-11-15 05:00:00,1,0.5280799972692629
2024-11-15 06:00:00,1,0.7366276547829181
2024-11-15 07:00:00,2,1.0504489844781892
2024-11-15 08:00:00,2,1.402759783577985
2024-11-15 09:00:00,0,1.6586122390305693
2024-11-15 10:00:00,2,1.703671744352354
2024-11-15 11:00:00,3,1.53620760123523
2024-11-15 12:00:00,3,1.2858944057508048
2024-11-15 13:00:00,3,1.1384747927033498
2024-11-15 14:00:00,2,1.2196085646496708
2024-11-15 15:00:00,3,1.5212160272748263
2024-11-15 16:00:00,3,1.9163205401972134
2024-11-15 17:00:00,1,2.2396490531062243
2024-11-15 18:00:00,3,2.370313741674452
2024-11-15 19:00:00,0,2.268169597660028
2024-11-15 20:00:00,4,1.9628522218434736
2024-11-15 21:00:00,0,1.5263453754490306
2024-11-15 22:00:00,1,1.052633836856825
2024-11-15 23:00:00,1,0.6410379470337287
2024-11-16 00:00:00,0,0.369565087953714
2024-11-16 01:00:00,0,0.2630167642313248
2024-11-16 02:00:00,0,0.28282995878285555
2024-11-16 03:00:00,0,0.359074348718616
2024-11-16 04:00:00,0,0.4480765125706452
2024-11-16 05:00:00,0,0.5674236983424795
2024-11-16 06:00:00,0,0.7711632640726396
2024-11-16 07:00:00,2,1.0797803724393562
2024-11-16 08:00:00,2,1.4265414936798884
2024-11-16 09:00:00,3,1.6765534675124258
2024-11-16 10:00:00,1,1.7155396441063169
2024-11-16 11:00:00,0,1.5418298709621925
2024-11-16 12:00:00,0,1.285161134204349
2024-11-16 13:00:00,2,1.1313395370435653
2024-11-16 14:00:00,1,1.2060886520687102
2024-11-16 15:00:00,2,1.50139207822278
2024-11-16 16:00:00,3,1.8903352216834544
2024-11-16 17:00:00,1,2.2077050801774245
2024-11-16 18:00:00,4,2.3326711541222336
2024-11-16 19:00:00,0,2.225142348744609
2024-11-16 20:00:00,2,1.9148041237663507
2024-11-16 21:00:00,1,1.473685454684606
2024-11-16 22:00:00,0,0.9958111594620638
2024-11-16 23:00:00,1,0.5805359808605366
2024-11-17 00:00:00,0,0.3058956741801967
2024-11-17 01:00:00,1,0.19671377554528613
2024-11-17 02:00:00,0,0.21444272504140427
2024-11-17 03:00:00,0,0.2891609341124417
2024-11-17 04:00:00,0,0.3771969295578814
2024-11-17 05:00:00,0,0.4961331444982906
2024-11-17 06:00:00,0,0.7000054673662977
2024-11-17 07:00:00,0,1.0092811290791492
2024-11-17 08:00:00,1,1.3572024797832778
2024-11-17 09:00:00,0,1.6088464023313866
2024-11-17 10:00:00,1,1.6499008780277573
2024-11-17 11:00:00,0,1.4786554657068143
2024-11-17 12:00:00,0,1.2248024963291475
2024-11-17 13:00:00,1,1.0740996588541267
2024-11-17 14:00:00,0,1.152219005920716
2024-11-17 15:00:00,2,1.4510902019161458
2024-11-17 16:00:00,3,1.8437430238030277
2024-11-17 17:00:00,0,2.1649078847111785
2024-11-17 18:00:00,4,2.293697494790876
2024-11-17 19:00:00,1,2.189964512970062
2024-11-17 20:00:00,4,1.8833394374539592
2024-11-17 21:00:00,2,1.4457982890721592
2024-11-17 22:00:00,0,0.9713156319729348
2024-11-17 23:00:00,1,0.5591993133982543
2024-11-18 00:00:00,0,0.28744216359712726
2024-11-18 01:00:00,0,0.1808293231273651
2024-11-18 02:00:00,0,0.20077986509017187
2024-11-18 03:00:00,0,0.27734429497632007
2024-11-18 04:00:00,1,0.3668290550489942
2024-11-18 05:00:00,0,0.4868005991950821
2024-11-18 06:00:00,0,0.691285145328419
2024-11-18 07:00:00,0,1.000746683299728
2024-11-18 08:00:00,0,1.3484307878863715
2024-11-18 09:00:00,4,1.5994239837618989
2024-11-18 10:00:00,2,1.6394301783065939
2024-11-18 11:00:00,3,1.4667609254766052
2024-11-18 12:00:00,1,1.2111363252180316
2024-11-18 13:00:00,3,1.0583472382284258
2024-11-18 14:00:00,0,1.1341038492521327
2024-11-18 15:00:00,2,1.430378407146586
2024-11-18 16:00:00,2,1.8202471586493456
2024-11-18 17:00:00,2,2.138490252909039
2024-11-18 18:00:00,2,2.264272739510402
2024-11-18 19:00:00,2,2.1575015218095297
2024-11-18 20:00:00,0,1.847862522565246
2024-11-18 21:00:00,1,1.4073876250280024
2024-11-18 22:00:00,0,0.9301069440300784
2024-11-18 23:00:00,0,0.5153828175754357
2024-11-19 00:00:00,0,0.24126077034982596
2024-11-19 01:00:00,0,0.13257612566173638
2024-11-19 02:00:00,1,0.15079494228175316
2024-11-19 03:00:00,0,0.22601086804978798
2024-11-19 04:00:00,1,0.3145690453556801
2024-11-19 05:00:00,0,0.4340696422210649
2024-11-19 06:00:00,0,0.6385671231541943
2024-11-19 07:00:00,3,0.948547843956464
2024-11-19 08:00:00,1,1.2972735255651846
2024-11-19 09:00:00,2,1.5498403581385407
2024-11-19 10:00:00,0,1.5919552552112566
2024-11-19 11:00:00,0,1.4219260228517354
2024-11-19 12:00:00,1,1.1694622505514176
2024-11-19 13:00:00,1,1.0203376032984954
2024-11-19 14:00:00,1,1.1002385476307606
2024-11-19 15:00:00,1,1.4011073379896615
2024-11-19 16:00:00,1,1.7959842772480923
2024-11-19 17:00:00,1,2.119608024807329
2024-11-19 18:00:00,4,2.2510970697132366
2024-11-19 19:00:00,3,2.150307225264547
2024-11-19 20:00:00,1,1.8468693949979222
2024-11-19 21:00:00,3,1.4127571660682317
2024-11-19 22:00:00,0,0.9419397763206596
2024-11-19 23:00:00,0,0.5337168371271059
2024-11-20 00:00:00,1,0.2660700539718672
2024-11-20 01:00:00,0,0.16377061217124367
2024-11-20 02:00:00,0,0.1882208943404633
2024-11-20 03:00:00,0,0.26945211176680106
2024-11-20 04:00:00,0,0.36374897504269565
2024-11-20 05:00:00,0,0.4886539679956938
2024-11-20 06:00:00,1,0.698167330020545
2024-11-20 07:00:00,2,1.0127253215664953
2024-11-20 08:00:00,2,1.3655443198453436
2024-11-20 09:00:00,0,1.6216804879625317
2024-11-20 10:00:00,1,1.666806529836581
2024-11-20 11:00:00,3,1.4992022900339552
2024-11-20 12:00:00,1,1.2485559992187711
2024-11-20 13:00:00,2,1.1006268404643615
2024-11-20 14:00:00,1,1.1810938654818532
2024-11-20 15:00:00,0,1.481899084574995
2024-11-20 16:00:00,1,1.8760897428984005
2024-11-20 17:00:00,1,2.198418555920189
2024-11-20 18:00:00,2,2.328025022356794
2024-11-20 19:00:00,1,2.224792673010806
2024-11-20 20:00:00,3,1.9183865080728126
2024-11-20 21:00:00,2,1.4808201832359291
2024-11-20 22:00:00,1,1.0061084954190416
2024-11-20 23:00:00,1,0.5936015563284646
2024-11-21 00:00:00,0,0.32133590280278923
2024-11-21 01:00:00,2,0.21414121811266207
2024-11-21 02:00:00,0,0.2334813396102845
2024-11-21 03:00:00,0,0.3094511435313513
2024-11-21 04:00:00,1,0.3984004412613258
2024-11-21 05:00:00,1,0.5179374608909945
2024-11-21 06:00:00,1,0.7221280288164816
2024-11-21 07:00:00,1,1.0314730362328133
2024-11-21 08:00:00,1,1.379251747206619
2024-11-21 09:00:00,3,1.6305807014092601
2024-11-21 10:00:00,2,1.6711897334922425
2024-11-21 11:00:00,0,1.4994118770749028
2024-11-21 12:00:00,1,1.2449839628654027
2024-11-21 13:00:00,6,1.09370859402641
2024-11-21 14:00:00,1,1.1713025354404718
2024-11-21 15:00:00,2,1.4697393467585171
2024-11-21 16:00:00,1,1.8620912779237204
2024-11-21 17:00:00,2,2.1831292044861774
2024-11-21 18:00:00,0,2.3120037248926337
2024-11-21 19:00:00,4,2.2086022805157803
2024-11-21 20:00:00,0,1.902586553066898
2024-11-21 21:00:00,1,1.4659596997307978
2024-11-21 22:00:00,3,0.9927189765142783
2024-11-21 23:00:00,2,0.5821901362776865
2024-11-22 00:00:00,0,0.3123788471643194
2024-11-22 01:00:00,0,0.20807780261333408
2024-11-22 02:00:00,1,0.2307081926174699
2024-11-22 03:00:00,0,0.31031712178272863
2024-11-22 04:00:00,1,0.4032021017408757
2024-11-22 05:00:00,1,0.52691518425634
2024-11-22 06:00:00,2,0.735462841749338
2024-11-22 07:00:00,2,1.0492841714523387
2024-11-22 08:00:00,2,1.4015949705622832
2024-11-22 09:00:00,1,1.6574474260132828
2024-11-22 10:00:00,2,1.7025069313359262
2024-11-22 11:00:00,0,1.5350427882120465
2024-11-22 12:00:00,1,1.2847295927392746
2024-11-22 13:00:00,0,1.1373099796809263
2024-11-22 14:00:00,2,1.218443751630458
2024-11-22 15:00:00,1,1.5200512142585185
2024-11-22 16:00:00,1,1.9151557271818578
2024-11-22 17:00:00,2,2.238484240080214
2024-11-22 18:00:00,3,2.369148928654441
2024-11-22 19:00:00,2,2.267004784645956
2024-11-22 20:00:00,1,1.961687408818646
2024-11-22 21:00:00,2,1.5251805624248438
2024-11-22 22:00:00,1,1.0514690238349782
2024-11-22 23:00:00,1,0.6398731340145742
2024-11-23 00:00:00,0,0.36840027492324634
2024-11-23 01:00:00,0,0.26185195121334615
2024-11-23 02:00:00,0,0.2816651457629096
2024-11-23 03:00:00,0,0.3579095356964863
2024-11-23 04:00:00,1,0.44691169954761956
2024-11-23 05:00:00,2,0.5662588853297281
2024-11-23 06:00:00,0,0.7699984510534412
2024-11-23 07:00:00,1,1.078615559413701
2024-11-23 08:00:00,0,1.425376680664101
2024-11-23 09:00:00,1,1.6753886544950454
2024-11-23 10:00:00,2,1.714374831085762
2024-11-23 11:00:00,3,1.5406650579547958
2024-11-23 12:00:00,2,1.283996321193184
2024-11-23 13:00:00,2,1.130174724021033
2024-11-23 14:00:00,0,1.204923839049465
2024-11-23 15:00:00,2,1.5002272651834976
2024-11-23 16:00:00,3,1.8891704086680077
2024-11-23 17:00:00,4,2.20654026716032
2024-11-23 18:00:00,3,2.331506341102001
2024-11-23 19:00:00,3,2.223977535735762
2024-11-23 20:00:00,4,1.913639310741436
2024-11-23 21:00:00,2,1.4725206416694756
2024-11-23 22:00:00,1,0.9946463464401313
2024-11-23 23:00:00,1,0.5793711678412875
2024-11-24 00:00:00,0,0.3047308611625009
2024-11-24 01:00:00,1,0.19554896252722964
2024-11-24 02:00:00,0,0.21327791202158974
2024-11-24 03:00:00,0,0.28799612109032635
2024-11-24 04:00:00,2,0.3760321165477378
2024-11-24 05:00:00,0,0.49496833147665864
2024-11-24 06:00:00,0,0.6988406543473477
2024-11-24 07:00:00,0,1.0081163160627957
2024-11-24 08:00:00,3,1.3560376667676155
2024-11-24 09:00:00,3,1.607681589305036
2024-11-24 10:00:00,2,1.648736065007368
2024-11-24 11:00:00,3,1.4774906526835434
2024-11-24 12:00:00,0,1.2236376833049998
2024-11-24 13:00:00,0,1.0729348458316403
2024-11-24 14:00:00,2,1.1510541929010651
2024-11-24 15:00:00,3,1.4499253888998003
2024-11-24 16:00:00,5,1.8425782107744684
2024-11-24 17:00:00,0,2.1637430716941366
2024-11-24 18:00:00,2,2.292532681770703
2024-11-24 19:00:00,2,2.188799699946767
2024-11-24 20:00:00,3,1.8821746244409372
2024-11-24 21:00:00,1,1.4446334760568025
2024-11-24 22:00:00,2,0.9701508189510374
2024-11-24 23:00:00,0,0.5580345003791701
2024-11-25 00:00:00,0,0.2862773505866618
2024-11-25 01:00:00,1,0.17966451010943452
2024-11-25 02:00:00,2,0.1996150520702905
2024-11-25 03:00:00,0,0.2761794819542682
2024-11-25 04:00:00,0,0.36566424203902026
2024-11-25 05:00:00,2,0.48563578617329695
2024-11-25 06:00:00,1,0.690120332309304
2024-11-25 07:00:00,1,0.9995818702616414
2024-11-25 08:00:00,1,1.3472659748706661
2024-11-25 09:00:00,3,1.598259170735607
2024-11-25 10:00:00,2,1.6382653652861499
2024-11-25 11:00:00,3,1.4655961124532753
2024-11-25 12:00:00,4,1.2099715121938213
2024-11-25 13:00:00,0,1.0571824252058746
2024-11-25 14:00:00,1,1.1329390362328056
2024-11-25 15:00:00,4,1.4292135941301412
2024-11-25 16:00:00,2,1.8190823456211132
2024-11-25 17:00:00,2,2.137325439891957
2024-11-25 18:00:00,0,2.263107926490183
2024-11-25 19:00:00,4,2.1563367087861853
2024-11-25 20:00:00,3,1.8466977095404868
2024-11-25 21:00:00,1,1.4062228120130698
2024-11-25 22:00:00,2,0.9289421310082882
2024-11-25 23:00:00,0,0.5142180045563197
2024-11-26 00:00:00,0,0.2400959573322533
2024-11-26 01:00:00,0,0.1314113126437917
2024-11-26 02:00:00,1,0.14963012926211472
2024-11-26 03:00:00,0,0.22484605502760424
2024-11-26 04:00:00,1,0.31340423234573833
2024-11-26 05:00:00,1,0.43290482919919215
2024-11-26 06:00:00,0,0.637402310135016
2024-11-26 07:00:00,1,0.9473830309398954
2024-11-26 08:00:00,1,1.2961087125494668
2024-11-26 09:00:00,3,1.5486755451122787
2024-11-26 10:00:00,3,1.5907904421908183
2024-11-26 11:00:00,1,1.4207612098376132
2024-11-26 12:00:00,0,1.1682974375432091
2024-11-26 13:00:00,2,1.019172790275844
2024-11-26 14:00:00,1,1.099073734611438
2024-11-26 15:00:00,1,1.3999425249732487
2024-11-26 16:00:00,1,1.794819464207941
2024-11-26 17:00:00,3,2.11844321179037
2024-11-26 18:00:00,4,2.249932256693132
2024-11-26 19:00:00,3,2.14914241224133
2024-11-26 20:00:00,2,1.845704581973259
2024-11-26 21:00:00,5,1.4115923530442098
2024-11-26 22:00:00,1,0.9407749632989764
2024-11-26 23:00:00,1,0.5325520240986331
2024-11-27 00:00:00,0,0.2649052409542523
2024-11-27 01:00:00,0,0.16260579914406614
2024-11-27 02:00:00,0,0.1870560813205394
2024-11-27 03:00:00,1,0.268287298744709
2024-11-27 04:00:00,0,0.36258416201972254
2024-11-27 05:00:00,0,0.4874891549738939
2024-11-27 06:00:00,0,0.6970025170011898
2024-11-27 07:00:00,3,1.0115605085499775
2024-11-27 08:00:00,1,1.364379506829792
2024-11-27 09:00:00,1,1.6205156749453864
2024-11-27 10:00:00,1,1.6656417168162587
2024-11-27 11:00:00,3,1.498037477019802
2024-11-27 12:00:00,1,1.247391186194647
2024-11-27 13:00:00,0,1.0994620274508526
2024-11-27 14:00:00,2,1.1799290524625718
2024-11-27 15:00:00,2,1.4807342715586114
2024-11-27 16:00:00,5,1.8749249298829636
2024-11-27 17:00:00,4,2.1972537428967716
2024-11-27 18:00:00,1,2.3268602093368624
2024-11-27 19:00:00,0,2.223627859987627
2024-11-27 20:00:00,3,1.917221695048064
2024-11-27 21:00:00,1,1.479655370240315
2024-11-27 22:00:00,1,1.004943682397133
2024-11-27 23:00:00,0,0.5924367433003197
2024-11-28 00:00:00,1,0.320171089785103
2024-11-28 01:00:00,0,0.2129764050853944
2024-11-28 02:00:00,0,0.23231652659027668
2024-11-28 03:00:00,0,0.30828633050916876
2024-11-28 04:00:00,0,0.39723562823825753
2024-11-28 05:00:00,0,0.516772647869095
2024-11-28 06:00:00,2,0.7209632157973347
2024-11-28 07:00:00,0,1.0303082232161924
2024-11-28 08:00:00,0,1.3780869341908888
2024-11-28 09:00:00,2,1.6294158883919463
2024-11-28 10:00:00,3,1.6700249204717625
2024-11-28 11:00:00,1,1.4982470640609287
2024-11-28 12:00:00,1,1.2438191498412439
2024-11-28 13:00:00,1,1.0925437810130445
2024-11-28 14:00:00,1,1.170137722421076
2024-11-28 15:00:00,1,1.4685745337420455
2024-11-28 16:00:00,2,1.8609264649082216
2024-11-28 17:00:00,3,2.18196439146919
2024-11-28 18:00:00,2,2.310838911872655
2024-11-28 19:00:00,1,2.2074374674925665
2024-11-28 20:00:00,5,1.9014217400421258
2024-11-28 21:00:00,0,1.4647948867066722
2024-11-28 22:00:00,2,0.991554163492498
2024-11-28 23:00:00,0,0.5810253232493234
2024-11-29 00:00:00,0,0.31121403414670834
2024-11-29 01:00:00,0,0.20691298958622983
2024-11-29 02:00:00,0,0.2295433795941253
2024-11-29 03:00:00,2,0.3091523087606328
2024-11-29 04:00:00,0,0.4020372887178948
2024-11-29 05:00:00,0,0.5257503712346672
2024-11-29 06:00:00,1,0.7342980287300386
2024-11-29 07:00:00,2,1.0481193584358828
2024-11-29 08:00:00,1,1.4004301575337212
2024-11-29 09:00:00,1,1.6562826129961588
2024-11-29 10:00:00,1,1.7013421183156359
2024-11-29 11:00:00,0,1.5338779751888632
2024-11-29 12:00:00,1,1.2835647797152023
2024-11-29 13:00:00,2,1.1361451666630051
2024-11-29 14:00:00,3,1.217278938611099
2024-11-29 15:00:00,4,1.518886401232777
2024-11-29 16:00:00,2,1.9139909141663751
2024-11-29 17:00:00,3,2.2373194270631904
2024-11-29 18:00:00,1,2.3679841156342922
2024-11-29 19:00:00,3,2.265839971622693
2024-11-29 20:00:00,2,1.9605225958067054
2024-11-29 21:00:00,3,1.5240157494007318
2024-11-29 22:00:00,1,1.0503042108130558
2024-11-29 23:00:00,0,0.6387083209954368
2024-11-30 00:00:00,0,0.36723546190563594
2024-11-30 01:00:00,0,0.2606871381953475
2024-11-30 02:00:00,0,0.2805003327429635
2024-11-30 03:00:00,1,0.3567447226836262
2024-11-30 04:00:00,0,0.4457468865245938
2024-11-30 05:00:00,0,0.5650940723079485
2024-11-30 06:00:00,0,0.7688336380343461
2024-11-30 07:00:00,2,1.077450746397204
2024-11-30 08:00:00,1,1.424211867635711
2024-11-30 09:00:00,1,1.6742238414778043
2024-11-30 10:00:00,0,1.713210018065595
2024-11-30 11:00:00,1,1.5395002449313426
2024-11-30 12:00:00,3,1.2828315081688395
2024-11-30 13:00:00,3,1.1290099109983383
2024-11-30 14:00:00,2,1.2037590260299849
2024-11-30 15:00:00,1,1.4990624521580407
2024-11-30 16:00:00,5,1.8880055956525172
2024-11-30 17:00:00,1,2.205375454143215
2024-11-30 18:00:00,3,2.330341528081532
2024-11-30 19:00:00,0,2.222812722712551
2024-11-30 20:00:00,4,1.9124744977296355
2024-11-30 21:00:00,4,1.4713558286453168
2024-11-30 22:00:00,2,0.9934815334440747
2024-11-30 23:00:00,0,0.5782063548221239
2024-12-01 00:00:00,0,0.30356604814487487
2024-12-01 01:00:00,0,0.19438414950922567
2024-12-01 02:00:00,0,0.21211309900180098
2024-12-01 03:00:00,0,0.28683130807756274
2024-12-01 04:00:00,0,0.37486730352493525
2024-12-01 05:00:00,0,0.4938035184548424
2024-12-01 06:00:00,2,0.6976758413282268
2024-12-01 07:00:00,2,1.0069515030462843
2024-12-01 08:00:00,1,1.3548728537389492
2024-12-01 09:00:00,2,1.6065167762877142
2024-12-01 10:00:00,2,1.6475712519868648
2024-12-01 11:00:00,0,1.4763258396601557
2024-12-01 12:00:00,1,1.2224728702807237
2024-12-01 13:00:00,2,1.071770032809015
2024-12-01 14:00:00,1,1.1498893798818024
2024-12-01 15:00:00,2,1.4487605758739872
2024-12-01 16:00:00,0,1.8414133977590883
2024-12-01 17:00:00,3,2.1625782586772573
2024-12-01 18:00:00,3,2.291367868750693
2024-12-01 19:00:00,5,2.187634886923635
2024-12-01 20:00:00,3,1.8810098114289313
2024-12-01 21:00:00,0,1.4434686630327254
2024-12-01 22:00:00,0,0.9689860059290479
2024-12-01 23:00:00,1,0.5568696873772626
2024-12-02 00:00:00,0,0.2851125375691901
2024-12-02 01:00:00,0,0.1784996970915882
2024-12-02 02:00:00,0,0.1984502390503171
2024-12-02 03:00:00,0,0.27501466892973614
2024-12-02 04:00:00,1,0.3644994290160055
2024-12-02 05:00:00,0,0.48447097316043475
2024-12-02 06:00:00,4,0.6889555192901539
2024-12-02 07:00:00,0,0.9984170572451103
2024-12-02 08:00:00,1,1.3461011618549592
2024-12-02 09:00:00,2,1.5970943577183043
2024-12-02 10:00:00,3,1.6371005522656685
2024-12-02 11:00:00,2,1.464431299430013
2024-12-02 12:00:00,1,1.2088066991825845
2024-12-02 13:00:00,2,1.0560176121833387
2024-12-02 14:00:00,1,1.1317742232134762
2024-12-02 15:00:00,1,1.428048781113729
2024-12-02 16:00:00,2,1.8179175326056671
2024-12-02 17:00:00,2,2.136160626866124
2024-12-02 18:00:00,4,2.261943113470111
2024-12-02 19:00:00,3,2.1551718957723094
2024-12-02 20:00:00,1,1.845532896515568
2024-12-02 21:00:00,1,1.4050579989887833
2024-12-02 22:00:00,1,0.9277773179863344
2024-12-02 23:00:00,0,0.5130531915370414
2024-12-03 00:00:00,0,0.23893114430182105
2024-12-03 01:00:00,0,0.1302464996256929
2024-12-03 02:00:00,0,0.14846531624209103
2024-12-03 03:00:00,0,0.2236812420054205
2024-12-03 04:00:00,0,0.31223941932268273
2024-12-03 05:00:00,0,0.43174001618657687
2024-12-03 06:00:00,2,0.6362374971159382
2024-12-03 07:00:00,4,0.9462182179143398
2024-12-03 08:00:00,1,1.2949438995125109
2024-12-03 09:00:00,1,1.5475107320949566
2024-12-03 10:00:00,0,1.5896256291703197
2024-12-03 11:00:00,1,1.4195963968142986
2024-12-03 12:00:00,1,1.167132624531883
2024-12-03 13:00:00,1,1.0180079772533277
2024-12-03 14:00:00,6,1.0979089215921531
2024-12-03 15:00:00,2,1.398777711956891
2024-12-03 16:00:00,0,1.7936546511925586
2024-12-03 17:00:00,4,2.117278398764383
2024-12-03 18:00:00,2,2.2487674436731413
2024-12-03 19:00:00,6,2.1479775992411185
2024-12-03 20:00:00,3,1.8445397689483194
2024-12-03 21:00:00,2,1.4104275400198982
2024-12-03 22:00:00,0,0.9396101502769925
2024-12-03 23:00:00,0,0.531387211079474
2024-12-04 00:00:00,0,0.2637404279236151
2024-12-04 01:00:00,1,0.16144098612607483
2024-12-04 02:00:00,0,0.18589126830077896
2024-12-04 03:00:00,0,0.2671224857227792
2024-12-04 04:00:00,0,0.3614193489969082
2024-12-04 05:00:00,1,0.48632434196112184
2024-12-04 06:00:00,1,0.69583770398222
2024-12-04 07:00:00,1,1.0103956955243014
2024-12-04 08:00:00,1,1.36321469381424
2024-12-04 09:00:00,1,1.6193508619282415
2024-12-04 10:00:00,1,1.6644769037959362
2024-12-04 11:00:00,0,1.4968726639964904
2024-12-04 12:00:00,3,1.2462263731832433
2024-12-04 13:00:00,1,1.0982972144283154
2024-12-04 14:00:00,0,1.1787642394432551
2024-12-04 15:00:00,1,1.4795694585422112
2024-12-04 16:00:00,3,1.873760116867528
2024-12-04 17:00:00,2,2.196088929870667
2024-12-04 18:00:00,1,2.325695396316623
2024-12-04 19:00:00,4,2.222463046973469
2024-12-04 20:00:00,2,1.9160568820232433
2024-12-04 21:00:00,1,1.4784905572161142
2024-12-04 22:00:00,0,1.0037788693752518
2024-12-04 23:00:00,0,0.5912719302811004
2024-12-05 00:00:00,0,0.31900627677475857
2024-12-05 01:00:00,0,0.21181159206746536
2024-12-05 02:00:00,2,0.2311517135706569
2024-12-05 03:00:00,0,0.30712151748714167
2024-12-05 04:00:00,0,0.39607081521318044
2024-12-05 05:00:00,1,0.5156078348472447
2024-12-05 06:00:00,0,0.7197984027781688
2024-12-05 07:00:00,1,1.0291434101996244
2024-12-05 08:00:00,1,1.3769221211751068
2024-12-05 09:00:00,6,1.6282510753657102
2024-12-05 10:00:00,2,1.6688601074512395
2024-12-05 11:00:00,2,1.4970822510375208
2024-12-05 12:00:00,3,1.2426543368169582
2024-12-05 13:00:00,1,1.0913789679904211
2024-12-05 14:00:00,0,1.1689729094017898
2024-12-05 15:00:00,1,1.4674097207255734
2024-12-05 16:00:00,3,1.8597616518800026
2024-12-05 17:00:00,4,2.180799578452256
2024-12-05 18:00:00,3,2.3096740988525846
2024-12-05 19:00:00,1,2.20627265446937
2024-12-05 20:00:00,1,1.9002569270173522
2024-12-05 21:00:00,2,1.4636300736915357
2024-12-05 22:00:00,0,0.9903893504706802
2024-12-05 23:00:00,0,0.5798605102302291
2024-12-06 00:00:00,0,0.3100492211291692
2024-12-06 01:00:00,2,0.20574817656832978
2024-12-06 02:00:00,0,0.2283785665742114
2024-12-06 03:00:00,0,0.30798749573857276
2024-12-06 04:00:00,0,0.4008724757076948
2024-12-06 05:00:00,1,0.5245855582063137
2024-12-06 06:00:00,1,0.7331332157109064
2024-12-06 07:00:00,0,1.0469545454193456
2024-12-06 08:00:00,2,1.3992653445180192
2024-12-06 09:00:00,0,1.6551177999583442
2024-12-06 10:00:00,1,1.7001773052951823
2024-12-06 11:00:00,1,1.5327131621655177
2024-12-06 12:00:00,1,1.2823999666909711
2024-12-06 13:00:00,1,1.1349803536405818
2024-12-06 14:00:00,2,1.2161141255915937
2024-12-06 15:00:00,3,1.5177215882164194
2024-12-06 16:00:00,3,1.9128261011379863
2024-12-06 17:00:00,3,2.236154614046323
2024-12-06 18:00:00,2,2.366819302614281
2024-12-06 19:00:00,0,2.264675158599548
2024-12-06 20:00:00,2,1.9593577827819046
2024-12-06 21:00:00,3,1.5228509363855425
2024-12-06 22:00:00,0,1.049139397791226
2024-12-06 23:00:00,0,0.6375435079762823
