ds,y,y_pred
2024-11-12 16:00:00,5,3.9154223122936935
2024-11-12 17:00:00,5,4.5101759463350035
2024-11-12 18:00:00,6,4.741126772712661
2024-11-12 19:00:00,3,4.540940925018758
2024-11-12 20:00:00,7,3.9550219029591265
2024-11-12 21:00:00,4,3.093568856420723
2024-11-12 22:00:00,0,2.1152092814278682
2024-11-12 23:00:00,4,1.2158699080279862
2024-11-13 00:00:00,0,0.5773496671996503
2024-11-13 01:00:00,0,0.284390284834382
2024-11-13 02:00:00,0,0.2811317577949781
2024-11-13 03:00:00,0,0.4265242725437881
2024-11-13 04:00:00,1,0.6196417233621827
2024-11-13 05:00:00,1,0.8857772348429138
2024-11-13 06:00:00,2,1.3332355759031498
2024-11-13 07:00:00,1,2.006231598836093
2024-11-13 08:00:00,3,2.7672991065582866
2024-11-13 09:00:00,3,3.334160990421716
2024-11-13 10:00:00,5,3.466338993713231
2024-11-13 11:00:00,2,3.158100118034425
2024-11-13 12:00:00,4,2.674683018707646
2024-11-13 13:00:00,2,2.3913296268212503
2024-11-13 14:00:00,3,2.5537095975345863
2024-11-13 15:00:00,1,3.135902582224966
2024-11-13 16:00:00,7,3.883951155676867
2024-11-13 17:00:00,8,4.484733567153945
2024-11-13 18:00:00,4,4.722047999583854
2024-11-13 19:00:00,6,4.528501861054891
2024-11-13 20:00:00,5,3.9494364927222896
2024-11-13 21:00:00,6,3.0949861012013735
2024-11-13 22:00:00,2,2.123711137804407
2024-11-13 23:00:00,1,1.2314698966041009
2024-11-14 00:00:00,0,0.5999922116560419
2024-11-14 01:00:00,0,0.31395079079345267
2024-11-14 02:00:00,2,0.3174174344710283
2024-11-14 03:00:00,1,0.46927569039090344
2024-11-14 04:00:00,1,0.6685350926269811
2024-11-14 05:00:00,1,0.940427381860093
2024-11-14 06:00:00,2,1.3931995852451546
2024-11-14 07:00:00,2,2.0710130822645803
2024-11-14 08:00:00,2,2.836353052051983
2024-11-14 09:00:00,3,3.4068991380816893
2024-11-14 10:00:00,2,3.54213567869237
2024-11-14 11:00:00,3,3.2362985160624502
2024-11-14 12:00:00,2,2.75460172428333
2024-11-14 13:00:00,1,2.4722694908238894
2024-11-14 14:00:00,4,2.634960747861724
2024-11-14 15:00:00,3,3.2167515491738348
2024-11-14 16:00:00,2,3.9636880223119224
2024-11-14 17:00:00,7,4.5626590651208385
2024-11-14 18:00:00,2,4.797480471606468
2024-11-14 19:00:00,2,4.6007840123372965
2024-11-14 20:00:00,5,4.01794185732308
2024-11-14 21:00:00,5,3.15912515160742
2024-11-14 22:00:00,5,2.1829369714455487
2024-11-14 23:00:00,1,1.2852834375044446
2024-11-15 00:00:00,0,0.6479468710825793
2024-11-15 01:00:00,0,0.3556565377579428
2024-11-15 02:00:00,1,0.35254423411613445
2024-11-15 03:00:00,1,0.4975562749425464
2024-11-15 04:00:00,0,0.6897670384575814
2024-11-15 05:00:00,1,0.9544744738964939
2024-11-15 06:00:00,1,1.3999924585428167
2024-11-15 07:00:00,0,2.070549139037332
2024-11-15 08:00:00,3,2.8286956611567597
2024-11-15 09:00:00,6,3.392176131430928
2024-11-15 10:00:00,4,3.520537168808439
2024-11-15 11:00:00,4,3.2080740651992663
2024-11-15 12:00:00,2,2.720056903819687
2024-11-15 13:00:00,2,2.4317618766060214
2024-11-15 14:00:00,2,2.5888954028236024
2024-11-15 15:00:00,5,3.1655760511966835
2024-11-15 16:00:00,5,3.9078870992731467
2024-11-15 17:00:00,6,4.502748903944328
2024-11-15 18:00:00,2,4.734002771083542
2024-11-15 19:00:00,5,4.5342998520666224
2024-11-15 20:00:00,1,3.9490254566538523
2024-11-15 21:00:00,3,3.0883575931268266
2024-11-15 22:00:00,4,2.1108999632795156
2024-11-15 23:00:00,2,1.2125531875620468
2024-11-16 00:00:00,0,0.5750881440288527
2024-11-16 01:00:00,0,0.28321696339369584
2024-11-16 02:00:00,1,0.28104893081217774
2024-11-16 03:00:00,0,0.4275028483322618
2024-11-16 04:00:00,0,0.6216210100087127
2024-11-16 05:00:00,2,0.888665187972578
2024-11-16 06:00:00,4,1.3369095103320001
2024-11-16 07:00:00,2,2.010539358722984
2024-11-16 08:00:00,2,2.7720606821762344
2024-11-16 09:00:00,6,3.33917056396023
2024-11-16 10:00:00,4,3.4713673902124853
2024-11-16 11:00:00,4,3.1628976328744898
2024-11-16 12:00:00,4,2.6789825871725967
2024-11-16 13:00:00,2,2.394850296783458
2024-11-16 14:00:00,2,2.556160262214696
2024-11-16 15:00:00,4,3.1369859262355213
2024-11-16 16:00:00,1,3.8833677639215534
2024-11-16 17:00:00,5,4.48218614471806
2024-11-16 18:00:00,5,4.717245647743921
2024-11-16 19:00:00,1,4.5211643540983815
2024-11-16 20:00:00,7,3.939298499905166
2024-11-16 21:00:00,1,3.081801297843188
2024-11-16 22:00:00,2,2.1072561511287655
2024-11-16 23:00:00,2,1.211548033520943
2024-11-17 00:00:00,1,0.5764369172415318
2024-11-17 01:00:00,1,0.28662879086327697
2024-11-17 02:00:00,0,0.2862315176148029
2024-11-17 03:00:00,0,0.43416709007828835
2024-11-17 04:00:00,1,0.6294854344806631
2024-11-17 05:00:00,1,0.8974601662540276
2024-11-17 06:00:00,4,1.346381181089404
2024-11-17 07:00:00,0,2.0204532140271114
2024-11-17 08:00:00,6,2.7822047678018853
2024-11-17 09:00:00,2,3.349358252958884
2024-11-17 10:00:00,3,3.4814396949314386
2024-11-17 11:00:00,1,3.172725026737779
2024-11-17 12:00:00,6,2.6884663146343186
2024-11-17 13:00:00,0,2.4039231574089697
2024-11-17 14:00:00,0,2.5647868616773506
2024-11-17 15:00:00,4,3.1451623947722487
2024-11-17 16:00:00,2,3.8911209502570787
2024-11-17 17:00:00,3,4.489572300285554
2024-11-17 18:00:00,3,4.724348624202657
2024-11-17 19:00:00,0,4.5280933422408
2024-11-17 20:00:00,1,3.9461853459939027
2024-11-17 21:00:00,4,3.0887974384917447
2024-11-17 22:00:00,3,2.1145292129858353
2024-11-17 23:00:00,1,1.219278149435214
2024-11-18 00:00:00,0,0.5848128140147457
2024-11-18 01:00:00,1,0.295843706736878
2024-11-18 02:00:00,0,0.2964790109080857
2024-11-18 03:00:00,1,0.4456368013501808
2024-11-18 04:00:00,0,0.6423588654802692
2024-11-18 05:00:00,1,0.9119065393091612
2024-11-18 06:00:00,2,1.3625534408977071
2024-11-18 07:00:00,3,2.0384842328828015
2024-11-18 08:00:00,4,2.8022038121286994
2024-11-18 09:00:00,4,3.371407766066086
2024-11-18 10:00:00,6,3.505592446234987
2024-11-18 11:00:00,1,3.199001673734992
2024-11-18 12:00:00,2,2.7168534176455044
2024-11-18 13:00:00,1,2.4343716816158767
2024-11-18 14:00:00,2,2.5972111943434597
2024-11-18 15:00:00,1,3.1794398986572854
2024-11-18 16:00:00,2,3.927092067159592
2024-11-18 17:00:00,2,4.527041210878643
2024-11-18 18:00:00,4,4.7630844633849225
2024-11-18 19:00:00,2,4.567831961066926
2024-11-18 20:00:00,4,3.9866316041718584
2024-11-18 21:00:00,5,3.1296280036630613
2024-11-18 22:00:00,0,2.155395836962446
2024-11-18 23:00:00,2,1.2598113832603248
2024-11-19 00:00:00,1,0.6246261188606734
2024-11-19 01:00:00,0,0.3345379116399516
2024-11-19 02:00:00,1,0.33364706258011445
2024-11-19 03:00:00,0,0.4808687475438387
2024-11-19 04:00:00,0,0.6752470094715544
2024-11-19 05:00:00,3,0.9420507000499565
2024-11-19 06:00:00,1,1.389566251485967
2024-11-19 07:00:00,0,2.0619964085214955
2024-11-19 08:00:00,3,2.821869318640766
2024-11-19 09:00:00,2,3.3869088201118567
2024-11-19 10:00:00,2,3.516644280800609
2024-11-19 11:00:00,5,3.205357003092532
2024-11-19 12:00:00,4,2.718306540888631
2024-11-19 13:00:00,1,2.4307621664265646
2024-11-19 14:00:00,1,2.5884270880636397
2024-11-19 15:00:00,2,3.165420419017528
2024-11-19 16:00:00,4,3.907829730795915
2024-11-19 17:00:00,2,4.50258336483443
2024-11-19 18:00:00,8,4.733534191206268
2024-11-19 19:00:00,3,4.533348343506528
2024-11-19 20:00:00,4,3.947429321468076
2024-11-19 21:00:00,4,3.085976274906544
2024-11-19 22:00:00,1,2.107616699918074
2024-11-19 23:00:00,1,1.208277326522872
2024-11-20 00:00:00,0,0.5697570856975374
2024-11-20 01:00:00,1,0.2767977033318143
2024-11-20 02:00:00,0,0.2735391762889541
2024-11-20 03:00:00,0,0.4189316910507994
2024-11-20 04:00:00,2,0.612049141850576
2024-11-20 05:00:00,1,0.8781846533335009
2024-11-20 06:00:00,1,1.3256429943988328
2024-11-20 07:00:00,2,1.9986390173367485
2024-11-20 08:00:00,3,2.759706525036712
2024-11-20 09:00:00,5,3.326568408921034
2024-11-20 10:00:00,2,3.4587464122064024
2024-11-20 11:00:00,2,3.150507536522133
2024-11-20 12:00:00,7,2.6670904371936324
2024-11-20 13:00:00,0,2.3837370453103346
2024-11-20 14:00:00,5,2.5461170160074333
2024-11-20 15:00:00,2,3.1283100007086073
2024-11-20 16:00:00,6,3.876358574179278
2024-11-20 17:00:00,4,4.47714098563648
2024-11-20 18:00:00,4,4.714455418076532
2024-11-20 19:00:00,4,4.520909279542894
2024-11-20 20:00:00,0,3.9418439112072514
2024-11-20 21:00:00,5,3.08739351968731
2024-11-20 22:00:00,1,2.116118556294475
2024-11-20 23:00:00,0,1.2238773150991105
2024-11-21 00:00:00,2,0.592399630129824
2024-11-21 01:00:00,0,0.3063582092910102
2024-11-21 02:00:00,1,0.3098248529650647
2024-11-21 03:00:00,0,0.4616831088810007
2024-11-21 04:00:00,0,0.6609425111154463
2024-11-21 05:00:00,1,0.9328348003676572
2024-11-21 06:00:00,2,1.3856070037409085
2024-11-21 07:00:00,3,2.063420500748313
2024-11-21 08:00:00,6,2.8287604705544163
2024-11-21 09:00:00,0,3.3993065565810934
2024-11-21 10:00:00,8,3.5345430971856993
2024-11-21 11:00:00,6,3.2287059345500477
2024-11-21 12:00:00,6,2.747009142793118
2024-11-21 13:00:00,2,2.464676909312861
2024-11-21 14:00:00,3,2.6273681663568507
2024-11-21 15:00:00,6,3.2091589676744054
2024-11-21 16:00:00,7,3.956095440814279
2024-11-21 17:00:00,5,4.555066483603406
2024-11-21 18:00:00,5,4.7898878901002195
2024-11-21 19:00:00,3,4.593191430842136
2024-11-21 20:00:00,4,4.010349275807883
2024-11-21 21:00:00,2,3.1515325700931776
2024-11-21 22:00:00,3,2.1753443899354377
2024-11-21 23:00:00,0,1.2776908560558518
2024-11-22 00:00:00,1,0.6403542895565077
2024-11-22 01:00:00,1,0.348063956255261
2024-11-22 02:00:00,0,0.34495165261005756
2024-11-22 03:00:00,2,0.48996369343252244
2024-11-22 04:00:00,0,0.68217445694592
2024-11-22 05:00:00,0,0.9468818924043179
2024-11-22 06:00:00,4,1.392399877006959
2024-11-22 07:00:00,3,2.0629565575213005
2024-11-22 08:00:00,5,2.8211030796590806
2024-11-22 09:00:00,6,3.384583549930226
2024-11-22 10:00:00,1,3.5129445873081866
2024-11-22 11:00:00,3,3.200481483686837
2024-11-22 12:00:00,2,2.71246432232971
2024-11-22 13:00:00,3,2.424169295094981
2024-11-22 14:00:00,2,2.5813028213186064
2024-11-22 15:00:00,1,3.1579834696971387
2024-11-22 16:00:00,4,3.9002945177753965
2024-11-22 17:00:00,1,4.495156322426814
2024-11-22 18:00:00,6,4.726410189577207
2024-11-22 19:00:00,5,4.526707270571343
2024-11-22 20:00:00,4,3.941432875138909
2024-11-22 21:00:00,1,3.080765011612848
2024-11-22 22:00:00,3,2.1033073817696772
2024-11-22 23:00:00,0,1.2049606060568592
2024-11-23 00:00:00,2,0.5674955625026323
2024-11-23 01:00:00,1,0.2756243818910473
2024-11-23 02:00:00,2,0.2734563493062283
2024-11-23 03:00:00,0,0.41991026682238175
2024-11-23 04:00:00,1,0.6140284284972091
2024-11-23 05:00:00,3,0.8810726064801875
2024-11-23 06:00:00,2,1.329316928827797
2024-11-23 07:00:00,0,2.0029467772067466
2024-11-23 08:00:00,3,2.764468100678619
2024-11-23 09:00:00,3,3.3315779824595984
2024-11-23 10:00:00,3,3.463774808705793
2024-11-23 11:00:00,6,3.1553050513916565
2024-11-23 12:00:00,1,2.6713900056823463
2024-11-23 13:00:00,3,2.3872577152724745
2024-11-23 14:00:00,6,2.5485676807097417
2024-11-23 15:00:00,2,3.1293933446918656
2024-11-23 16:00:00,2,3.87577518242385
2024-11-23 17:00:00,7,4.474593563217663
2024-11-23 18:00:00,8,4.709653066237704
2024-11-23 19:00:00,3,4.513571772612942
2024-11-23 20:00:00,4,3.931705918390048
2024-11-23 21:00:00,5,3.0742087163460123
2024-11-23 22:00:00,1,2.099663569618742
2024-11-23 23:00:00,1,1.203955452015829
2024-11-24 00:00:00,1,0.5688443357394088
2024-11-24 01:00:00,1,0.27903620936068974
2024-11-24 02:00:00,1,0.278638936108786
2024-11-24 03:00:00,1,0.4265745085684065
2024-11-24 04:00:00,1,0.6218928529931855
2024-11-24 05:00:00,1,0.8898675847445909
2024-11-24 06:00:00,0,1.338788599585044
2024-11-24 07:00:00,3,2.0128606325277034
2024-11-24 08:00:00,1,2.774612186304151
2024-11-24 09:00:00,4,3.3417656714412223
2024-11-24 10:00:00,8,3.473847113424614
2024-11-24 11:00:00,4,3.1651324452254066
2024-11-24 12:00:00,1,2.680873733120225
2024-11-24 13:00:00,2,2.396330575897973
2024-11-24 14:00:00,1,2.5571942801727676
2024-11-24 15:00:00,2,3.1375698132727354
2024-11-24 16:00:00,4,3.8835283687356474
2024-11-24 17:00:00,6,4.481979718785166
2024-11-24 18:00:00,4,4.7167560426964545
2024-11-24 19:00:00,6,4.52050076072876
2024-11-24 20:00:00,7,3.9385927645021237
2024-11-24 21:00:00,2,3.0812048569947272
2024-11-24 22:00:00,0,2.106936631475846
2024-11-24 23:00:00,3,1.2116855679300722
2024-11-25 00:00:00,3,0.5772202325325382
2024-11-25 01:00:00,0,0.28825112523429786
2024-11-25 02:00:00,0,0.28888642940204656
2024-11-25 03:00:00,1,0.43804421984029296
2024-11-25 04:00:00,0,0.6347662839925574
2024-11-25 05:00:00,1,0.9043139577998629
2024-11-25 06:00:00,3,1.3549608593935016
2024-11-25 07:00:00,1,2.0308916513370354
2024-11-25 08:00:00,0,2.794611230631024
2024-11-25 09:00:00,4,3.363815184548288
2024-11-25 10:00:00,4,3.4979998647282167
2024-11-25 11:00:00,6,3.191409092222671
2024-11-25 12:00:00,0,2.709260836131459
2024-11-25 13:00:00,2,2.4267791001049246
2024-11-25 14:00:00,2,2.5896186128386267
2024-11-25 15:00:00,3,3.17184731715793
2024-11-25 16:00:00,6,3.9194994856379397
2024-11-25 17:00:00,4,4.519448629378284
2024-11-25 18:00:00,7,4.755491881878748
2024-11-25 19:00:00,3,4.560239379554913
2024-11-25 20:00:00,3,3.97903902265666
2024-11-25 21:00:00,2,3.122035422165725
2024-11-25 22:00:00,3,2.1478032554523554
2024-11-25 23:00:00,0,1.2522188017551514
2024-11-26 00:00:00,1,0.6170335373584996
2024-11-26 01:00:00,1,0.32694533013732263
2024-11-26 02:00:00,0,0.32605448107391544
2024-11-26 03:00:00,0,0.4732761660339504
2024-11-26 04:00:00,0,0.6676544279838825
2024-11-26 05:00:00,0,0.934458118540614
2024-11-26 06:00:00,1,1.3819736699816974
2024-11-26 07:00:00,1,2.054403827022173
2024-11-26 08:00:00,3,2.8142767371430484
2024-11-26 09:00:00,2,3.3793162385941082
2024-11-26 10:00:00,7,3.509051699293784
2024-11-26 11:00:00,4,3.197764421597123
2024-11-26 12:00:00,6,2.710713959405478
2024-11-26 13:00:00,1,2.423169584915791
2024-11-26 14:00:00,3,2.580834506558735
2024-11-26 15:00:00,2,3.15782783751807
2024-11-26 16:00:00,2,3.900237149252513
2024-11-26 17:00:00,5,4.4949907833339715
2024-11-26 18:00:00,6,4.725941609700017
2024-11-26 19:00:00,6,4.525755761994427
2024-11-26 20:00:00,7,3.9398367399527947
2024-11-26 21:00:00,1,3.0783836933922304
2024-11-26 22:00:00,4,2.100024118407906
2024-11-26 23:00:00,1,1.2006847450009759
2024-11-27 00:00:00,0,0.5621645041953705
2024-11-27 01:00:00,1,0.2692051218122882
2024-11-27 02:00:00,0,0.2659465947830002
2024-11-27 03:00:00,0,0.411339109540906
2024-11-27 04:00:00,0,0.6044565603390522
2024-11-27 05:00:00,4,0.8705920718241786
2024-11-27 06:00:00,1,1.3180504128947794
2024-11-27 07:00:00,2,1.99104643583747
2024-11-27 08:00:00,6,2.7521139435389976
2024-11-27 09:00:00,6,3.3189758274203145
2024-11-27 10:00:00,2,3.4511538306996328
2024-11-27 11:00:00,5,3.1429149550267117
2024-11-27 12:00:00,2,2.659497855679626
2024-11-27 13:00:00,5,2.37614446381644
2024-11-27 14:00:00,1,2.5385244345025906
2024-11-27 15:00:00,2,3.12071741920922
2024-11-27 16:00:00,5,3.868765992681689
2024-11-27 17:00:00,3,4.469548404124363
2024-11-27 18:00:00,4,4.706862836570076
2024-11-27 19:00:00,3,4.513316698030799
2024-11-27 20:00:00,2,3.9342513296921053
2024-11-27 21:00:00,1,3.0798009382297096
2024-11-27 22:00:00,2,2.1085259747842353
2024-11-27 23:00:00,4,1.2162847335769906
2024-11-28 00:00:00,0,0.5848070486278354
2024-11-28 01:00:00,0,0.2987656277736499
2024-11-28 02:00:00,0,0.30223227145923603
2024-11-28 03:00:00,1,0.4540905273712299
2024-11-28 04:00:00,0,0.6533499296040421
2024-11-28 05:00:00,3,0.9252422188584497
2024-11-28 06:00:00,2,1.3780144222367676
2024-11-28 07:00:00,0,2.0558279192491367
2024-11-28 08:00:00,2,2.821167889056549
2024-11-28 09:00:00,4,3.3917139750802145
2024-11-28 10:00:00,4,3.5269505156787666
2024-11-28 11:00:00,4,3.22111335305456
2024-11-28 12:00:00,2,2.739416561279106
2024-11-28 13:00:00,1,2.457084327818931
2024-11-28 14:00:00,4,2.619775584852
2024-11-28 15:00:00,5,3.201566386174984
2024-11-28 16:00:00,4,3.948502859316629
2024-11-28 17:00:00,4,4.547473902102951
2024-11-28 18:00:00,8,4.782295308593866
2024-11-28 19:00:00,5,4.585598849330003
2024-11-28 20:00:00,1,4.002756694292687
2024-11-28 21:00:00,2,3.1439399885789356
2024-11-28 22:00:00,2,2.1677518084253258
2024-11-28 23:00:00,0,1.2700982745339748
2024-11-29 00:00:00,0,0.6327617080544006
2024-11-29 01:00:00,1,0.34047137473579303
2024-11-29 02:00:00,0,0.3373590710987533
2024-11-29 03:00:00,1,0.4823711119226266
2024-11-29 04:00:00,1,0.6745818754343906
2024-11-29 05:00:00,1,0.9392893108948535
2024-11-29 06:00:00,3,1.3848072955029351
2024-11-29 07:00:00,1,2.0553639760220097
2024-11-29 08:00:00,3,2.8135104981374366
2024-11-29 09:00:00,3,3.376990968429399
2024-11-29 10:00:00,2,3.5053520058012984
2024-11-29 11:00:00,1,3.1928889021744076
2024-11-29 12:00:00,1,2.7048717408155643
2024-11-29 13:00:00,2,2.416576713593148
2024-11-29 14:00:00,3,2.57371023981369
2024-11-29 15:00:00,1,3.1503908881808558
2024-11-29 16:00:00,5,3.8927019362776987
2024-11-29 17:00:00,6,4.487563740926569
2024-11-29 18:00:00,5,4.71881760807115
2024-11-29 19:00:00,3,4.51911468905945
2024-11-29 20:00:00,4,3.933840293647669
2024-11-29 21:00:00,2,3.0731724300986274
2024-11-29 22:00:00,3,2.095714800259681
2024-11-29 23:00:00,2,1.1973680245517226
2024-11-30 00:00:00,0,0.5599029810005058
2024-11-30 01:00:00,1,0.26803180038847474
2024-11-30 02:00:00,2,0.26586376780027887
2024-11-30 03:00:00,2,0.41231768532917323
2024-11-30 04:00:00,2,0.6064358469857056
2024-11-30 05:00:00,3,0.8734800249707764
2024-11-30 06:00:00,0,1.321724347323471
2024-11-30 07:00:00,3,1.9953541957073804
2024-11-30 08:00:00,6,2.756875519156774
2024-11-30 09:00:00,2,3.3239854009588328
2024-11-30 10:00:00,5,3.4561822271987257
2024-11-30 11:00:00,2,3.14771246987942
2024-11-30 12:00:00,1,2.66379742416839
2024-11-30 13:00:00,1,2.379665133761616
2024-11-30 14:00:00,7,2.5409750992049176
2024-11-30 15:00:00,3,3.1218007631755986
2024-11-30 16:00:00,7,3.8681826009263283
2024-11-30 17:00:00,5,4.4670009817172645
2024-11-30 18:00:00,2,4.702060484730309
2024-11-30 19:00:00,5,4.505979191100816
2024-11-30 20:00:00,3,3.924113336898791
2024-11-30 21:00:00,7,3.0666161348318157
2024-11-30 22:00:00,3,2.092070988162659
2024-11-30 23:00:00,1,1.1963628705107066
2024-12-01 00:00:00,0,0.5612517542372926
2024-12-01 01:00:00,0,0.2714436278581225
2024-12-01 02:00:00,0,0.2710463546027113
2024-12-01 03:00:00,0,0.4189819270752877
2024-12-01 04:00:00,0,0.6143002714814925
2024-12-01 05:00:00,0,0.8822750032352145
2024-12-01 06:00:00,1,1.3311960180807447
2024-12-01 07:00:00,3,2.0052680510283576
2024-12-01 08:00:00,3,2.76701960478267
2024-12-01 09:00:00,6,3.334173089940582
2024-12-01 10:00:00,4,3.4662545319179303
2024-12-01 11:00:00,3,3.157539863713163
2024-12-01 12:00:00,3,2.673281151606263
2024-12-01 13:00:00,2,2.3887379943871108
2024-12-01 14:00:00,4,2.5496016986678094
2024-12-01 15:00:00,3,3.1299772317566172
2024-12-01 16:00:00,5,3.875935787237923
2024-12-01 17:00:00,6,4.474387137284655
2024-12-01 18:00:00,5,4.709163461190133
2024-12-01 19:00:00,6,4.512908179216611
2024-12-01 20:00:00,3,3.931000183010996
2024-12-01 21:00:00,5,3.0736122754805084
2024-12-01 22:00:00,2,2.0993440499659624
2024-12-01 23:00:00,1,1.2040929864645977
2024-12-02 00:00:00,0,0.5696276510302576
2024-12-02 01:00:00,2,0.2806585437315645
2024-12-02 02:00:00,0,0.28129384789611356
2024-12-02 03:00:00,0,0.4304516383245347
2024-12-02 04:00:00,0,0.6271737024810411
2024-12-02 05:00:00,2,0.8967213763075423
2024-12-02 06:00:00,2,1.3473682778892606
2024-12-02 07:00:00,2,2.0232990698377984
2024-12-02 08:00:00,5,2.7870186491334117
2024-12-02 09:00:00,4,3.356222603047664
2024-12-02 10:00:00,2,3.4904072832215354
2024-12-02 11:00:00,3,3.183816510710384
2024-12-02 12:00:00,2,2.7016682546413278
2024-12-02 13:00:00,2,2.419186518594054
2024-12-02 14:00:00,2,2.582026031333708
2024-12-02 15:00:00,4,3.1642547356584503
2024-12-02 16:00:00,3,3.911906904140242
2024-12-02 17:00:00,8,4.511856047860638
2024-12-02 18:00:00,6,4.747899300372439
2024-12-02 19:00:00,3,4.552646798059505
2024-12-02 20:00:00,6,3.9714464411415915
2024-12-02 21:00:00,2,3.114442840651617
2024-12-02 22:00:00,3,2.1402106739423834
2024-12-02 23:00:00,0,1.244626220250089
2024-12-03 00:00:00,0,0.6094409558323612
2024-12-03 01:00:00,0,0.3193527486347838
2024-12-03 02:00:00,0,0.31846189956797843
2024-12-03 03:00:00,0,0.46568358452406255
2024-12-03 04:00:00,0,0.6600618464723516
2024-12-03 05:00:00,0,0.9268655370482166
2024-12-03 06:00:00,1,1.3743810884774037
2024-12-03 07:00:00,4,2.046811245505962
2024-12-03 08:00:00,3,2.8066841555997484
2024-12-03 09:00:00,8,3.3717236570935567
2024-12-03 10:00:00,2,3.501459117787173
2024-12-03 11:00:00,6,3.190171840084742
2024-12-03 12:00:00,7,2.703121377915396
2024-12-03 13:00:00,3,2.4155770034047688
2024-12-03 14:00:00,4,2.573241925053741
2024-12-03 15:00:00,6,3.150235256018512
2024-12-03 16:00:00,6,3.8926445677547346
2024-12-03 17:00:00,3,4.487398201816495
2024-12-03 18:00:00,5,4.718349028193625
2024-12-03 19:00:00,6,4.518163180526248
2024-12-03 20:00:00,2,3.93224415843777
2024-12-03 21:00:00,1,3.0707911118781634
2024-12-03 22:00:00,4,2.0924315368979727
2024-12-03 23:00:00,3,1.1930921634958611
2024-12-04 00:00:00,0,0.5545719226694219
2024-12-04 01:00:00,0,0.2616125403097205
2024-12-04 02:00:00,0,0.2583540132769282
2024-12-04 03:00:00,0,0.40374652803090294
2024-12-04 04:00:00,0,0.5968639788274266
2024-12-04 05:00:00,1,0.8629994903318767
2024-12-04 06:00:00,1,1.3104578313904631
2024-12-04 07:00:00,4,1.9834538543213203
2024-12-04 08:00:00,1,2.744521362041284
2024-12-04 09:00:00,5,3.311383245919594
2024-12-04 10:00:00,2,3.4435612491928635
2024-12-04 11:00:00,2,3.1353223735144193
2024-12-04 12:00:00,3,2.6519052741895712
2024-12-04 13:00:00,1,2.368551882305524
2024-12-04 14:00:00,1,2.530931852997711
2024-12-04 15:00:00,4,3.1131248377097838
2024-12-04 16:00:00,1,3.861173411184036
2024-12-04 17:00:00,4,4.461955822606736
2024-12-04 18:00:00,7,4.699270255063733
2024-12-04 19:00:00,4,4.505724116535392
2024-12-04 20:00:00,3,3.9266587481770676
2024-12-04 21:00:00,1,3.072208356715646
2024-12-04 22:00:00,0,2.100933393274321
2024-12-04 23:00:00,0,1.2086921520719998
2024-12-05 00:00:00,0,0.5772144671452446
2024-12-05 01:00:00,0,0.2911730462710733
2024-12-05 02:00:00,0,0.2946396899530317
2024-12-05 03:00:00,1,0.4464979458613263
2024-12-05 04:00:00,1,0.6457573480861241
2024-12-05 05:00:00,0,0.9176496373489045
2024-12-05 06:00:00,1,1.3704218407323112
2024-12-05 07:00:00,2,2.0482353377496456
2024-12-05 08:00:00,3,2.8135753075589816
2024-12-05 09:00:00,3,3.384121393562507
2024-12-05 10:00:00,3,3.519357934172096
2024-12-05 11:00:00,3,3.213520771542333
2024-12-05 12:00:00,5,2.7318239797651467
2024-12-05 13:00:00,1,2.4494917463080577
2024-12-05 14:00:00,4,2.6121830033472087
2024-12-05 15:00:00,1,3.193973804675564
2024-12-05 16:00:00,7,3.9409102777950276
2024-12-05 17:00:00,6,4.539881320602518
2024-12-05 18:00:00,2,4.77470272708762
2024-12-05 19:00:00,2,4.578006267817921
2024-12-05 20:00:00,5,3.995164112777555
2024-12-05 21:00:00,5,3.1363474070818684
2024-12-05 22:00:00,1,2.160159226915303
2024-12-05 23:00:00,2,1.26250569302877
2024-12-06 00:00:00,1,0.6251691265521844
2024-12-06 01:00:00,0,0.3328787932331112
2024-12-06 02:00:00,0,0.32976648959274524
2024-12-06 03:00:00,1,0.47477853041267126
2024-12-06 04:00:00,0,0.666989293946912
2024-12-06 05:00:00,0,0.9316967293711167
2024-12-06 06:00:00,2,1.3772147139986863
2024-12-06 07:00:00,2,2.0477713945227176
2024-12-06 08:00:00,2,2.8059179166397574
2024-12-06 09:00:00,1,3.3693983868870006
2024-12-06 10:00:00,2,3.4977594242945287
2024-12-06 11:00:00,5,3.185296320662088
2024-12-06 12:00:00,3,2.6972791593015204
2024-12-06 13:00:00,3,2.408984132082108
2024-12-06 14:00:00,5,2.5661176583091034
2024-12-06 15:00:00,1,3.142798306681545
2024-12-06 16:00:00,4,3.8851093547562776
2024-12-06 17:00:00,1,4.479971159426038
2024-12-06 18:00:00,8,4.711225026564815
2024-12-06 19:00:00,2,4.511522107547291
2024-12-06 20:00:00,3,3.9262477121324633
2024-12-06 21:00:00,1,3.0655798486013848
2024-12-06 22:00:00,3,2.0881222187495783
2024-12-06 23:00:00,0,1.1897754430465346
2024-12-07 00:00:00,1,0.552310399498315
2024-12-07 01:00:00,0,0.2604392188858258
2024-12-07 02:00:00,0,0.25827118629404655
2024-12-07 03:00:00,0,0.4047251038192923
2024-12-07 04:00:00,0,0.5988432654979494
2024-12-07 05:00:00,2,0.8658874434614818
2024-12-07 06:00:00,3,1.3141317658192682
2024-12-07 07:00:00,1,1.9877616142081431
