ds,y,y_pred
2024-11-12 16:00:00,0,3.241985922446916
2024-11-12 17:00:00,2,3.7119102335197294
2024-11-12 18:00:00,5,3.8887065925921265
2024-11-12 19:00:00,3,3.7113815180297722
2024-11-12 20:00:00,3,3.217421157081371
2024-11-12 21:00:00,1,2.5082499040478408
2024-11-12 22:00:00,1,1.7276007023206954
2024-11-12 23:00:00,0,1.0371583288079558
2024-11-13 00:00:00,0,0.5673282667744377
2024-11-13 01:00:00,0,0.35982801232869166
2024-11-13 02:00:00,0,0.3533314897639408
2024-11-13 03:00:00,1,0.44264574913358334
2024-11-13 04:00:00,0,0.5744592278564351
2024-11-13 05:00:00,0,0.7950397290822433
2024-11-13 06:00:00,0,1.1951498293327574
2024-11-13 07:00:00,1,1.7893353662632596
2024-11-13 08:00:00,4,2.437953637888977
2024-11-13 09:00:00,4,2.897604153328796
2024-11-13 10:00:00,4,2.979336947926865
2024-11-13 11:00:00,2,2.6951642187467484
2024-11-13 12:00:00,0,2.2722730101687074
2024-11-13 13:00:00,2,2.016123508454822
2024-11-13 14:00:00,2,2.121783928662244
2024-11-13 15:00:00,2,2.5674399023579433
2024-11-13 16:00:00,3,3.1512180394906015
2024-11-13 17:00:00,4,3.621906100634874
2024-11-13 18:00:00,3,3.800476654582644
2024-11-13 19:00:00,1,3.62595447183662
2024-11-13 20:00:00,5,3.135831769040245
2024-11-13 21:00:00,3,2.4315265119372493
2024-11-13 22:00:00,0,1.6567525559277385
2024-11-13 23:00:00,1,0.9731629259748555
2024-11-14 00:00:00,0,0.5111188444351658
2024-11-14 01:00:00,0,0.3122813497387138
2024-11-14 02:00:00,0,0.3152561801703213
2024-11-14 03:00:00,0,0.41477109072300355
2024-11-14 04:00:00,0,0.5574248785440068
2024-11-14 05:00:00,3,0.7893862617291083
2024-11-14 06:00:00,3,1.2013103133818233
2024-11-14 07:00:00,3,1.8076280906613613
2024-11-14 08:00:00,3,2.46857607667298
2024-11-14 09:00:00,1,2.940628261010521
2024-11-14 10:00:00,3,3.0347058557034226
2024-11-14 11:00:00,4,2.762690386685912
2024-11-14 12:00:00,1,2.3516378724503166
2024-11-14 13:00:00,1,2.1068786311996806
2024-11-14 14:00:00,1,2.2233536815463917
2024-11-14 15:00:00,3,2.67912562694464
2024-11-14 16:00:00,5,3.272203678726866
2024-11-14 17:00:00,2,3.751265236359706
2024-11-14 18:00:00,3,3.9371808826633017
2024-11-14 19:00:00,2,3.7688830273845912
2024-11-14 20:00:00,3,3.283782299674926
2024-11-14 21:00:00,2,2.583226881607124
2024-11-14 22:00:00,1,1.8108735498256656
2024-11-14 23:00:00,0,1.1283317150700984
2024-11-15 00:00:00,0,0.6659330582566443
2024-11-15 01:00:00,0,0.46532359849419436
2024-11-15 02:00:00,0,0.4651088612906584
2024-11-15 03:00:00,1,0.5600313101597849
2024-11-15 04:00:00,0,0.696719315801055
2024-11-15 05:00:00,2,0.9213858072448771
2024-11-15 06:00:00,2,1.324744309041876
2024-11-15 07:00:00,1,1.9212980083646263
2024-11-15 08:00:00,3,2.5713684761503366
2024-11-15 09:00:00,2,3.031526875394119
2024-11-15 10:00:00,4,3.112802664585659
2024-11-15 11:00:00,1,2.827195546590026
2024-11-15 12:00:00,3,2.40188838854201
2024-11-15 13:00:00,2,2.1423456687209583
2024-11-15 14:00:00,3,2.243648430630917
2024-11-15 15:00:00,3,2.6840036521919317
2024-11-15 16:00:00,2,3.2615677018082234
2024-11-15 17:00:00,6,3.7251663188176067
2024-11-15 18:00:00,8,3.895817994512994
2024-11-15 19:00:00,1,3.712601006127818
2024-11-15 20:00:00,3,3.213068223191774
2024-11-15 21:00:00,4,2.498704896914352
2024-11-15 22:00:00,2,1.713298217830767
2024-11-15 23:00:00,0,1.0185799487434617
2024-11-16 00:00:00,0,0.5449947478672943
2024-11-16 01:00:00,0,0.3342910334177911
2024-11-16 02:00:00,0,0.32516507087806623
2024-11-16 03:00:00,0,0.41243745937010723
2024-11-16 04:00:00,0,0.5428013019044906
2024-11-16 05:00:00,0,0.762520212740309
2024-11-16 06:00:00,1,1.1623438733091436
2024-11-16 07:00:00,0,1.7567967856526336
2024-11-16 08:00:00,5,2.406206850474185
2024-11-16 09:00:00,9,2.867136604813439
2024-11-16 10:00:00,3,2.9505921249759335
2024-11-16 11:00:00,2,2.668535343391026
2024-11-16 12:00:00,7,2.24809749926672
2024-11-16 13:00:00,1,1.9946782717433624
2024-11-16 14:00:00,4,2.1032815678423713
2024-11-16 15:00:00,1,2.5520258615059226
2024-11-16 16:00:00,1,3.1389687439795493
2024-11-16 17:00:00,2,3.6128281093476877
2024-11-16 18:00:00,1,3.794506835805726
2024-11-16 19:00:00,4,3.622961200054062
2024-11-16 20:00:00,1,3.1356171263609554
2024-11-16 21:00:00,3,2.4338294639402545
2024-11-16 22:00:00,4,1.6612530592342698
2024-11-16 23:00:00,0,0.9794869122936738
2024-11-17 00:00:00,0,0.5188440134474033
2024-11-17 01:00:00,2,0.3209436935651877
2024-11-17 02:00:00,0,0.32435715100371953
2024-11-17 03:00:00,1,0.42378531526608954
2024-11-17 04:00:00,0,0.5658083151959485
2024-11-17 05:00:00,0,0.7965846902272053
2024-11-17 06:00:00,2,1.206768041959864
2024-11-17 07:00:00,2,1.8107967627694457
2024-11-17 08:00:00,3,2.4689234572324943
2024-11-17 09:00:00,5,2.9376468822403266
2024-11-17 10:00:00,2,3.0279214041965075
2024-11-17 11:00:00,0,2.7516697159765493
2024-11-17 12:00:00,2,2.335996530010128
2024-11-17 13:00:00,3,2.086287794825097
2024-11-17 14:00:00,2,2.197546407218727
2024-11-17 15:00:00,4,2.6479023189511377
2024-11-17 16:00:00,4,3.2354367025428346
2024-11-17 17:00:00,2,3.7089026057498335
2024-11-17 18:00:00,3,3.8892489641678254
2024-11-17 19:00:00,4,3.715488217681071
2024-11-17 20:00:00,3,3.2251116448076877
2024-11-17 21:00:00,1,2.5195476206055454
2024-11-17 22:00:00,1,1.7425315784998698
2024-11-17 23:00:00,2,1.0557489808056724
2024-11-18 00:00:00,1,0.5896039095229211
2024-11-18 01:00:00,0,0.38581012713551743
2024-11-18 02:00:00,1,0.38303528809354725
2024-11-18 03:00:00,0,0.4760774777336909
2024-11-18 04:00:00,0,0.6116133637993391
2024-11-18 05:00:00,1,0.8358961165195389
2024-11-18 06:00:00,2,1.2396708105033933
2024-11-18 07:00:00,2,1.8374629618956093
2024-11-18 08:00:00,2,2.48960683126825
2024-11-18 09:00:00,1,2.9526763326351526
2024-11-18 10:00:00,2,3.037693559491239
2024-11-18 11:00:00,2,2.7566406828571046
2024-11-18 12:00:00,5,2.3366729471146734
2024-11-18 13:00:00,1,2.0832173198197292
2024-11-18 14:00:00,3,2.1913077742820617
2024-11-18 15:00:00,1,2.6390951086889194
2024-11-18 16:00:00,3,3.2246709694925926
2024-11-18 17:00:00,2,3.696788509402666
2024-11-18 18:00:00,1,3.8763865491608516
2024-11-18 19:00:00,2,3.702457485536451
2024-11-18 20:00:00,1,3.212463055355634
2024-11-18 21:00:00,5,2.507793154430911
2024-11-18 22:00:00,3,1.7321364844595926
2024-11-18 23:00:00,0,1.0471243215693076
2024-11-19 00:00:00,1,0.5831000080166873
2024-11-19 01:00:00,1,0.38171100393128055
2024-11-19 02:00:00,0,0.3815541655327188
2024-11-19 03:00:00,0,0.47735341238765683
2024-11-19 04:00:00,1,0.6157090531472664
2024-11-19 05:00:00,0,0.8427969095330787
2024-11-19 06:00:00,0,1.2492849354565696
2024-11-19 07:00:00,2,1.8496229678392582
2024-11-19 08:00:00,1,2.5040722231741945
2024-11-19 09:00:00,4,2.969137363474686
2024-11-19 10:00:00,4,3.0557761274566086
2024-11-19 11:00:00,2,2.775912265353273
2024-11-19 12:00:00,4,2.3566494903074355
2024-11-19 13:00:00,0,2.1033709881088147
2024-11-19 14:00:00,3,2.2110754526824836
2024-11-19 15:00:00,4,2.6578875403980424
2024-11-19 16:00:00,3,3.2418824015844363
2024-11-19 17:00:00,4,3.7118067126546417
2024-11-19 18:00:00,4,3.8886030717219744
2024-11-19 19:00:00,4,3.711277997154729
2024-11-19 20:00:00,2,3.2173176362246787
2024-11-19 21:00:00,5,2.5081463831716735
2024-11-19 22:00:00,0,1.7274971814470668
2024-11-19 23:00:00,2,1.0370548079397803
2024-11-20 00:00:00,2,0.5672247459085296
2024-11-20 01:00:00,1,0.3597244914619737
2024-11-20 02:00:00,0,0.3532279688940263
2024-11-20 03:00:00,0,0.44254222827604917
2024-11-20 04:00:00,1,0.5743557069820007
2024-11-20 05:00:00,1,0.7949362082099327
2024-11-20 06:00:00,0,1.19504630846498
2024-11-20 07:00:00,0,1.7892318453996006
2024-11-20 08:00:00,1,2.4378501170062794
2024-11-20 09:00:00,2,2.897500632463572
2024-11-20 10:00:00,1,2.979233427057973
2024-11-20 11:00:00,2,2.695060697871615
2024-11-20 12:00:00,3,2.272169489292364
2024-11-20 13:00:00,3,2.0160199875813447
2024-11-20 14:00:00,3,2.121680407777069
2024-11-20 15:00:00,6,2.5673363814789036
2024-11-20 16:00:00,5,3.151114518627952
2024-11-20 17:00:00,5,3.621802579756195
2024-11-20 18:00:00,4,3.800373133712764
2024-11-20 19:00:00,3,3.6258509509615466
2024-11-20 20:00:00,1,3.1357282481628888
2024-11-20 21:00:00,1,2.4314229910611105
2024-11-20 22:00:00,2,1.6566490350541412
2024-11-20 23:00:00,0,0.9730594051067436
2024-11-21 00:00:00,1,0.5110153235486563
2024-11-21 01:00:00,0,0.3121778288720931
2024-11-21 02:00:00,0,0.3151526593004592
2024-11-21 03:00:00,1,0.4146675698497817
2024-11-21 04:00:00,0,0.5573213576696905
2024-11-21 05:00:00,0,0.7892827408705549
2024-11-21 06:00:00,0,1.2012067925142973
2024-11-21 07:00:00,1,1.8075245697821782
2024-11-21 08:00:00,0,2.46847255581085
2024-11-21 09:00:00,3,2.9405247401454955
2024-11-21 10:00:00,1,3.034602334833102
2024-11-21 11:00:00,1,2.762586865810616
2024-11-21 12:00:00,2,2.3515343515941995
2024-11-21 13:00:00,1,2.106775110326065
2024-11-21 14:00:00,2,2.2232501606780324
2024-11-21 15:00:00,5,2.6790221060808093
2024-11-21 16:00:00,3,3.2721001578643416
2024-11-21 17:00:00,2,3.751161715480645
2024-11-21 18:00:00,2,3.937077361793148
2024-11-21 19:00:00,1,3.76877950652488
2024-11-21 20:00:00,5,3.2836787787978237
2024-11-21 21:00:00,2,2.583123360731188
2024-11-21 22:00:00,0,1.8107700289534934
2024-11-21 23:00:00,3,1.1282281942465373
2024-11-22 00:00:00,1,0.6658295373700656
2024-11-22 01:00:00,1,0.4652200776275559
2024-11-22 02:00:00,1,0.4650053404207952
2024-11-22 03:00:00,0,0.559927789286536
2024-11-22 04:00:00,1,0.6966157949266862
2024-11-22 05:00:00,0,0.921282286386492
2024-11-22 06:00:00,1,1.3246407881468754
2024-11-22 07:00:00,2,1.921194487485743
2024-11-22 08:00:00,1,2.571264955287954
2024-11-22 09:00:00,1,3.0314233545288296
2024-11-22 10:00:00,2,3.1126991437224376
2024-11-22 11:00:00,1,2.8270920257146024
2024-11-22 12:00:00,7,2.4017848676864957
2024-11-22 13:00:00,3,2.1422421478471447
2024-11-22 14:00:00,1,2.2435449097622997
2024-11-22 15:00:00,4,2.6839001313278334
2024-11-22 16:00:00,3,3.2614641809454232
2024-11-22 17:00:00,7,3.7250627979388398
2024-11-22 18:00:00,7,3.8957144736425575
2024-11-22 19:00:00,4,3.7124974852683668
2024-11-22 20:00:00,4,3.212964702314857
2024-11-22 21:00:00,1,2.4986013760386294
2024-11-22 22:00:00,2,1.713194696958835
2024-11-22 23:00:00,0,1.018476427875286
2024-11-23 00:00:00,0,0.5448912269809307
2024-11-23 01:00:00,0,0.3341875125510412
2024-11-23 02:00:00,0,0.3250615500079366
2024-11-23 03:00:00,0,0.4123339384966451
2024-11-23 04:00:00,0,0.5426977810299645
2024-11-23 05:00:00,0,0.7624166918818331
2024-11-23 06:00:00,1,1.1622403524414713
2024-11-23 07:00:00,1,1.7566932647735805
2024-11-23 08:00:00,2,2.406103329611739
2024-11-23 09:00:00,3,2.867033083948113
2024-11-23 10:00:00,0,2.950488604105332
2024-11-23 11:00:00,4,2.6684318225417787
2024-11-23 12:00:00,3,2.247993978410742
2024-11-23 13:00:00,3,1.9945747508697131
2024-11-23 14:00:00,0,2.103178046972408
2024-11-23 15:00:00,4,2.5519223406068163
2024-11-23 16:00:00,1,3.1388652231169507
2024-11-23 17:00:00,2,3.6127245884827612
2024-11-23 18:00:00,4,3.7944033149357748
2024-11-23 19:00:00,0,3.6228576792021574
2024-11-23 20:00:00,2,3.1355136054838533
2024-11-23 21:00:00,1,2.433725943077726
2024-11-23 22:00:00,2,1.661149538362161
2024-11-23 23:00:00,0,0.9793833914257504
2024-11-24 00:00:00,1,0.518740492581738
2024-11-24 01:00:00,1,0.32084017269869847
2024-11-24 02:00:00,0,0.32425363013483466
2024-11-24 03:00:00,1,0.42368179439278997
2024-11-24 04:00:00,1,0.5657047943420097
2024-11-24 05:00:00,3,0.7964811693549063
2024-11-24 06:00:00,1,1.2066645210920897
2024-11-24 07:00:00,1,1.8106932419057813
2024-11-24 08:00:00,2,2.4688199363702528
2024-11-24 09:00:00,1,2.937543361361394
2024-11-24 10:00:00,3,3.0278178833260103
2024-11-24 11:00:00,6,2.751566195101415
2024-11-24 12:00:00,2,2.335893009133757
2024-11-24 13:00:00,2,2.0861842739515652
2024-11-24 14:00:00,1,2.197442886349199
2024-11-24 15:00:00,1,2.6477987980873054
2024-11-24 16:00:00,7,3.2353331816598923
2024-11-24 17:00:00,2,3.7087990848848453
2024-11-24 18:00:00,3,3.889145443297803
2024-11-24 19:00:00,3,3.7153846968061863
2024-11-24 20:00:00,2,3.2250081239494204
2024-11-24 21:00:00,3,2.5194440997434766
2024-11-24 22:00:00,1,1.7424280576276647
2024-11-24 23:00:00,0,1.0556454599373668
2024-11-25 00:00:00,0,0.5895003886704351
2024-11-25 01:00:00,0,0.3857066062686336
2024-11-25 02:00:00,0,0.3829317672250969
2024-11-25 03:00:00,1,0.4759739568602541
2024-11-25 04:00:00,0,0.6115098429454633
2024-11-25 05:00:00,2,0.8357925956472818
2024-11-25 06:00:00,0,1.2395672896356826
2024-11-25 07:00:00,2,1.8373594409915792
2024-11-25 08:00:00,1,2.4895033104059574
2024-11-25 09:00:00,5,2.9525728117564762
2024-11-25 10:00:00,6,3.037590038620713
2024-11-25 11:00:00,4,2.7565371619819525
2024-11-25 12:00:00,1,2.336569426238296
2024-11-25 13:00:00,5,2.083113798946203
2024-11-25 14:00:00,4,2.1912042534123377
2024-11-25 15:00:00,4,2.6389915878250507
2024-11-25 16:00:00,1,3.224567448609405
2024-11-25 17:00:00,2,3.6966849885375974
2024-11-25 18:00:00,4,3.8762830282907617
2024-11-25 19:00:00,1,3.702353964661513
2024-11-25 20:00:00,4,3.21235953447827
2024-11-25 21:00:00,4,2.5076896335682313
2024-11-25 22:00:00,2,1.7320329635871838
2024-11-25 23:00:00,1,1.0470208007010704
2024-11-26 00:00:00,0,0.5829964871506979
2024-11-26 01:00:00,1,0.3816074830644616
2024-11-26 02:00:00,1,0.3814506446637602
2024-11-26 03:00:00,0,0.4772498915145591
2024-11-26 04:00:00,0,0.6156055322931668
2024-11-26 05:00:00,1,0.842693388661159
2024-11-26 06:00:00,0,1.2491814145891875
2024-11-26 07:00:00,1,1.8495194469759946
2024-11-26 08:00:00,0,2.5039687023119708
2024-11-26 09:00:00,6,2.969033842595594
2024-11-26 10:00:00,5,3.05567260658615
2024-11-26 11:00:00,2,2.775808744493248
2024-11-26 12:00:00,0,2.3565459694575104
2024-11-26 13:00:00,4,2.1032674672355003
2024-11-26 14:00:00,2,2.210971931814027
2024-11-26 15:00:00,1,2.6577840195341245
2024-11-26 16:00:00,1,3.241778880685349
2024-11-26 17:00:00,3,3.7117031917894634
2024-11-26 18:00:00,3,3.8884995508530382
2024-11-26 19:00:00,2,3.7111744762796604
2024-11-26 20:00:00,2,3.2172141153473026
2024-11-26 21:00:00,3,2.5080428622954645
2024-11-26 22:00:00,1,1.7273936605746245
2024-11-26 23:00:00,0,1.0369512870562942
2024-11-27 00:00:00,0,0.5671212250427116
2024-11-27 01:00:00,0,0.3596209705817872
2024-11-27 02:00:00,1,0.3531244480241231
2024-11-27 03:00:00,0,0.44243870740280267
2024-11-27 04:00:00,0,0.574252186107675
2024-11-27 05:00:00,0,0.7948326873378777
2024-11-27 06:00:00,2,1.194942787596411
2024-11-27 07:00:00,1,1.7891283245362248
2024-11-27 08:00:00,5,2.4377465961436653
2024-11-27 09:00:00,3,2.897397111598052
2024-11-27 10:00:00,2,2.9791299061871523
2024-11-27 11:00:00,3,2.6949571770120393
2024-11-27 12:00:00,1,2.2720659684157316
2024-11-27 13:00:00,2,2.015916466721538
2024-11-27 14:00:00,1,2.121576886908541
2024-11-27 15:00:00,2,2.567232860614925
2024-11-27 16:00:00,4,3.151010997765301
2024-11-27 17:00:00,5,3.6216990588822324
2024-11-27 18:00:00,3,3.800269612844227
2024-11-27 19:00:00,4,3.6257474300866264
2024-11-27 20:00:00,3,3.1356247272856557
2024-11-27 21:00:00,2,2.431319470230945
2024-11-27 22:00:00,2,1.656545514181548
2024-11-27 23:00:00,1,0.9729558842231252
2024-11-28 00:00:00,1,0.510911802682829
2024-11-28 01:00:00,0,0.31207430799263625
2024-11-28 02:00:00,1,0.31504913843067195
2024-11-28 03:00:00,0,0.4145640489766662
2024-11-28 04:00:00,1,0.5572178367955112
2024-11-28 05:00:00,0,0.7891792199986596
2024-11-28 06:00:00,3,1.201103271645437
2024-11-28 07:00:00,0,1.8074210489189846
2024-11-28 08:00:00,3,2.46836903494809
2024-11-28 09:00:00,0,2.9404212192798274
2024-11-28 10:00:00,4,3.0344988139621325
2024-11-28 11:00:00,1,2.7624833449506796
2024-11-28 12:00:00,2,2.351430830717771
2024-11-28 13:00:00,1,2.1066715894658703
2024-11-28 14:00:00,1,2.2231466398099706
2024-11-28 15:00:00,7,2.6789185852172746
2024-11-28 16:00:00,5,3.271996637002106
2024-11-28 17:00:00,11,3.751058194615813
2024-11-28 18:00:00,2,3.936973840924328
2024-11-28 19:00:00,7,3.768675985650106
2024-11-28 20:00:00,3,3.2835752579207202
2024-11-28 21:00:00,0,2.583019839855252
2024-11-28 22:00:00,3,1.810666508081321
2024-11-28 23:00:00,0,1.128124673362658
2024-11-29 00:00:00,0,0.6657260165041545
2024-11-29 01:00:00,1,0.46511655674706276
2024-11-29 02:00:00,2,0.46490181954767484
2024-11-29 03:00:00,1,0.5598242684132608
2024-11-29 04:00:00,0,0.6965122740523242
2024-11-29 05:00:00,0,0.9211787655143533
2024-11-29 06:00:00,0,1.324537267278083
2024-11-29 07:00:00,1,1.9210909666223341
2024-11-29 08:00:00,2,2.5711614344049036
2024-11-29 09:00:00,3,3.0313198336633755
2024-11-29 10:00:00,3,3.1125956228516523
2024-11-29 11:00:00,5,2.8269885048391794
2024-11-29 12:00:00,1,2.4016813468098377
2024-11-29 13:00:00,1,2.14213862698243
2024-11-29 14:00:00,3,2.243441388893955
2024-11-29 15:00:00,4,2.6837966104487454
2024-11-29 16:00:00,9,3.2613606600829153
2024-11-29 17:00:00,5,3.7249592770741113
2024-11-29 18:00:00,3,3.895610952772799
2024-11-29 19:00:00,4,3.712393964393751
2024-11-29 20:00:00,7,3.2128611814582024
2024-11-29 21:00:00,1,2.498497855162214
2024-11-29 22:00:00,3,1.7130911760851482
2024-11-29 23:00:00,0,1.0183729070068626
2024-11-30 00:00:00,0,0.5447877061147792
2024-11-30 01:00:00,0,0.3340839916840861
2024-11-30 02:00:00,0,0.32495802913780647
2024-11-30 03:00:00,0,0.41223041763904567
2024-11-30 04:00:00,0,0.5425942601554381
2024-11-30 05:00:00,2,0.7623131710096855
2024-11-30 06:00:00,0,1.162136831573859
2024-11-30 07:00:00,4,1.7565897439100855
2024-11-30 08:00:00,3,2.4059998087286107
2024-11-30 09:00:00,2,2.8669295630827474
2024-11-30 10:00:00,5,2.9503850832359175
2024-11-30 11:00:00,3,2.66832830166659
2024-11-30 12:00:00,3,2.2478904575343677
2024-11-30 13:00:00,2,1.9944712299962284
2024-11-30 14:00:00,2,2.1030745261041615
2024-11-30 15:00:00,5,2.551818819727564
2024-11-30 16:00:00,1,3.138761702254775
2024-11-30 17:00:00,3,3.612621067617834
2024-11-30 18:00:00,8,3.79429979406558
2024-11-30 19:00:00,6,3.622754158327069
2024-11-30 20:00:00,3,3.1354100846268356
2024-11-30 21:00:00,2,2.433622422201526
2024-11-30 22:00:00,0,1.6610460175296375
2024-11-30 23:00:00,1,0.9792798705575323
2024-12-01 00:00:00,0,0.5186369717157837
2024-12-01 01:00:00,0,0.3207366518319308
2024-12-01 02:00:00,2,0.3241501092650356
2024-12-01 03:00:00,0,0.42357827353490984
2024-12-01 04:00:00,0,0.5656012734676936
2024-12-01 05:00:00,0,0.7963776484830059
2024-12-01 06:00:00,1,1.2065610002247138
2024-12-01 07:00:00,4,1.8105897210425113
2024-12-01 08:00:00,3,2.4687164154870973
2024-12-01 09:00:00,1,2.9374398404961313
2024-12-01 10:00:00,3,3.027714362456729
2024-12-01 11:00:00,8,2.751462674226255
2024-12-01 12:00:00,2,2.3357894882573937
2024-12-01 13:00:00,4,2.0860807530780754
2024-12-01 14:00:00,2,2.197339365480858
2024-12-01 15:00:00,3,2.6476952772081264
2024-12-01 16:00:00,4,3.2352296607973456
2024-12-01 17:00:00,2,3.708695564019693
2024-12-01 18:00:00,4,3.889041922427588
2024-12-01 19:00:00,7,3.715281175931086
2024-12-01 20:00:00,2,3.2249046030928996
2024-12-01 21:00:00,3,2.5193405788672245
2024-12-01 22:00:00,0,1.7423245367541256
2024-12-01 23:00:00,0,1.055541939098263
2024-12-02 00:00:00,1,0.5893968678043031
2024-12-02 01:00:00,1,0.3856030854016912
2024-12-02 02:00:00,0,0.38282824635531343
2024-12-02 03:00:00,1,0.47587043598452006
2024-12-02 04:00:00,1,0.6114063220712291
2024-12-02 05:00:00,2,0.835689074789254
2024-12-02 06:00:00,2,1.2394637687682377
2024-12-02 07:00:00,2,1.8372559201280003
2024-12-02 08:00:00,3,2.489399789543437
2024-12-02 09:00:00,2,2.9524692908910604
2024-12-02 10:00:00,2,3.0374865177500068
2024-12-02 11:00:00,2,2.756433641106501
2024-12-02 12:00:00,0,2.3364659053824672
2024-12-02 13:00:00,0,2.0830102780724924
2024-12-02 14:00:00,1,2.1911007325440117
2024-12-02 15:00:00,0,2.6388880669612442
2024-12-02 16:00:00,2,3.2244639277468936
2024-12-02 17:00:00,8,3.6965814676587767
2024-12-02 18:00:00,0,3.8761795074205976
2024-12-02 19:00:00,5,3.702250443801922
2024-12-02 20:00:00,4,3.2122560136010407
2024-12-02 21:00:00,6,2.5075861126922088
2024-12-02 22:00:00,0,1.7319294427149663
2024-12-02 23:00:00,1,1.0469172798330486
2024-12-03 00:00:00,1,0.5828929662640396
2024-12-03 01:00:00,1,0.3815039621978984
2024-12-03 02:00:00,0,0.3813471237940107
2024-12-03 03:00:00,1,0.4771463706414618
2024-12-03 04:00:00,0,0.6155020114189842
2024-12-03 05:00:00,0,0.8425898678023163
2024-12-03 06:00:00,0,1.2490778937215072
2024-12-03 07:00:00,2,1.8494159260965826
2024-12-03 08:00:00,2,2.503865181410938
2024-12-03 09:00:00,2,2.968930321730524
2024-12-03 10:00:00,9,3.0555690857157822
2024-12-03 11:00:00,3,2.775705223618161
2024-12-03 12:00:00,1,2.3564424486016344
2024-12-03 13:00:00,2,2.103163946362029
2024-12-03 14:00:00,2,2.2108684109457495
2024-12-03 15:00:00,6,2.6576804986703584
2024-12-03 16:00:00,2,3.2416753598228687
2024-12-03 17:00:00,3,3.7115996709106134
2024-12-03 18:00:00,5,3.8883960299828866
2024-12-03 19:00:00,4,3.711070955443499
2024-12-03 20:00:00,2,3.217110594470237
2024-12-03 21:00:00,1,2.5079393414195823
2024-12-03 22:00:00,1,1.7272901397025233
2024-12-03 23:00:00,0,1.0368477661881181
2024-12-04 00:00:00,0,0.5670177041562714
2024-12-04 01:00:00,0,0.35951744971506905
2024-12-04 02:00:00,0,0.35302092715402944
2024-12-04 03:00:00,1,0.44233518652934034
2024-12-04 04:00:00,0,0.574148665233112
2024-12-04 05:00:00,1,0.794729166479494
2024-12-04 06:00:00,0,1.194839266728633
2024-12-04 07:00:00,1,1.789024803657291
2024-12-04 08:00:00,4,2.4376430752810516
2024-12-04 09:00:00,3,2.8972935907325312
2024-12-04 10:00:00,1,2.9790263853163306
2024-12-04 11:00:00,1,2.6948536561369054
2024-12-04 12:00:00,3,2.271962447560344
2024-12-04 13:00:00,2,2.0158129458480594
2024-12-04 14:00:00,2,2.1214733660402776
2024-12-04 15:00:00,3,2.5671293397511947
2024-12-04 16:00:00,8,3.1509074769028786
2024-12-04 17:00:00,2,3.621595538003325
2024-12-04 18:00:00,3,3.8001660919737446
2024-12-04 19:00:00,5,3.6256439092269894
2024-12-04 20:00:00,3,3.1355212064082996
2024-12-04 21:00:00,6,2.431215949354806
2024-12-04 22:00:00,4,1.6564419933092256
2024-12-04 23:00:00,2,0.9728523633550126
2024-12-05 00:00:00,2,0.5108082818299067
2024-12-05 01:00:00,1,0.3119707871259756
2024-12-05 02:00:00,0,0.31494561756207085
2024-12-05 03:00:00,0,0.41446052810344547
2024-12-05 04:00:00,0,0.5571143159165945
2024-12-05 05:00:00,0,0.789075699126204
2024-12-05 06:00:00,0,1.2009997507775139
2024-12-05 07:00:00,2,1.8073175280551803
2024-12-05 08:00:00,3,2.4682655140859597
2024-12-05 09:00:00,2,2.9403176984008748
2024-12-05 10:00:00,6,3.0343952930918126
2024-12-05 11:00:00,4,2.762379824075752
2024-12-05 12:00:00,3,2.351327309841635
2024-12-05 13:00:00,0,2.106568068592598
2024-12-05 14:00:00,3,2.22304311893998
2024-12-05 15:00:00,2,2.6788150643537394
2024-12-05 16:00:00,6,3.271893116118625
2024-12-05 17:00:00,5,3.7509546737507025
2024-12-05 18:00:00,2,3.936870320054174
2024-12-05 19:00:00,4,3.768572464775085
2024-12-05 20:00:00,6,3.2834717370433895
2024-12-05 21:00:00,4,2.5829163189925763
2024-12-05 22:00:00,1,1.810562987208969
2024-12-05 23:00:00,1,1.1280211524946415
2024-12-06 00:00:00,0,0.6656224956383663
2024-12-06 01:00:00,0,0.46501303588042386
2024-12-06 02:00:00,0,0.4647982986790631
2024-12-06 03:00:00,0,0.5597207475400185
2024-12-06 04:00:00,0,0.6964087531986685
2024-12-06 05:00:00,1,0.9210752446289747
2024-12-06 06:00:00,4,1.324433746410528
2024-12-06 07:00:00,2,1.9209874457589033
2024-12-06 08:00:00,1,2.5710579135425213
2024-12-06 09:00:00,1,3.0312163127652143
2024-12-06 10:00:00,2,3.1124921019810587
2024-12-06 11:00:00,2,2.826884983963972
2024-12-06 12:00:00,4,2.4015778259334173
2024-12-06 13:00:00,1,2.142035106108616
2024-12-06 14:00:00,0,2.243337868024585
2024-12-06 15:00:00,2,2.683693089584977
2024-12-06 16:00:00,3,3.261257139200088
2024-12-06 17:00:00,5,3.724855756208719
2024-12-06 18:00:00,3,3.8955074319023613
2024-12-06 19:00:00,4,3.712290443518446
2024-12-06 20:00:00,5,3.2127576605808796
2024-12-06 21:00:00,2,2.4983943343000266
2024-12-06 22:00:00,1,1.7129876552127952
2024-12-06 23:00:00,1,1.0182693861386867
2024-12-07 00:00:00,0,0.5446841852488551
2024-12-07 01:00:00,0,0.3339804708173362
2024-12-07 02:00:00,0,0.3248545082693708
2024-12-07 03:00:00,0,0.41212689676558445
2024-12-07 04:00:00,0,0.542490739301825
2024-12-07 05:00:00,1,0.7622096501374478
