ds,y,y_pred
2024-11-12 09:00:00,0,0.7256478573800236
2024-11-12 10:00:00,0,0.7766532259518208
2024-11-12 11:00:00,1,0.7135968317836248
2024-11-12 12:00:00,0,0.5985333496791012
2024-11-12 13:00:00,1,0.524818335552484
2024-11-12 14:00:00,0,0.5529692758805409
2024-11-12 15:00:00,2,0.6745685975483868
2024-11-12 16:00:00,3,0.8275676389505343
2024-11-12 17:00:00,0,0.9429019548222259
2024-11-12 18:00:00,0,0.9817117838550641
2024-11-12 19:00:00,0,0.9398090755276232
2024-11-12 20:00:00,0,0.8299335740816108
2024-11-12 21:00:00,0,0.6684626999053974
2024-11-12 22:00:00,0,0.47883950335565995
2024-11-12 23:00:00,1,0.2987105064257739
2024-11-13 00:00:00,1,0.17108648442294905
2024-11-13 01:00:00,0,0.11932615809613623
2024-11-13 02:00:00,0,0.12920169515790852
2024-11-13 03:00:00,1,0.1607293887610084
2024-11-13 04:00:00,0,0.18476743954653108
2024-11-13 05:00:00,0,0.21162724094124952
2024-11-13 06:00:00,0,0.28145247444321575
2024-11-13 07:00:00,0,0.42047058918869973
2024-11-13 08:00:00,0,0.6020358333449847
2024-11-13 09:00:00,0,0.751787023664385
2024-11-13 10:00:00,0,0.798693578139054
2024-11-13 11:00:00,0,0.7314654952770117
2024-11-13 12:00:00,1,0.6121916351103709
2024-11-13 13:00:00,1,0.5342616346615158
2024-11-13 14:00:00,0,0.5582266249368804
2024-11-13 15:00:00,1,0.6757019159322633
2024-11-13 16:00:00,3,0.824670654150354
2024-11-13 17:00:00,1,0.9360988283548235
2024-11-13 18:00:00,1,0.9711554559454071
2024-11-13 19:00:00,1,0.9256793493928018
2024-11-13 20:00:00,0,0.8124349632177252
2024-11-13 21:00:00,1,0.647822064417109
2024-11-13 22:00:00,1,0.4553035033694093
2024-11-13 23:00:00,0,0.27254290231706474
2024-11-14 00:00:00,0,0.1425653153133013
2024-11-14 01:00:00,1,0.0887408306492819
2024-11-14 02:00:00,0,0.09685001575774049
2024-11-14 03:00:00,0,0.12691457217992502
2024-11-14 04:00:00,0,0.14979512711962684
2024-11-14 05:00:00,0,0.17580256080049023
2024-11-14 06:00:00,0,0.24507717531994455
2024-11-14 07:00:00,0,0.383840278154461
2024-11-14 08:00:00,0,0.5654373461443829
2024-11-14 09:00:00,0,0.7154959544105342
2024-11-14 10:00:00,0,0.7629719927630936
2024-11-14 11:00:00,1,0.6965598508004861
2024-11-14 12:00:00,0,0.5783309238454613
2024-11-14 13:00:00,0,0.5016557696068091
2024-11-14 14:00:00,1,0.5270650794601068
2024-11-14 15:00:00,0,0.646152627614921
2024-11-14 16:00:00,1,0.7968791992688771
2024-11-14 17:00:00,0,0.9101878701602655
2024-11-14 18:00:00,1,0.9472244665509594
2024-11-14 19:00:00,1,0.9038046015868375
2024-11-14 20:00:00,2,0.792669785527363
2024-11-14 21:00:00,2,0.6301973493520175
2024-11-14 22:00:00,0,0.4398284560520638
2024-11-14 23:00:00,0,0.2592060138116599
2024-11-15 00:00:00,0,0.13133554240710765
2024-11-15 01:00:00,0,0.07956896165182681
2024-11-15 02:00:00,0,0.08967019995853731
2024-11-15 03:00:00,0,0.12164598873066235
2024-11-15 04:00:00,1,0.1463437679769347
2024-11-15 05:00:00,1,0.1740631012478429
2024-11-15 06:00:00,0,0.24493490501062593
2024-11-15 07:00:00,1,0.38517306528591433
2024-11-15 08:00:00,0,0.5681176075623043
2024-11-15 09:00:00,0,0.7193926046383186
2024-11-15 10:00:00,1,0.7679523461149017
2024-11-15 11:00:00,0,0.7024914514927038
2024-11-15 12:00:00,1,0.5850832806561005
2024-11-15 13:00:00,1,0.5091019733846579
2024-11-15 14:00:00,0,0.5350832836423146
2024-11-15 15:00:00,2,0.6546273743940177
2024-11-15 16:00:00,1,0.8057025762846054
2024-11-15 17:00:00,1,0.9192604854170087
2024-11-15 18:00:00,0,0.9564562319563199
2024-11-15 19:00:00,0,0.9131153184324371
2024-11-15 20:00:00,1,0.8019895281872086
2024-11-15 21:00:00,1,0.6394666464639683
2024-11-15 22:00:00,0,0.4489982714149751
2024-11-15 23:00:00,0,0.26823753215710744
2024-11-16 00:00:00,0,0.1401997679734165
2024-11-16 01:00:00,0,0.0882461403441347
2024-11-16 02:00:00,0,0.09814907815410867
2024-11-16 03:00:00,0,0.1299229243181918
2024-11-16 04:00:00,0,0.15442171125896187
2024-11-16 05:00:00,0,0.18195046513682084
2024-11-16 06:00:00,0,0.2526443455317253
2024-11-16 07:00:00,1,0.3927201946698387
2024-11-16 08:00:00,2,0.5755196630488256
2024-11-16 09:00:00,2,0.7266670969417948
2024-11-16 10:00:00,4,0.7751157113976335
2024-11-16 11:00:00,0,0.7095577309689037
2024-11-16 12:00:00,1,0.5920628513539443
2024-11-16 13:00:00,1,0.5160003527584807
2024-11-16 14:00:00,1,0.5419000298780149
2024-11-16 15:00:00,2,0.6613551025864871
2024-11-16 16:00:00,1,0.8123261091549789
2024-11-16 17:00:00,1,0.925756155268845
2024-11-16 18:00:00,0,0.9627913481973831
2024-11-16 19:00:00,1,0.9192478128249175
2024-11-16 20:00:00,1,0.8078677871792647
2024-11-16 21:00:00,1,0.6450295373402888
2024-11-16 22:00:00,0,0.4541753660313523
2024-11-16 23:00:00,0,0.2729495292099808
2024-11-17 00:00:00,0,0.14435911170842786
2024-11-17 01:00:00,0,0.09175783071982169
2024-11-17 02:00:00,0,0.10091166444259969
2024-11-17 03:00:00,0,0.13182967150050695
2024-11-17 04:00:00,0,0.15536192567560142
2024-11-17 05:00:00,0,0.18181096343913272
2024-11-17 06:00:00,0,0.2513110485709377
2024-11-17 07:00:00,0,0.39007982594107005
2024-11-17 08:00:00,0,0.5714615293325858
2024-11-17 09:00:00,1,0.721084927282875
2024-11-17 10:00:00,1,0.7679095293501914
2024-11-17 11:00:00,0,0.700635733997526
2024-11-17 12:00:00,1,0.581343270725431
2024-11-17 13:00:00,0,0.5034132670972384
2024-11-17 14:00:00,1,0.5273891055491772
2024-11-17 15:00:00,2,0.6448792346097941
2024-11-17 16:00:00,0,0.7938609372090057
2024-11-17 17:00:00,2,0.9052954304007717
2024-11-17 18:00:00,1,0.940348127604189
2024-11-17 19:00:00,0,0.8948554615571748
2024-11-17 20:00:00,3,0.7815807680629314
2024-11-17 21:00:00,2,0.6169239726386888
2024-11-17 22:00:00,1,0.4243493570013117
2024-11-17 23:00:00,0,0.24152322265879417
2024-11-18 00:00:00,0,0.11147450561433292
2024-11-18 01:00:00,0,0.05757831407575481
2024-11-18 02:00:00,0,0.06562128992289551
2024-11-18 03:00:00,0,0.09563216272383157
2024-11-18 04:00:00,0,0.11847942421978097
2024-11-18 05:00:00,1,0.1444825241458212
2024-11-18 06:00:00,1,0.21379089480271113
2024-11-18 07:00:00,1,0.35263537972441783
2024-11-18 08:00:00,2,0.534371234239173
2024-11-18 09:00:00,0,0.6846358847740839
2024-11-18 10:00:00,0,0.732394971772342
2024-11-18 11:00:00,0,0.6663523599494033
2024-11-18 12:00:00,1,0.5485884703593383
2024-11-18 13:00:00,1,0.47248226677040583
2024-11-18 14:00:00,0,0.4985720625891665
2024-11-18 15:00:00,1,0.6184583139960946
2024-11-18 16:00:00,1,0.770107402655228
2024-11-18 17:00:00,2,0.8844667825191972
2024-11-18 18:00:00,2,0.9226853218552795
2024-11-18 19:00:00,0,0.8805802380415366
2024-11-18 20:00:00,1,0.7708931244193247
2024-11-18 21:00:00,1,0.6099998099448001
2024-11-18 22:00:00,0,0.4213383271308945
2024-11-18 23:00:00,0,0.24254680325288458
2024-11-19 00:00:00,0,0.11662432678355855
2024-11-19 01:00:00,0,0.06691475827553378
2024-11-19 02:00:00,0,0.07917238343504973
2024-11-19 03:00:00,0,0.1133927742004942
2024-11-19 04:00:00,0,0.14041078235546556
2024-11-19 05:00:00,0,0.17051206307992162
2024-11-19 06:00:00,0,0.24381243224115873
2024-11-19 07:00:00,0,0.3865096290847715
2024-11-19 08:00:00,1,0.5719266484140074
2024-11-19 09:00:00,1,0.7256698253169502
2024-11-19 10:00:00,1,0.7766751938898503
2024-11-19 11:00:00,1,0.7136187997206089
2024-11-19 12:00:00,1,0.598555317615604
2024-11-19 13:00:00,0,0.5248403034923469
2024-11-19 14:00:00,0,0.5529912438191297
2024-11-19 15:00:00,1,0.6745905654843367
2024-11-19 16:00:00,2,0.8275896068908339
2024-11-19 17:00:00,0,0.9429239227619027
2024-11-19 18:00:00,1,0.9817337517934279
2024-11-19 19:00:00,0,0.9398310434646692
2024-11-19 20:00:00,0,0.829955542023669
2024-11-19 21:00:00,2,0.6684846678419647
2024-11-19 22:00:00,1,0.47886147129341183
2024-11-19 23:00:00,1,0.2987324743644397
2024-11-20 00:00:00,0,0.17110845236233663
2024-11-20 01:00:00,0,0.11934812603542866
2024-11-20 02:00:00,0,0.1292236630962847
2024-11-20 03:00:00,0,0.16075135670228713
2024-11-20 04:00:00,0,0.18478940748340572
2024-11-20 05:00:00,0,0.21164920887860728
2024-11-20 06:00:00,0,0.2814744423817991
2024-11-20 07:00:00,0,0.4204925571285557
2024-11-20 08:00:00,0,0.6020578012797204
2024-11-20 09:00:00,1,0.7518089916041318
2024-11-20 10:00:00,0,0.7987155460771734
2024-11-20 11:00:00,0,0.7314874632139239
2024-11-20 12:00:00,0,0.6122136030468032
2024-11-20 13:00:00,1,0.5342836025986325
2024-11-20 14:00:00,1,0.558248592871174
2024-11-20 15:00:00,2,0.6757238838682356
2024-11-20 16:00:00,2,0.824692622090544
2024-11-20 17:00:00,1,0.9361207962902358
2024-11-20 18:00:00,0,0.9711774238839239
2024-11-20 19:00:00,1,0.9257013173297618
2024-11-20 20:00:00,1,0.8124569311540024
2024-11-20 21:00:00,0,0.6478440323536108
2024-11-20 22:00:00,0,0.45532547130711465
2024-11-20 23:00:00,0,0.272564870255674
2024-11-21 00:00:00,0,0.14258728324693337
2024-11-21 01:00:00,0,0.08876279858852842
2024-11-21 02:00:00,0,0.0968719836961563
2024-11-21 03:00:00,0,0.1269365401173197
2024-11-21 04:00:00,0,0.14981709505652552
2024-11-21 05:00:00,0,0.17582452874202853
2024-11-21 06:00:00,0,0.24509914325852966
2024-11-21 07:00:00,0,0.38386224609040737
2024-11-21 08:00:00,0,0.5654593140847815
2024-11-21 09:00:00,0,0.7155179223502832
2024-11-21 10:00:00,1,0.7629939607013948
2024-11-21 11:00:00,1,0.696581818737535
2024-11-21 12:00:00,1,0.5783528917876949
2024-11-21 13:00:00,1,0.5016777375440581
2024-11-21 14:00:00,0,0.5270870473986009
2024-11-21 15:00:00,1,0.6461745955547005
2024-11-21 16:00:00,0,0.7969011672090953
2024-11-21 17:00:00,0,0.9102098380956076
2024-11-21 18:00:00,0,0.9472464344892574
2024-11-21 19:00:00,0,0.9038265695276573
2024-11-21 20:00:00,2,0.7926917534637175
2024-11-21 21:00:00,0,0.6302193172885924
2024-11-21 22:00:00,1,0.4398504239895881
2024-11-21 23:00:00,0,0.2592279817622125
2024-11-22 00:00:00,0,0.13135751034074983
2024-11-22 01:00:00,0,0.07959092959112246
2024-11-22 02:00:00,0,0.08969216789699996
2024-11-22 03:00:00,0,0.12166795666810265
2024-11-22 04:00:00,0,0.14636573591387692
2024-11-22 05:00:00,0,0.17408506918944316
2024-11-22 06:00:00,0,0.24495687294328222
2024-11-22 07:00:00,0,0.3851950332219532
2024-11-22 08:00:00,2,0.5681395755027148
2024-11-22 09:00:00,1,0.719414572578078
2024-11-22 10:00:00,0,0.7679743140538595
2024-11-22 11:00:00,1,0.7025134194296031
2024-11-22 12:00:00,0,0.5851052485983159
2024-11-22 13:00:00,0,0.5091239413217604
2024-11-22 14:00:00,0,0.5351052515808222
2024-11-22 15:00:00,0,0.6546493423338073
2024-11-22 16:00:00,1,0.8057245442248308
2024-11-22 17:00:00,1,0.9192824533524635
2024-11-22 18:00:00,1,0.956478199894619
2024-11-22 19:00:00,3,0.9131372863733624
2024-11-22 20:00:00,1,0.8020114961234575
2024-11-22 21:00:00,0,0.6394886144004396
2024-11-22 22:00:00,0,0.4490202393523991
2024-11-22 23:00:00,0,0.2682595000957837
2024-11-23 00:00:00,0,0.14022173590714315
2024-11-23 01:00:00,0,0.0882681082834364
2024-11-23 02:00:00,1,0.09817104609253757
2024-11-23 03:00:00,0,0.12994489225560335
2024-11-23 04:00:00,0,0.15444367919588153
2024-11-23 05:00:00,0,0.18197243307843258
2024-11-23 06:00:00,2,0.2526663134703392
2024-11-23 07:00:00,0,0.392742162605865
2024-11-23 08:00:00,1,0.5755416309892213
2024-11-23 09:00:00,1,0.7266890648815396
2024-11-23 10:00:00,0,0.7751376793359301
2024-11-23 11:00:00,0,0.7095796989127154
2024-11-23 12:00:00,1,0.592084819296074
2024-11-23 13:00:00,0,0.5160223206955917
2024-11-23 14:00:00,0,0.5419219978167308
2024-11-23 15:00:00,2,0.6613770705170744
2024-11-23 16:00:00,0,0.8123480770952091
2024-11-23 17:00:00,0,0.9257781232084981
2024-11-23 18:00:00,1,0.9628133161357303
2024-11-23 19:00:00,1,0.9192697807673966
2024-11-23 20:00:00,1,0.8078897551156161
2024-11-23 21:00:00,1,0.6450515052810125
2024-11-23 22:00:00,0,0.4541973339688746
2024-11-23 23:00:00,0,0.27297149714865077
2024-11-24 00:00:00,0,0.14438107964781882
2024-11-24 01:00:00,0,0.09177979865911612
2024-11-24 02:00:00,0,0.10093363238072539
2024-11-24 03:00:00,0,0.13185163943789502
2024-11-24 04:00:00,0,0.15538389361816518
2024-11-24 05:00:00,0,0.1818329313766321
2024-11-24 06:00:00,0,0.2513330165096723
2024-11-24 07:00:00,0,0.3901017938810859
2024-11-24 08:00:00,0,0.5714834972729746
2024-11-24 09:00:00,1,0.7211068952183739
2024-11-24 10:00:00,0,0.7679314972884657
2024-11-24 11:00:00,0,0.7006577019344166
2024-11-24 12:00:00,0,0.5813652386618391
2024-11-24 13:00:00,0,0.5034352350343284
2024-11-24 14:00:00,2,0.5274110734879093
2024-11-24 15:00:00,0,0.6449012025495664
2024-11-24 16:00:00,0,0.7938829051435269
2024-11-24 17:00:00,0,0.9053173983403794
2024-11-24 18:00:00,0,0.9403700955424925
2024-11-24 19:00:00,0,0.8948774294941692
2024-11-24 20:00:00,2,0.781602736002739
2024-11-24 21:00:00,1,0.6169459405794729
2024-11-24 22:00:00,0,0.4243713249388004
2024-11-24 23:00:00,0,0.241545190597384
2024-11-25 00:00:00,0,0.11149647355733783
2024-11-25 01:00:00,0,0.05760028201497347
2024-11-25 02:00:00,1,0.06564325786111103
2024-11-25 03:00:00,0,0.09565413066120282
2024-11-25 04:00:00,0,0.11850139216247801
2024-11-25 05:00:00,0,0.14450449208316068
2024-11-25 06:00:00,2,0.21381286274128497
2024-11-25 07:00:00,0,0.3526573476539246
2024-11-25 08:00:00,1,0.5343932021795793
2024-11-25 09:00:00,0,0.6846578527096763
2024-11-25 10:00:00,1,0.7324169397106459
2024-11-25 11:00:00,1,0.6663743278863294
2024-11-25 12:00:00,0,0.5486104382957876
2024-11-25 13:00:00,1,0.4725042347075426
2024-11-25 14:00:00,0,0.4985940305278569
2024-11-25 15:00:00,0,0.6184802819358144
2024-11-25 16:00:00,1,0.7701293705896691
2024-11-25 17:00:00,0,0.8844887504588468
2024-11-25 18:00:00,0,0.9227072897936288
2024-11-25 19:00:00,1,0.8806022059785812
2024-11-25 20:00:00,1,0.7709150923556733
2024-11-25 21:00:00,2,0.6100217778855529
2024-11-25 22:00:00,0,0.42136029506841544
2024-11-25 23:00:00,1,0.2425687711915545
2024-11-26 00:00:00,0,0.11664629472295124
2024-11-26 01:00:00,0,0.06693672621483215
2024-11-26 02:00:00,0,0.07919435137324193
2024-11-26 03:00:00,0,0.11341474213799274
2024-11-26 04:00:00,0,0.14043275029808583
2024-11-26 05:00:00,0,0.1705340310173874
2024-11-26 06:00:00,0,0.24383440017985664
2024-11-26 07:00:00,1,0.38653159702474693
2024-11-26 08:00:00,0,0.5719486163544809
2024-11-26 09:00:00,0,0.725691793252508
2024-11-26 10:00:00,2,0.7766971618282157
2024-11-26 11:00:00,4,0.7136407676613725
2024-11-26 12:00:00,1,0.5985772855594711
2024-11-26 13:00:00,0,0.5248622714293045
2024-11-26 14:00:00,1,0.5530132117576778
2024-11-26 15:00:00,1,0.6746125334241686
2024-11-26 16:00:00,1,0.8276115748216004
2024-11-26 17:00:00,1,0.9429458907015539
2024-11-26 18:00:00,1,0.981755719731523
2024-11-26 19:00:00,3,0.9398530114017014
2024-11-26 20:00:00,2,0.8299775099600231
2024-11-26 21:00:00,3,0.6685066357785332
2024-11-26 22:00:00,0,0.4788834392309246
2024-11-26 23:00:00,1,0.29875444229913084
2024-11-27 00:00:00,0,0.17113042030162606
2024-11-27 01:00:00,0,0.11937009397044629
2024-11-27 02:00:00,1,0.12924563103474573
2024-11-27 03:00:00,0,0.16077332463972738
2024-11-27 04:00:00,0,0.18481137542035025
2024-11-27 05:00:00,2,0.21167117681600806
2024-11-27 06:00:00,2,0.28149641032070516
2024-11-27 07:00:00,0,0.4205145250684616
2024-11-27 08:00:00,0,0.6020797692200704
2024-11-27 09:00:00,2,0.7518309595438242
2024-11-27 10:00:00,0,0.7987375140154114
2024-11-27 11:00:00,1,0.7315094311547181
2024-11-27 12:00:00,0,0.6122355709831796
2024-11-27 13:00:00,0,0.534305570539955
2024-11-27 14:00:00,0,0.5582705608096424
2024-11-27 15:00:00,1,0.6757458518079876
2024-11-27 16:00:00,1,0.8247145900307341
2024-11-27 17:00:00,1,0.9361427642286585
2024-11-27 18:00:00,1,0.9711993918220445
2024-11-27 19:00:00,1,0.9257232852667573
2024-11-27 20:00:00,1,0.8124788990903109
2024-11-27 21:00:00,0,0.6478660003014569
2024-11-27 22:00:00,0,0.45534743924473353
2024-11-27 23:00:00,0,0.27258683819042884
2024-11-28 00:00:00,0,0.1426092511862695
2024-11-28 01:00:00,0,0.08878476652354989
2024-11-28 02:00:00,0,0.09689395163457698
2024-11-28 03:00:00,0,0.12695850805472553
2024-11-28 04:00:00,0,0.14983906299344135
2024-11-28 05:00:00,0,0.175846496679407
2024-11-28 06:00:00,0,0.24512111119734425
2024-11-28 07:00:00,0,0.3838842140303032
2024-11-28 08:00:00,1,0.5654812820252809
2024-11-28 09:00:00,0,0.7155398902901237
2024-11-28 10:00:00,0,0.7630159286397784
2024-11-28 11:00:00,3,0.6966037866782426
2024-11-28 12:00:00,1,0.5783748597240935
2024-11-28 13:00:00,0,0.5016997054852957
2024-11-28 14:00:00,0,0.5271090153371506
2024-11-28 15:00:00,0,0.6461965634945359
2024-11-28 16:00:00,2,0.7969231351493695
2024-11-28 17:00:00,0,0.9102318060352653
2024-11-28 18:00:00,0,0.9472684024273265
2024-11-28 19:00:00,1,0.9038485374646974
2024-11-28 20:00:00,0,0.7927137214000721
2024-11-28 21:00:00,0,0.6302412852251672
2024-11-28 22:00:00,0,0.43987239192711264
2024-11-28 23:00:00,1,0.2592499496969305
2024-11-29 00:00:00,2,0.1313794782801111
2024-11-29 01:00:00,0,0.07961289752616102
2024-11-29 02:00:00,0,0.08971413583382581
2024-11-29 03:00:00,0,0.12168992460552897
2024-11-29 04:00:00,0,0.14638770385081157
2024-11-29 05:00:00,1,0.17410703712683984
2024-11-29 06:00:00,0,0.24497884088208732
2024-11-29 07:00:00,0,0.38521700116179003
2024-11-29 08:00:00,0,0.5681615434374062
2024-11-29 09:00:00,1,0.719436540517814
2024-11-29 10:00:00,1,0.7679962819921411
2024-11-29 11:00:00,2,0.7025353873665027
2024-11-29 12:00:00,1,0.5851272165347345
2024-11-29 13:00:00,0,0.5091459092615722
2024-11-29 14:00:00,3,0.5351272195193767
2024-11-29 15:00:00,2,0.654671310269815
2024-11-29 16:00:00,1,0.8057465121651085
2024-11-29 17:00:00,1,0.9193044212920155
2024-11-29 18:00:00,0,0.9565001678328635
2024-11-29 19:00:00,2,0.9131592543102957
2024-11-29 20:00:00,0,0.8020334640655344
2024-11-29 21:00:00,0,0.6395105823369633
2024-11-29 22:00:00,1,0.449042207290157
2024-11-29 23:00:00,2,0.26828146803440917
2024-11-30 00:00:00,0,0.14024370384649243
2024-11-30 01:00:00,0,0.08829007622269347
2024-11-30 02:00:00,0,0.09819301403096647
2024-11-30 03:00:00,1,0.12996686019696885
2024-11-30 04:00:00,0,0.15446564713280098
2024-11-30 05:00:00,1,0.18199440101583814
2024-11-30 06:00:00,0,0.25268828140897276
2024-11-30 07:00:00,0,0.392764130545773
2024-11-30 08:00:00,3,0.575563598923913
2024-11-30 09:00:00,2,0.726711032821286
2024-11-30 10:00:00,0,0.7751596472739872
2024-11-30 11:00:00,1,0.7096016668496359
2024-11-30 12:00:00,0,0.5921067872325194
2024-11-30 13:00:00,0,0.5160442886327261
2024-11-30 14:00:00,1,0.5419439657552747
2024-11-30 15:00:00,1,0.6613990384530181
2024-11-30 16:00:00,1,0.812370045035518
2024-11-30 17:00:00,0,0.925800091148151
2024-11-30 18:00:00,1,0.9628352840742521
2024-11-30 19:00:00,0,0.919291748704383
2024-11-30 20:00:00,0,0.8079117230575813
2024-11-30 21:00:00,0,0.6450734732175305
2024-11-30 22:00:00,0,0.4542193019173588
2024-11-30 23:00:00,0,0.27299346508726463
2024-12-01 00:00:00,0,0.14440304758715378
2024-12-01 01:00:00,0,0.09180176659835582
2024-12-01 02:00:00,0,0.1009556003193185
2024-12-01 03:00:00,0,0.13187360737930276
2024-12-01 04:00:00,0,0.15540586155525
2024-12-01 05:00:00,0,0.1818548993140271
2024-12-01 06:00:00,3,0.2513549844482942
2024-12-01 07:00:00,0,0.3901237618209811
2024-12-01 08:00:00,0,0.5715054652075826
2024-12-01 09:00:00,0,0.721128863158079
2024-12-01 10:00:00,1,0.7679534652264712
2024-12-01 11:00:00,1,0.7006796698712936
2024-12-01 12:00:00,0,0.5813872065982395
2024-12-01 13:00:00,0,0.503457202971417
2024-12-01 14:00:00,1,0.5274330414264019
2024-12-01 15:00:00,0,0.6449231704854794
2024-12-01 16:00:00,2,0.7939048730837324
2024-12-01 17:00:00,0,0.9053393662799643
2024-12-01 18:00:00,0,0.9403920634807668
2024-12-01 19:00:00,2,0.8948993974311295
2024-12-01 20:00:00,1,0.7816247039447696
2024-12-01 21:00:00,1,0.6169679085159652
2024-12-01 22:00:00,0,0.4243932928765182
2024-12-01 23:00:00,0,0.24156715854415778
2024-12-02 00:00:00,0,0.11151844149679119
2024-12-02 01:00:00,0,0.05762224995432419
2024-12-02 02:00:00,0,0.06566522579955597
2024-12-02 03:00:00,0,0.09567609859805154
2024-12-02 04:00:00,0,0.11852336009941272
2024-12-02 05:00:00,0,0.1445264600248164
2024-12-02 06:00:00,1,0.21383483067991227
2024-12-02 07:00:00,0,0.35267931559377996
2024-12-02 08:00:00,0,0.5344151701199373
2024-12-02 09:00:00,0,0.6846798206493858
2024-12-02 10:00:00,1,0.7324389076489091
2024-12-02 11:00:00,0,0.6663962958231735
2024-12-02 12:00:00,2,0.5486324062378969
2024-12-02 13:00:00,1,0.4725262026445824
2024-12-02 14:00:00,0,0.4986159984664016
2024-12-02 15:00:00,3,0.6185022498756442
2024-12-02 16:00:00,3,0.7701513385299364
2024-12-02 17:00:00,1,0.8845107183942926
2024-12-02 18:00:00,0,0.9227292577319732
2024-12-02 19:00:00,2,0.8806241739194852
2024-12-02 20:00:00,0,0.7709370602920391
2024-12-02 21:00:00,1,0.610043745822146
2024-12-02 22:00:00,0,0.4213822630059653
2024-12-02 23:00:00,0,0.24259073913025853
2024-12-03 00:00:00,0,0.116668262656625
2024-12-03 01:00:00,0,0.06695869415417388
2024-12-03 02:00:00,0,0.07921631931175677
2024-12-03 03:00:00,0,0.11343671007549122
2024-12-03 04:00:00,0,0.1404547182350921
2024-12-03 05:00:00,1,0.17055599895895063
2024-12-03 06:00:00,0,0.24385636811849865
2024-12-03 07:00:00,0,0.3865535649607288
2024-12-03 08:00:00,1,0.5719705842831537
2024-12-03 09:00:00,0,0.7257137611920731
2024-12-03 10:00:00,0,0.7767191297663316
2024-12-03 11:00:00,0,0.7136627355983565
2024-12-03 12:00:00,0,0.5985992535016449
2024-12-03 13:00:00,1,0.5248842393664904
2024-12-03 14:00:00,0,0.5530351796962664
2024-12-03 15:00:00,1,0.6746345013640362
2024-12-03 16:00:00,1,0.8276335427618999
2024-12-03 17:00:00,2,0.9429678586369992
2024-12-03 18:00:00,0,0.9817776876698867
2024-12-03 19:00:00,1,0.9398749793478735
2024-12-03 20:00:00,0,0.8299994778962436
2024-12-03 21:00:00,3,0.6685286037149851
2024-12-03 22:00:00,0,0.47890540716833774
2024-12-03 23:00:00,1,0.2987764102377967
2024-12-04 00:00:00,0,0.17115238823531181
2024-12-04 01:00:00,0,0.11939206190973883
2024-12-04 02:00:00,1,0.12926759897317802
2024-12-04 03:00:00,1,0.16079529257713393
2024-12-04 04:00:00,0,0.18483334335725582
2024-12-04 05:00:00,1,0.21169314475761486
2024-12-04 06:00:00,0,0.2815183782592885
2024-12-04 07:00:00,2,0.42053649300448576
2024-12-04 08:00:00,0,0.6021017371604204
2024-12-04 09:00:00,2,0.7518529274835168
2024-12-04 10:00:00,0,0.798759481953649
2024-12-04 11:00:00,1,0.7315313990916305
2024-12-04 12:00:00,1,0.6122575389253868
2024-12-04 13:00:00,0,0.5343275384770717
2024-12-04 14:00:00,1,0.5582925287481639
2024-12-04 15:00:00,0,0.6757678197477909
2024-12-04 16:00:00,1,0.8247365579709723
2024-12-04 17:00:00,1,0.936164732164184
2024-12-04 18:00:00,2,0.971221359760434
2024-12-04 19:00:00,0,0.9257452532077621
2024-12-04 20:00:00,1,0.8125008670265882
2024-12-04 21:00:00,2,0.6478879682379588
2024-12-04 22:00:00,0,0.45536940718218993
2024-12-04 23:00:00,0,0.27260880612903804
2024-12-05 00:00:00,0,0.14263121912940963
2024-12-05 01:00:00,1,0.08880673446279763
2024-12-05 02:00:00,0,0.09691591957275819
2024-12-05 03:00:00,0,0.1269804759921202
2024-12-05 04:00:00,0,0.14986103093076675
2024-12-05 05:00:00,0,0.17586846461691152
2024-12-05 06:00:00,0,0.24514307913607608
2024-12-05 07:00:00,1,0.3839061819703089
2024-12-05 08:00:00,1,0.5655032499656792
2024-12-05 09:00:00,1,0.7155618582256236
2024-12-05 10:00:00,1,0.7630378965780797
2024-12-05 11:00:00,0,0.6966257546151686
2024-12-05 12:00:00,1,0.5783968276605445
2024-12-05 13:00:00,0,0.5017216734224359
2024-12-05 14:00:00,0,0.5271309832758188
2024-12-05 15:00:00,0,0.6462185314343715
2024-12-05 16:00:00,0,0.7969451030838132
2024-12-05 17:00:00,1,0.9102537739748686
2024-12-05 18:00:00,0,0.9472903703656247
2024-12-05 19:00:00,1,0.9038705054016865
2024-12-05 20:00:00,1,0.7927356893363785
2024-12-05 21:00:00,1,0.6302632531658588
2024-12-05 22:00:00,1,0.4398943598645966
2024-12-05 23:00:00,0,0.25927191763560203
2024-12-06 00:00:00,0,0.13140144621950323
2024-12-06 01:00:00,0,0.07963486546545645
2024-12-06 02:00:00,1,0.08973610377202301
2024-12-06 03:00:00,0,0.12171189254294273
2024-12-06 04:00:00,1,0.14640967179342973
2024-12-06 05:00:00,0,0.17412900506293105
2024-12-06 06:00:00,0,0.24500080882071662
2024-12-06 07:00:00,0,0.3852389691016995
2024-12-06 08:00:00,1,0.5681835113778169
2024-12-06 09:00:00,1,0.7194585084462941
2024-12-06 10:00:00,0,0.7680182499304513
2024-12-06 11:00:00,2,0.7025573553034361
2024-12-06 12:00:00,2,0.5851491844711921
2024-12-06 13:00:00,2,0.5091678771986748
2024-12-06 14:00:00,1,0.5351491874580578
2024-12-06 15:00:00,1,0.654693278209499
2024-12-06 16:00:00,3,0.8057684800995593
2024-12-06 17:00:00,1,0.9193263892316224
