ds,y,y_pred
2024-11-12 21:00:00,1,4.046849628801319
2024-11-12 22:00:00,6,2.765530674413218
2024-11-12 23:00:00,1,1.6301577780157224
2024-11-13 00:00:00,0,0.8615838286437287
2024-11-13 01:00:00,0,0.5420652392557255
2024-11-13 02:00:00,3,0.5807573939276334
2024-11-13 03:00:00,2,0.7974596568937562
2024-11-13 04:00:00,0,1.077573931461623
2024-11-13 05:00:00,0,1.4652954734890782
2024-11-13 06:00:00,0,2.095834117232584
2024-11-13 07:00:00,0,3.009561230808233
2024-11-13 08:00:00,2,4.014785798625693
2024-11-13 09:00:00,5,4.745985419451015
2024-11-13 10:00:00,6,4.902485185821799
2024-11-13 11:00:00,3,4.486954610808834
2024-11-13 12:00:00,5,3.845091566229651
2024-11-13 13:00:00,3,3.4605697695598256
2024-11-13 14:00:00,4,3.65294985391701
2024-11-13 15:00:00,8,4.395589819786663
2024-11-13 16:00:00,10,5.3639732241709766
2024-11-13 17:00:00,7,6.1450727187274214
2024-11-13 18:00:00,2,6.440957737796541
2024-11-13 19:00:00,4,6.150325414111945
2024-11-13 20:00:00,4,5.337098183362721
2024-11-13 21:00:00,5,4.169370090626599
2024-11-13 22:00:00,1,2.881496194985446
2024-11-13 23:00:00,3,1.7382660380363981
2024-11-14 00:00:00,1,0.960562965820432
2024-11-14 01:00:00,1,0.6306886036854085
2024-11-14 02:00:00,0,0.6578580844450816
2024-11-14 03:00:00,1,0.8619446612612194
2024-11-14 04:00:00,0,1.1284376966658667
2024-11-14 05:00:00,3,1.5016327380109846
2024-11-14 06:00:00,2,2.1168518436731274
2024-11-14 07:00:00,2,3.014589487417394
2024-11-14 08:00:00,1,4.00328744898936
2024-11-14 09:00:00,2,4.717564493030523
2024-11-14 10:00:00,8,4.856893816020735
2024-11-14 11:00:00,6,4.424098444480233
2024-11-14 12:00:00,5,3.7650335648164175
2024-11-14 13:00:00,4,3.363532341218326
2024-11-14 14:00:00,5,3.5393152749944226
2024-11-14 15:00:00,3,4.265898924129914
2024-11-14 16:00:00,5,5.2189223586084905
2024-11-14 17:00:00,3,5.9855089838345865
2024-11-14 18:00:00,6,6.267872553437924
2024-11-14 19:00:00,5,5.964846468089487
2024-11-14 20:00:00,5,5.140479842399744
2024-11-14 21:00:00,5,3.962982369482633
2024-11-14 22:00:00,1,2.6668123984430134
2024-11-14 23:00:00,3,1.5168492055157201
2024-11-15 00:00:00,0,0.7340512627237965
2024-11-15 01:00:00,0,0.400779817062054
2024-11-15 02:00:00,0,0.4262933916872962
2024-11-15 03:00:00,2,0.6304918484485418
2024-11-15 04:00:00,0,0.89887401132752
2024-11-15 05:00:00,2,1.275727565142092
2024-11-15 06:00:00,2,1.896349396636655
2024-11-15 07:00:00,2,2.8011917055962137
2024-11-15 08:00:00,3,3.7986372923408527
2024-11-15 09:00:00,7,4.5232298183006705
2024-11-15 10:00:00,2,4.674352015000029
2024-11-15 11:00:00,4,4.254722014015573
2024-11-15 12:00:00,12,3.6100767688266133
2024-11-15 13:00:00,1,3.224119112541053
2024-11-15 14:00:00,5,3.4164284897894617
2024-11-15 15:00:00,3,4.160371167027751
2024-11-15 16:00:00,3,5.131428278310168
2024-11-15 17:00:00,5,5.916559321494025
2024-11-15 18:00:00,4,6.217809906319298
2024-11-15 19:00:00,2,5.933842831107068
2024-11-15 20:00:00,3,5.128535949640392
2024-11-15 21:00:00,4,3.9699288370582857
2024-11-15 22:00:00,3,2.692312649270724
2024-11-15 23:00:00,1,1.5604041362612822
2024-11-16 00:00:00,0,0.7950055928370117
2024-11-16 01:00:00,5,0.4783300416454592
2024-11-16 02:00:00,2,0.5194972402076403
2024-11-16 03:00:00,1,0.738279135586247
2024-11-16 04:00:00,2,1.0200587502532361
2024-11-16 05:00:00,2,1.4090211993593247
2024-11-16 06:00:00,4,2.04037499452399
2024-11-16 07:00:00,3,2.954498951320878
2024-11-16 08:00:00,3,3.9597180982537403
2024-11-16 09:00:00,7,4.690534378888124
2024-11-16 10:00:00,5,4.846305116351508
2024-11-16 11:00:00,3,4.4297394131153895
2024-11-16 12:00:00,2,3.786581456405205
2024-11-16 13:00:00,4,3.400557275502575
2024-11-16 14:00:00,2,3.5912849954577966
2024-11-16 15:00:00,11,4.33218439693211
2024-11-16 16:00:00,5,5.298804149267906
2024-11-16 17:00:00,6,6.078184342662427
2024-11-16 18:00:00,2,6.372463132498822
2024-11-16 19:00:00,9,6.080406588591061
2024-11-16 20:00:00,5,5.266005225152453
2024-11-16 21:00:00,0,4.097419238220425
2024-11-16 22:00:00,2,2.8090668622736357
2024-11-16 23:00:00,7,1.6657968258464078
2024-11-17 00:00:00,1,0.8885467085029535
2024-11-17 01:00:00,0,0.5596665140097237
2024-11-17 02:00:00,0,0.5884130703767152
2024-11-17 03:00:00,0,0.7946939010399166
2024-11-17 04:00:00,1,1.0640245686761083
2024-11-17 05:00:00,2,1.440718210954192
2024-11-17 06:00:00,2,2.060105440496779
2024-11-17 07:00:00,5,2.962679943159932
2024-11-17 08:00:00,5,3.956873186914083
2024-11-17 09:00:00,5,4.677284046960015
2024-11-17 10:00:00,9,4.823356328658293
2024-11-17 11:00:00,0,4.397874370774931
2024-11-17 12:00:00,3,3.7466457079515894
2024-11-17 13:00:00,2,3.3534473454521234
2024-11-17 14:00:00,6,3.537935694229193
2024-11-17 15:00:00,3,4.273555978584014
2024-11-17 16:00:00,6,5.235869483652438
2024-11-17 17:00:00,5,6.011916265807608
2024-11-17 18:00:00,9,6.303822136329727
2024-11-17 19:00:00,2,6.010329002710106
2024-11-17 20:00:00,7,5.195392037344437
2024-11-17 21:00:00,1,4.027125689369358
2024-11-17 22:00:00,2,2.739892939493726
2024-11-17 23:00:00,0,1.598478765509945
2024-11-18 00:00:00,1,0.8237496055363005
2024-11-18 01:00:00,1,0.49797811797776914
2024-11-18 02:00:00,1,0.53033883331153
2024-11-18 03:00:00,1,0.7406533237035
2024-11-18 04:00:00,0,1.0143488743334892
2024-11-18 05:00:00,2,1.39564935812851
2024-11-18 06:00:00,2,2.0197964670356114
2024-11-18 07:00:00,3,2.9271966171254338
2024-11-18 08:00:00,6,3.9261969214799763
2024-11-18 09:00:00,4,4.65131602022398
2024-11-18 10:00:00,5,4.801922732524536
2024-11-18 11:00:00,5,4.380732699332436
2024-11-18 12:00:00,3,3.733491981011376
2024-11-18 13:00:00,2,3.3439241514178866
2024-11-18 14:00:00,1,3.531640925698272
2024-11-18 15:00:00,2,4.270052125244172
2024-11-18 16:00:00,6,5.234693340216073
2024-11-18 17:00:00,6,6.012588907191793
2024-11-18 18:00:00,5,6.305859010051316
2024-11-18 19:00:00,6,6.0132499866391225
2024-11-18 20:00:00,6,5.198731312549134
2024-11-18 21:00:00,5,4.030441280229868
2024-11-18 22:00:00,2,2.7427757796983627
2024-11-18 23:00:00,1,1.6005611532870099
2024-11-19 00:00:00,1,0.8247129222153231
2024-11-19 01:00:00,0,0.4975596939908531
2024-11-19 02:00:00,0,0.528337856998847
2024-11-19 03:00:00,1,0.7369357026959054
2024-11-19 04:00:00,2,1.0088509736084204
2024-11-19 05:00:00,1,1.3883805545882681
2024-11-19 06:00:00,3,2.0108404772039874
2024-11-19 07:00:00,3,2.9167115714594085
2024-11-19 08:00:00,10,3.914414176720973
2024-11-19 09:00:00,8,4.6385377183584
2024-11-19 10:00:00,4,4.7885181339040095
2024-11-19 11:00:00,1,4.367133332711464
2024-11-19 12:00:00,3,3.7201856724094764
2024-11-19 13:00:00,4,3.331448007925842
2024-11-19 14:00:00,1,3.5205733664116403
2024-11-19 15:00:00,4,4.261004065249641
2024-11-19 16:00:00,5,5.228298645695027
2024-11-19 17:00:00,5,6.009494251398259
2024-11-19 18:00:00,4,6.3067132682832145
2024-11-19 19:00:00,5,6.018693317080338
2024-11-19 20:00:00,8,5.209384074335466
2024-11-19 21:00:00,6,4.046892944422128
2024-11-19 22:00:00,2,2.765573990039434
2024-11-19 23:00:00,2,1.6302010936490514
2024-11-20 00:00:00,3,0.861627144281
2024-11-20 01:00:00,1,0.5421085548921565
2024-11-20 02:00:00,1,0.5808007095590155
2024-11-20 03:00:00,1,0.7975029725428837
2024-11-20 04:00:00,1,1.077617247085672
2024-11-20 05:00:00,2,1.4653387891166192
2024-11-20 06:00:00,2,2.0958774328670127
2024-11-20 07:00:00,2,3.00960454644924
2024-11-20 08:00:00,6,4.014829114235686
2024-11-20 09:00:00,11,4.746028735089567
2024-11-20 10:00:00,6,4.9025285014522515
2024-11-20 11:00:00,4,4.486997926431819
2024-11-20 12:00:00,3,3.845134881850392
2024-11-20 13:00:00,3,3.4606130851847636
2024-11-20 14:00:00,5,3.6529931695220186
2024-11-20 15:00:00,8,4.395633135403491
2024-11-20 16:00:00,2,5.364016539813969
2024-11-20 17:00:00,6,6.145116034343629
2024-11-20 18:00:00,8,6.4410010534275095
2024-11-20 19:00:00,5,6.150368729735262
2024-11-20 20:00:00,6,5.337141498982003
2024-11-20 21:00:00,4,4.169413406247371
2024-11-20 22:00:00,1,2.881539510611478
2024-11-20 23:00:00,5,1.7383093536696481
2024-11-21 00:00:00,0,0.9606062814250249
2024-11-21 01:00:00,0,0.6307319193217173
2024-11-21 02:00:00,1,0.6579014000766175
2024-11-21 03:00:00,1,0.8619879768874164
2024-11-21 04:00:00,0,1.1284810122899813
2024-11-21 05:00:00,1,1.5016760536609843
2024-11-21 06:00:00,1,2.1168951593072234
2024-11-21 07:00:00,1,3.014632803035024
2024-11-21 08:00:00,4,4.00333076463184
2024-11-21 09:00:00,4,4.717607808668808
2024-11-21 10:00:00,4,4.856937131650842
2024-11-21 11:00:00,4,4.424141760103609
2024-11-21 12:00:00,4,3.765076880470286
2024-11-21 13:00:00,6,3.3635756568436475
2024-11-21 14:00:00,4,3.539358590627499
2024-11-21 15:00:00,2,4.265942239770294
2024-11-21 16:00:00,6,5.218965674251237
2024-11-21 17:00:00,4,5.985552299451161
2024-11-21 18:00:00,14,6.267915869068947
2024-11-21 19:00:00,5,5.9648897837361545
2024-11-21 20:00:00,3,5.1405231580186
2024-11-21 21:00:00,4,3.963025685103028
2024-11-21 22:00:00,2,2.666855714069243
2024-11-21 23:00:00,0,1.5168925212214184
2024-11-22 00:00:00,1,0.7340945783285093
2024-11-22 01:00:00,0,0.4008231326982208
2024-11-22 02:00:00,1,0.4263367073187485
2024-11-22 03:00:00,0,0.6305351640746859
2024-11-22 04:00:00,0,0.8989173269516124
2024-11-22 05:00:00,3,1.2757708807920456
2024-11-22 06:00:00,0,1.8963927122279605
2024-11-22 07:00:00,5,2.8012350212136523
2024-11-22 08:00:00,1,3.7986806079835653
2024-11-22 09:00:00,6,4.523273133939211
2024-11-22 10:00:00,6,4.674395330639765
2024-11-22 11:00:00,2,4.254765329638747
2024-11-22 12:00:00,4,3.610120084479615
2024-11-22 13:00:00,2,3.224162428166253
2024-11-22 14:00:00,4,3.4164718054228085
2024-11-22 15:00:00,3,4.160414482668424
2024-11-22 16:00:00,9,5.131471593953224
2024-11-22 17:00:00,6,5.916602637110298
2024-11-22 18:00:00,11,6.217853221950659
2024-11-22 19:00:00,4,5.9338861467534585
2024-11-22 20:00:00,6,5.128579265259214
2024-11-22 21:00:00,7,3.9699721526786025
2024-11-22 22:00:00,1,2.69235596489683
2024-11-22 23:00:00,3,1.5604474518945408
2024-11-23 00:00:00,0,0.7950489084414962
2024-11-23 01:00:00,0,0.4783733572818596
2024-11-23 02:00:00,0,0.5195405558395496
2024-11-23 03:00:00,0,0.7383224512127997
2024-11-23 04:00:00,0,1.0201020658776834
2024-11-23 05:00:00,1,1.4090645150093544
2024-11-23 06:00:00,1,2.0404183101583673
2024-11-23 07:00:00,4,2.9545422669384824
2024-11-23 08:00:00,2,3.959761413896648
2024-11-23 09:00:00,6,4.690577694526832
2024-11-23 10:00:00,4,4.846348431982028
2024-11-23 11:00:00,3,4.42978272877851
2024-11-23 12:00:00,3,3.7866247720586474
2024-11-23 13:00:00,1,3.400600591127701
2024-11-23 14:00:00,7,3.5913283110908067
2024-11-23 15:00:00,5,4.33222771251584
2024-11-23 16:00:00,2,5.298847464910828
2024-11-23 17:00:00,5,6.078227658301294
2024-11-23 18:00:00,11,6.372506448129764
2024-11-23 19:00:00,5,6.0804499042517115
2024-11-23 20:00:00,3,5.266048540771473
2024-11-23 21:00:00,3,4.097462553863926
2024-11-23 22:00:00,4,2.809110177899959
2024-11-23 23:00:00,6,1.6658401414794508
2024-11-24 00:00:00,1,0.8885900241399431
2024-11-24 01:00:00,2,0.5597098296458807
2024-11-24 02:00:00,0,0.5884563860091356
2024-11-24 03:00:00,2,0.7947372166662872
2024-11-24 04:00:00,1,1.064067884333117
2024-11-24 05:00:00,2,1.440761526581537
2024-11-24 06:00:00,1,2.0601487561310265
2024-11-24 07:00:00,10,2.962723258800774
2024-11-24 08:00:00,3,3.9569165025566706
2024-11-24 09:00:00,7,4.677327362575943
2024-11-24 10:00:00,5,4.823399644288585
2024-11-24 11:00:00,1,4.397917686397856
2024-11-24 12:00:00,4,3.7466890235722996
2024-11-24 13:00:00,3,3.353490661077059
2024-11-24 14:00:00,6,3.5379790098618695
2024-11-24 15:00:00,9,4.27359929422442
2024-11-24 16:00:00,8,5.235912799262624
2024-11-24 17:00:00,5,6.011959581446485
2024-11-24 18:00:00,8,6.30386545196069
2024-11-24 19:00:00,6,6.010372318333183
2024-11-24 20:00:00,6,5.1954353529961335
2024-11-24 21:00:00,6,4.027169005012369
2024-11-24 22:00:00,1,2.7399362551201056
2024-11-24 23:00:00,2,1.598522081143326
2024-11-25 00:00:00,1,0.8237929211957487
2024-11-25 01:00:00,0,0.4980214336142983
2024-11-25 02:00:00,1,0.5303821489433922
2024-11-25 03:00:00,2,0.7406966393299559
2024-11-25 04:00:00,0,1.014392189990406
2024-11-25 05:00:00,0,1.39569267375598
2024-11-25 06:00:00,3,2.019839782669955
2024-11-25 07:00:00,4,2.9272399327044685
2024-11-25 08:00:00,6,3.926240237122603
2024-11-25 09:00:00,6,4.651359335839504
2024-11-25 10:00:00,7,4.80196604815485
2024-11-25 11:00:00,5,4.380776014955373
2024-11-25 12:00:00,3,3.733535296632088
2024-11-25 13:00:00,3,3.3439674670428152
2024-11-25 14:00:00,5,3.5316842413311345
2024-11-25 15:00:00,4,4.270095440884803
2024-11-25 16:00:00,7,5.234736655826499
2024-11-25 17:00:00,4,6.012632222830769
2024-11-25 18:00:00,10,6.30590232568237
2024-11-25 19:00:00,9,6.013293302262279
2024-11-25 20:00:00,8,5.1987746281683425
2024-11-25 21:00:00,6,4.0304845958733955
2024-11-25 22:00:00,2,2.7428190953249327
2024-11-25 23:00:00,5,1.6006044689203245
2024-11-26 00:00:00,0,0.8247562378526045
2024-11-26 01:00:00,2,0.4976030096273196
2024-11-26 02:00:00,0,0.5283811726312222
2024-11-26 03:00:00,1,0.7369790183220313
2024-11-26 04:00:00,0,1.008894289265486
2024-11-26 05:00:00,0,1.3884238702153942
2024-11-26 06:00:00,2,2.0108837928379883
2024-11-26 07:00:00,2,2.91675488709998
2024-11-26 08:00:00,3,3.914457492363562
2024-11-26 09:00:00,5,4.638581033974473
2024-11-26 10:00:00,6,4.788561449534282
2024-11-26 11:00:00,2,4.367176648358183
2024-11-26 12:00:00,6,3.7202289880713986
2024-11-26 13:00:00,3,3.331491323550468
2024-11-26 14:00:00,3,3.5206166820449223
2024-11-26 15:00:00,6,4.261047380890222
2024-11-26 16:00:00,4,5.228341961277467
2024-11-26 17:00:00,7,6.009537567037366
2024-11-26 18:00:00,7,6.306756583914933
2024-11-26 19:00:00,5,6.018736632703652
2024-11-26 20:00:00,3,5.2094273899546994
2024-11-26 21:00:00,5,4.046936260042907
2024-11-26 22:00:00,5,2.7656173056660505
2024-11-26 23:00:00,1,1.6302444092586572
2024-11-27 00:00:00,1,0.8616704599178635
2024-11-27 01:00:00,1,0.542151870505454
2024-11-27 02:00:00,1,0.5808440251906877
2024-11-27 03:00:00,1,0.7975462881692024
2024-11-27 04:00:00,0,1.0776605627098927
2024-11-27 05:00:00,2,1.4653821047439266
2024-11-27 06:00:00,3,2.09592074850054
2024-11-27 07:00:00,5,3.00964786208997
2024-11-27 08:00:00,4,4.014872429878711
2024-11-27 09:00:00,3,4.746072050728422
2024-11-27 10:00:00,5,4.902571817082948
2024-11-27 11:00:00,10,4.487041242078023
2024-11-27 12:00:00,3,3.845178197471455
2024-11-27 13:00:00,0,3.4606564008323706
2024-11-27 14:00:00,5,3.653036485155382
2024-11-27 15:00:00,5,4.3956764510441415
2024-11-27 16:00:00,4,5.364059855456961
2024-11-27 17:00:00,4,6.145159349967852
2024-11-27 18:00:00,6,6.4410443690586225
2024-11-27 19:00:00,11,6.150412045358356
2024-11-27 20:00:00,8,5.33718481460109
2024-11-27 21:00:00,4,4.169456721944414
2024-11-27 22:00:00,4,2.8815828262382643
2024-11-27 23:00:00,0,1.7383526692794822
2024-11-28 00:00:00,1,0.9606495970621949
2024-11-28 01:00:00,0,0.6307752349367237
2024-11-28 02:00:00,0,0.6579447157081457
2024-11-28 03:00:00,0,0.8620312925135707
2024-11-28 04:00:00,2,1.1285243279140165
2024-11-28 05:00:00,1,1.5017193692880881
2024-11-28 06:00:00,2,2.1169384749409326
2024-11-28 07:00:00,4,3.0146761186755158
2024-11-28 08:00:00,8,4.0033740802751705
2024-11-28 09:00:00,5,4.717651124307983
2024-11-28 10:00:00,6,4.856980447281871
2024-11-28 11:00:00,7,4.424185075750083
2024-11-28 12:00:00,8,3.765120196091032
2024-11-28 13:00:00,2,3.363618972491577
2024-11-28 14:00:00,3,3.539401906260259
2024-11-28 15:00:00,6,4.265985555410355
2024-11-28 16:00:00,4,5.219008989893663
2024-11-28 17:00:00,7,5.985595615089766
2024-11-28 18:00:00,6,6.2679591847003575
2024-11-28 19:00:00,1,5.964933099359001
2024-11-28 20:00:00,9,5.140566473637457
2024-11-28 21:00:00,8,3.9630690007234244
2024-11-28 22:00:00,4,2.666899029695472
2024-11-28 23:00:00,3,1.5169358368316308
2024-11-29 00:00:00,1,0.7341378939656695
2024-11-29 01:00:00,0,0.4008664483120481
2024-11-29 02:00:00,0,0.4263800229421859
2024-11-29 03:00:00,1,0.6305784797009295
2024-11-29 04:00:00,0,0.8989606425757692
2024-11-29 05:00:00,3,1.2758141964192715
2024-11-29 06:00:00,1,1.8964360278619348
2024-11-29 07:00:00,6,2.8012783368545833
2024-11-29 08:00:00,5,3.7987239235938297
2024-11-29 09:00:00,4,4.523316449577865
2024-11-29 10:00:00,6,4.674438646270293
2024-11-29 11:00:00,9,4.254808645261922
2024-11-29 12:00:00,4,3.6101634001005825
2024-11-29 13:00:00,1,3.224205743803691
2024-11-29 14:00:00,6,3.4165151210558986
2024-11-29 15:00:00,5,4.160457798285325
2024-11-29 16:00:00,7,5.131514909595987
2024-11-29 17:00:00,11,5.916645952748995
2024-11-29 18:00:00,9,6.217896537581421
2024-11-29 19:00:00,10,5.933929462376316
2024-11-29 20:00:00,4,5.128622580910836
2024-11-29 21:00:00,4,3.9700154682996227
2024-11-29 22:00:00,4,2.692399280522964
2024-11-29 23:00:00,0,1.5604907675281012
2024-11-30 00:00:00,1,0.7950922240790037
2024-11-30 01:00:00,0,0.4784166729185291
2024-11-30 02:00:00,0,0.5195838714714593
2024-11-30 03:00:00,0,0.738365766862124
2024-11-30 04:00:00,2,1.0201453815021306
2024-11-30 05:00:00,2,1.4091078306367137
2024-11-30 06:00:00,8,2.0404616257926103
2024-11-30 07:00:00,2,2.9545855825793046
2024-11-30 08:00:00,2,3.959804729506979
2024-11-30 09:00:00,6,4.69062101016551
2024-11-30 10:00:00,0,4.846391747612949
2024-11-30 11:00:00,7,4.429826044401614
2024-11-30 12:00:00,6,3.7866680876794847
2024-11-30 13:00:00,4,3.4006439067527134
2024-11-30 14:00:00,3,3.59137162672391
2024-11-30 15:00:00,3,4.332271028132698
2024-11-30 16:00:00,7,5.298890780553086
2024-11-30 17:00:00,5,6.07827097394016
2024-11-30 18:00:00,7,6.372549763760809
2024-11-30 19:00:00,8,6.0804932198750326
2024-11-30 20:00:00,8,5.266091856423527
2024-11-30 21:00:00,2,4.097505869484757
2024-11-30 22:00:00,0,2.8091534935963662
2024-11-30 23:00:00,2,1.6658834571128152
2024-12-01 00:00:00,2,0.8886333397772548
2024-12-01 01:00:00,0,0.5597531452823574
2024-12-01 02:00:00,0,0.588499701640413
2024-12-01 03:00:00,0,0.7947805323157819
2024-12-01 04:00:00,1,1.0641111999570492
2024-12-01 05:00:00,1,1.4408048422086308
2024-12-01 06:00:00,5,2.060192071765005
2024-12-01 07:00:00,3,2.962766574441335
2024-12-01 08:00:00,4,3.956959818167202
2024-12-01 09:00:00,7,4.677370678214541
2024-12-01 10:00:00,2,4.8234429599195305
2024-12-01 11:00:00,5,4.397961002020882
2024-12-01 12:00:00,1,3.7467323391930742
2024-12-01 13:00:00,3,3.3535339767020242
2024-12-01 14:00:00,5,3.5380223254949486
2024-12-01 15:00:00,2,4.27364260984152
2024-12-01 16:00:00,8,5.235956114905414
2024-12-01 17:00:00,3,6.012002897085474
2024-12-01 18:00:00,5,6.3039087675918
2024-12-01 19:00:00,7,6.010415633956438
2024-12-01 20:00:00,6,5.195478668647643
2024-12-01 21:00:00,4,4.0272123206331765
2024-12-01 22:00:00,1,2.7399795707460983
2024-12-01 23:00:00,2,1.5985653968255895
2024-12-02 00:00:00,0,0.8238362368332424
2024-12-02 01:00:00,1,0.49806474925096156
2024-12-02 02:00:00,1,0.530425464574868
2024-12-02 03:00:00,1,0.7407399549482148
2024-12-02 04:00:00,1,1.0144355056144563
2024-12-02 05:00:00,0,1.3957359894054822
2024-12-02 06:00:00,3,2.0198830983039864
2024-12-02 07:00:00,6,2.9272832483453763
2024-12-02 08:00:00,5,3.926283552765516
2024-12-02 09:00:00,5,4.651402651478236
2024-12-02 10:00:00,4,4.802009363785411
2024-12-02 11:00:00,6,4.380819330578813
2024-12-02 12:00:00,1,3.7335786122854984
2024-12-02 13:00:00,2,3.344010782668128
2024-12-02 14:00:00,1,3.5317275569641953
2024-12-02 15:00:00,1,4.270138756525181
2024-12-02 16:00:00,4,5.234779971469255
2024-12-02 17:00:00,3,6.0126755384470165
2024-12-02 18:00:00,6,6.3059456413134285
2024-12-02 19:00:00,7,6.013336617908738
2024-12-02 20:00:00,2,5.19881794378747
2024-12-02 21:00:00,5,4.030527911494025
2024-12-02 22:00:00,4,2.7428624109513566
2024-12-02 23:00:00,0,1.600647784553461
2024-12-03 00:00:00,2,0.8247995534574386
2024-12-03 01:00:00,0,0.49764632526355346
2024-12-03 02:00:00,0,0.5284244882626976
2024-12-03 03:00:00,2,0.7370223339481572
2024-12-03 04:00:00,0,1.008937604889518
2024-12-03 05:00:00,1,1.388467185865804
2024-12-03 06:00:00,1,2.0109271084723046
2024-12-03 07:00:00,3,2.916798202717976
2024-12-03 08:00:00,6,3.9145008079467423
2024-12-03 09:00:00,3,4.638624349612745
2024-12-03 10:00:00,6,4.7886047651643775
2024-12-03 11:00:00,8,4.367219963981081
2024-12-03 12:00:00,3,3.7202723037248093
2024-12-03 13:00:00,0,3.3315346391753646
2024-12-03 14:00:00,2,3.5206599976779573
2024-12-03 15:00:00,3,4.26109069653058
2024-12-03 16:00:00,7,5.228385276920211
2024-12-03 17:00:00,6,6.009580882653804
2024-12-03 18:00:00,2,6.306799899545998
2024-12-03 19:00:00,5,6.018779948387531
2024-12-03 20:00:00,2,5.209470705573448
2024-12-03 21:00:00,6,4.046979575663179
2024-12-03 22:00:00,4,2.765660621292137
2024-12-03 23:00:00,0,1.630287724891986
2024-12-04 00:00:00,2,0.8617137755226079
2024-12-04 01:00:00,2,0.5421951861418854
2024-12-04 02:00:00,0,0.5808873408225064
2024-12-04 03:00:00,1,0.7975896037957
2024-12-04 04:00:00,3,1.07770387833432
2024-12-04 05:00:00,1,1.465425420393904
2024-12-04 06:00:00,5,2.0959640641349684
2024-12-04 07:00:00,4,3.009691177707482
2024-12-04 08:00:00,4,4.014915745521736
2024-12-04 09:00:00,5,4.746115366367278
2024-12-04 10:00:00,8,4.902615132713645
2024-12-04 11:00:00,5,4.487084557701009
2024-12-04 12:00:00,11,3.8452215131243213
2024-12-04 13:00:00,1,3.4606997164573086
2024-12-04 14:00:00,4,3.653079800788432
2024-12-04 15:00:00,5,4.39571976668449
2024-12-04 16:00:00,4,5.364103171099668
2024-12-04 17:00:00,3,6.1452026655842165
2024-12-04 18:00:00,1,6.441087684690045
2024-12-04 19:00:00,5,6.150455361004912
2024-12-04 20:00:00,3,5.337228130220373
2024-12-04 21:00:00,5,4.169500037565187
2024-12-04 22:00:00,3,2.881626141864817
2024-12-04 23:00:00,2,1.7383959849127326
2024-12-05 00:00:00,1,0.960692912722072
2024-12-05 01:00:00,2,0.6308185505730033
2024-12-05 02:00:00,0,0.657988031340075
2024-12-05 03:00:00,0,0.862074608139769
2024-12-05 04:00:00,2,1.1285676435298355
2024-12-05 05:00:00,2,1.5017626849158936
2024-12-05 06:00:00,3,2.1169817905756396
2024-12-05 07:00:00,2,3.0147194343168144
2024-12-05 08:00:00,2,4.0034173959176504
2024-12-05 09:00:00,3,4.717694439923831
2024-12-05 10:00:00,3,4.857023762911977
2024-12-05 11:00:00,4,4.424228391372787
2024-12-05 12:00:00,6,3.765163511711485
2024-12-05 13:00:00,2,3.3636622881162235
2024-12-05 14:00:00,3,3.5394452218932635
2024-12-05 15:00:00,1,4.266028871050415
2024-12-05 16:00:00,2,5.219052305504283
2024-12-05 17:00:00,9,5.98563893072869
2024-12-05 18:00:00,6,6.268002500331381
2024-12-05 19:00:00,6,5.96497641498215
2024-12-05 20:00:00,5,5.1406097892566
2024-12-05 21:00:00,2,3.9631123163670274
2024-12-05 22:00:00,3,2.6669423453219485
2024-12-05 23:00:00,1,1.5169791524646152
2024-12-06 00:00:00,1,0.7341812096026348
2024-12-06 01:00:00,2,0.4009097639482144
2024-12-06 02:00:00,2,0.42642333857455217
2024-12-06 03:00:00,1,0.6306217953274293
2024-12-06 04:00:00,0,0.8990039582326883
2024-12-06 05:00:00,1,1.2758575120257851
2024-12-06 06:00:00,0,1.8964793434960643
2024-12-06 07:00:00,2,2.8013216524952824
2024-12-06 08:00:00,4,3.7987672392365424
2024-12-06 09:00:00,6,4.523359765161945
2024-12-06 10:00:00,9,4.674481961900675
2024-12-06 11:00:00,2,4.254851960884919
2024-12-06 12:00:00,6,3.610206715721344
2024-12-06 13:00:00,2,3.2242490594288906
2024-12-06 14:00:00,8,3.4165584366884794
2024-12-06 15:00:00,2,4.160501113925833
2024-12-06 16:00:00,6,5.131558225206096
2024-12-06 17:00:00,3,5.916689268388245
2024-12-06 18:00:00,4,6.217939853212782
2024-12-06 19:00:00,11,5.933972777999811
2024-12-06 20:00:00,4,5.128665896530011
2024-12-06 21:00:00,7,3.970058783942675
2024-12-06 22:00:00,3,2.6924425961494847
2024-12-06 23:00:00,0,1.5605340831613597
2024-12-07 00:00:00,1,0.7951355397162234
2024-12-07 01:00:00,2,0.47845998855492944
2024-12-07 02:00:00,0,0.5196271871032621
2024-12-07 03:00:00,0,0.7384090824886758
2024-12-07 04:00:00,0,1.0201886971586354
2024-12-07 05:00:00,2,1.409151146264239
2024-12-07 06:00:00,2,2.0405049414269874
2024-12-07 07:00:00,3,2.9546288982202262
2024-12-07 08:00:00,3,3.959848045149887
2024-12-07 09:00:00,2,4.690664325781519
2024-12-07 10:00:00,3,4.846435063243469
2024-12-07 11:00:00,3,4.429869360024219
2024-12-07 12:00:00,7,3.78671140329987
2024-12-07 13:00:00,3,3.4006872223773223
2024-12-07 14:00:00,5,3.5914149423290533
2024-12-07 15:00:00,10,4.332314343773255
2024-12-07 16:00:00,4,5.298934096163768
