ds,y,y_pred
2024-11-12 18:00:00,4,5.94702192056161
2024-11-12 19:00:00,7,5.669489612690654
2024-11-12 20:00:00,2,4.8684322822410495
2024-11-12 21:00:00,8,3.7531651586739683
2024-11-12 22:00:00,2,2.561883459987757
2024-11-12 23:00:00,1,1.5174972937488167
2024-11-13 00:00:00,0,0.7929725005568495
2024-11-13 01:00:00,0,0.46241926742519235
2024-11-13 02:00:00,1,0.4703267379874876
2024-11-13 03:00:00,1,0.672934677746182
2024-11-13 04:00:00,0,0.9495369240299154
2024-11-13 05:00:00,1,1.2985681887993576
2024-11-13 06:00:00,2,1.819840421017612
2024-11-13 07:00:00,3,2.576199352934286
2024-11-13 08:00:00,2,3.4502913667231763
2024-11-13 09:00:00,6,4.143224194609701
2024-11-13 10:00:00,5,4.353982154168191
2024-11-13 11:00:00,5,4.015779180648176
2024-11-13 12:00:00,2,3.3949665231296415
2024-11-13 13:00:00,5,2.952956587363948
2024-11-13 14:00:00,5,3.058140003888866
2024-11-13 15:00:00,1,3.75459351719396
2024-11-13 16:00:00,4,4.746754371228578
2024-11-13 17:00:00,3,5.59022035066677
2024-11-13 18:00:00,8,5.935084761779182
2024-11-13 19:00:00,8,5.662012809930989
2024-11-13 20:00:00,3,4.865248934357471
2024-11-13 21:00:00,4,3.754057544217053
2024-11-13 22:00:00,2,2.566585647485522
2024-11-13 23:00:00,1,1.5256983658013523
2024-11-14 00:00:00,2,0.8043203552283789
2024-11-14 01:00:00,0,0.4765249503857838
2024-11-14 02:00:00,0,0.486769254509293
2024-11-14 03:00:00,1,0.6912662261262454
2024-11-14 04:00:00,0,0.9692884868588765
2024-11-14 05:00:00,1,1.3192554142180883
2024-11-14 06:00:00,2,1.8409697215299605
2024-11-14 07:00:00,1,2.5972741471609115
2024-11-14 08:00:00,3,3.470818387002035
2024-11-14 09:00:00,3,4.162719782673542
2024-11-14 10:00:00,5,4.371978466350814
2024-11-14 11:00:00,5,4.031830226109986
2024-11-14 12:00:00,4,3.4086539592791145
2024-11-14 13:00:00,1,2.9638952002139987
2024-11-14 14:00:00,2,3.0659828044736566
2024-11-14 15:00:00,9,3.7590363899629815
2024-11-14 16:00:00,3,4.747540215367216
2024-11-14 17:00:00,7,5.5871426617177296
2024-11-14 18:00:00,4,5.927990607956678
2024-11-14 19:00:00,6,5.6508051637674725
2024-11-14 20:00:00,6,4.849888329926637
2024-11-14 21:00:00,7,3.734563036568472
2024-11-14 22:00:00,4,2.5430350611014
2024-11-14 23:00:00,2,1.4982278266250133
2024-11-15 00:00:00,0,0.7731231095469973
2024-11-15 01:00:00,0,0.44184948314731454
2024-11-15 02:00:00,0,0.4489167284545186
2024-11-15 03:00:00,0,0.6505872704274998
2024-11-15 04:00:00,2,0.926179373105184
2024-11-15 05:00:00,5,1.274153664490514
2024-11-15 06:00:00,5,1.7943492005916784
2024-11-15 07:00:00,3,2.5496396970967092
2024-11-15 08:00:00,5,3.4227000686019178
2024-11-15 09:00:00,1,4.114666791675711
2024-11-15 10:00:00,5,4.3245527985618475
2024-11-15 11:00:00,0,3.985600166695021
2024-11-15 12:00:00,5,3.3641874746939364
2024-11-15 13:00:00,3,2.9217533125936317
2024-11-15 14:00:00,5,3.026713027694653
2024-11-15 15:00:00,5,3.7231663071334973
2024-11-15 16:00:00,7,4.7155712744975125
2024-11-15 17:00:00,8,5.559544264677451
2024-11-15 18:00:00,4,5.905194563717428
2024-11-15 19:00:00,3,5.633200572667963
2024-11-15 20:00:00,6,4.8378169603715175
2024-11-15 21:00:00,3,3.7283152496312875
2024-11-15 22:00:00,2,2.542846331716999
2024-11-15 23:00:00,1,1.5042759028653458
2024-11-16 00:00:00,0,0.7855258433337791
2024-11-16 01:00:00,0,0.4606633584584485
2024-11-16 02:00:00,1,0.4741361031659448
2024-11-16 03:00:00,0,0.6821443403199439
2024-11-16 04:00:00,0,0.9639448574904095
2024-11-16 05:00:00,5,1.3179382038478207
2024-11-16 06:00:00,4,1.8439054482046744
2024-11-16 07:00:00,2,2.604665078126959
2024-11-16 08:00:00,5,3.482840171714744
2024-11-16 09:00:00,8,4.179519351662929
2024-11-16 10:00:00,7,4.393672219477645
2024-11-16 11:00:00,4,4.058502530333481
2024-11-16 12:00:00,5,3.440355972565489
2024-11-16 13:00:00,3,3.0006440341306173
2024-11-16 14:00:00,4,3.107761034441844
2024-11-16 15:00:00,1,3.805791917995888
2024-11-16 16:00:00,5,4.799186485580699
2024-11-16 17:00:00,4,5.643559225966166
2024-11-16 18:00:00,6,5.989024033138857
2024-11-16 19:00:00,5,5.716270270399054
2024-11-16 20:00:00,2,4.919569746209564
2024-11-16 21:00:00,5,3.808217049593973
2024-11-16 22:00:00,1,2.6203917427109547
2024-11-16 23:00:00,1,1.5789934091122835
2024-11-17 00:00:00,0,0.8569825828223743
2024-11-17 01:00:00,0,0.5284693838635257
2024-11-17 02:00:00,0,0.5379480874375817
2024-11-17 03:00:00,0,0.7416686853539076
2024-11-17 04:00:00,0,1.0189401707426842
2024-11-17 05:00:00,2,1.3682171164486872
2024-11-17 06:00:00,2,1.8893357560459438
2024-11-17 07:00:00,5,2.645170196440998
2024-11-17 08:00:00,2,3.51839890157875
2024-11-17 09:00:00,8,4.210164965874372
2024-11-17 10:00:00,2,4.41949088398561
2024-11-17 11:00:00,5,4.079631085133002
2024-11-17 12:00:00,4,3.4569791041231057
2024-11-17 13:00:00,4,3.0129908793221696
2024-11-17 14:00:00,2,3.116101262406133
2024-11-17 15:00:00,3,3.810431342950031
2024-11-17 16:00:00,5,4.800462269639384
2024-11-17 17:00:00,7,5.64183473512106
2024-11-17 18:00:00,2,5.984683415327627
2024-11-17 19:00:00,6,5.709712825545028
2024-11-17 20:00:00,4,4.911204162659585
2024-11-17 21:00:00,2,3.79845558170269
2024-11-17 22:00:00,5,2.609644404582064
2024-11-17 23:00:00,0,1.5676622600027623
2024-11-18 00:00:00,2,0.8454561774872125
2024-11-18 01:00:00,1,0.5171174586058944
2024-11-18 02:00:00,1,0.5271165502775674
2024-11-18 03:00:00,0,0.7316749737791235
2024-11-18 04:00:00,2,1.0100690357384017
2024-11-18 05:00:00,2,1.3607168863360026
2024-11-18 06:00:00,2,1.88341512636159
2024-11-18 07:00:00,2,2.640995586232365
2024-11-18 08:00:00,3,3.516092408285088
2024-11-18 09:00:00,3,4.2098029436988185
2024-11-18 10:00:00,3,4.421103161769973
2024-11-18 11:00:00,6,4.083200832578323
2024-11-18 12:00:00,3,3.4624433456047035
2024-11-18 13:00:00,1,3.0202416469031945
2024-11-18 14:00:00,4,3.1249873710782174
2024-11-18 15:00:00,4,3.820760763131111
2024-11-18 16:00:00,8,4.812005064365026
2024-11-18 17:00:00,3,5.654326521619682
2024-11-18 18:00:00,4,5.997829304637326
2024-11-18 19:00:00,3,5.72319178691013
2024-11-18 20:00:00,2,4.924673754475073
2024-11-18 21:00:00,4,3.811556985451066
2024-11-18 22:00:00,1,2.6220076956435445
2024-11-18 23:00:00,1,1.5789118439802674
2024-11-19 00:00:00,2,0.8552163205004302
2024-11-19 01:00:00,0,0.5250178381836657
2024-11-19 02:00:00,2,0.5327977525800285
2024-11-19 03:00:00,2,0.7347938643259617
2024-11-19 04:00:00,1,1.0103039321408156
2024-11-19 05:00:00,2,1.3577724640095252
2024-11-19 06:00:00,4,1.877026991832191
2024-11-19 07:00:00,5,2.6309344565992197
2024-11-19 08:00:00,5,3.502167840810458
2024-11-19 09:00:00,4,4.19186656471407
2024-11-19 10:00:00,8,4.399051351744699
2024-11-19 11:00:00,4,4.0569768292340145
2024-11-19 12:00:00,3,3.432038736579448
2024-11-19 13:00:00,3,2.9856972297212714
2024-11-19 14:00:00,8,3.0863933671113575
2024-11-19 15:00:00,3,3.7782563806186644
2024-11-19 16:00:00,1,4.765777413429719
2024-11-19 17:00:00,7,5.604608893358979
2024-11-19 18:00:00,7,5.94489883363967
2024-11-19 19:00:00,3,5.667366525760615
2024-11-19 20:00:00,3,4.866309195339125
2024-11-19 21:00:00,5,3.7510420717409563
2024-11-19 22:00:00,3,2.559760373062641
2024-11-19 23:00:00,3,1.5153742068282656
2024-11-20 00:00:00,0,0.7908494136404478
2024-11-20 01:00:00,1,0.46029618050825905
2024-11-20 02:00:00,2,0.4682036510660632
2024-11-20 03:00:00,0,0.6708115908406915
2024-11-20 04:00:00,2,0.9474138371005698
2024-11-20 05:00:00,4,1.296445101872376
2024-11-20 06:00:00,6,1.817717334097028
2024-11-20 07:00:00,0,2.5740762660203655
2024-11-20 08:00:00,5,3.4481682797796362
2024-11-20 09:00:00,8,4.1411011076951105
2024-11-20 10:00:00,6,4.351859067243723
2024-11-20 11:00:00,5,4.013656093718279
2024-11-20 12:00:00,3,3.392843436196775
2024-11-20 13:00:00,7,2.9508335004345847
2024-11-20 14:00:00,2,3.0560169169443108
2024-11-20 15:00:00,2,3.752470430258785
2024-11-20 16:00:00,4,4.744631284317981
2024-11-20 17:00:00,5,5.588097263728436
2024-11-20 18:00:00,3,5.932961674854915
2024-11-20 19:00:00,4,5.659889723001164
2024-11-20 20:00:00,6,4.863125847423295
2024-11-20 21:00:00,3,3.7519344572841247
2024-11-20 22:00:00,9,2.564462560560254
2024-11-20 23:00:00,2,1.5235752788808807
2024-11-21 00:00:00,0,0.8021972682795955
2024-11-21 01:00:00,0,0.474401863468922
2024-11-21 02:00:00,0,0.48464616758781087
2024-11-21 03:00:00,0,0.6891431391993668
2024-11-21 04:00:00,2,0.9671653999294572
2024-11-21 05:00:00,0,1.3171323273152975
2024-11-21 06:00:00,2,1.8388466346093488
2024-11-21 07:00:00,1,2.5951510602256334
2024-11-21 08:00:00,2,3.46869530009078
2024-11-21 09:00:00,3,4.160596695758961
2024-11-21 10:00:00,4,4.3698553794285315
2024-11-21 11:00:00,3,4.029707139180159
2024-11-21 12:00:00,4,3.406530872378576
2024-11-21 13:00:00,8,2.9617721132846846
2024-11-21 14:00:00,6,3.0638597175522593
2024-11-21 15:00:00,5,3.756913303049278
2024-11-21 16:00:00,5,4.745417128456536
2024-11-21 17:00:00,6,5.585019574779569
2024-11-21 18:00:00,9,5.925867521034876
2024-11-21 19:00:00,6,5.648682076858989
2024-11-21 20:00:00,6,4.8477652429922475
2024-11-21 21:00:00,4,3.732439949635331
2024-11-21 22:00:00,5,2.5409119741739508
2024-11-21 23:00:00,2,1.4961047397706309
2024-11-22 00:00:00,0,0.7710000225984022
2024-11-22 01:00:00,0,0.439726396230268
2024-11-22 02:00:00,0,0.4467936415329654
2024-11-22 03:00:00,1,0.6484641835005545
2024-11-22 04:00:00,1,0.9240562861757029
2024-11-22 05:00:00,2,1.2720305775879477
2024-11-22 06:00:00,2,1.7922261136339368
2024-11-22 07:00:00,4,2.547516610161591
2024-11-22 08:00:00,6,3.420576981690691
2024-11-22 09:00:00,4,4.112543704761167
2024-11-22 10:00:00,9,4.322429711643616
2024-11-22 11:00:00,5,3.9834770797651435
2024-11-22 12:00:00,3,3.3620643877933487
2024-11-22 13:00:00,1,2.9196302256643216
2024-11-22 14:00:00,3,3.0245899407732804
2024-11-22 15:00:00,3,3.72104322021983
2024-11-22 16:00:00,6,4.713448187586879
2024-11-22 17:00:00,8,5.557421177739166
2024-11-22 18:00:00,13,5.9030714767956916
2024-11-22 19:00:00,6,5.631077485759333
2024-11-22 20:00:00,5,4.835693873437107
2024-11-22 21:00:00,3,3.72619216269812
2024-11-22 22:00:00,4,2.540723244789515
2024-11-22 23:00:00,0,1.5021528159447881
2024-11-23 00:00:00,0,0.7834027563850201
2024-11-23 01:00:00,0,0.4585402715415148
2024-11-23 02:00:00,0,0.4720130162446434
2024-11-23 03:00:00,0,0.6800212533932459
2024-11-23 04:00:00,0,0.9618217705611669
2024-11-23 05:00:00,3,1.315815116945123
2024-11-23 06:00:00,1,1.8417823612842283
2024-11-23 07:00:00,2,2.60254199119174
2024-11-23 08:00:00,1,3.480717084803627
2024-11-23 09:00:00,2,4.177396264748491
2024-11-23 10:00:00,3,4.391549132555507
2024-11-23 11:00:00,4,4.056379443439406
2024-11-23 12:00:00,1,3.438232885664825
2024-11-23 13:00:00,2,2.9985209472013183
2024-11-23 14:00:00,1,3.105637947522535
2024-11-23 15:00:00,3,3.803668831026098
2024-11-23 16:00:00,5,4.797063398670046
2024-11-23 17:00:00,12,5.641436139052184
2024-11-23 18:00:00,9,5.9869009462170615
2024-11-23 19:00:00,2,5.714147183505704
2024-11-23 20:00:00,8,4.91744665927529
2024-11-23 21:00:00,7,3.8060939626852734
2024-11-23 22:00:00,3,2.6182686557836004
2024-11-23 23:00:00,2,1.5768703221916915
2024-11-24 00:00:00,0,0.8548594959059241
2024-11-24 01:00:00,2,0.5263462969465378
2024-11-24 02:00:00,1,0.5358250005142149
2024-11-24 03:00:00,1,0.7395455984271249
2024-11-24 04:00:00,0,1.0168170838457113
2024-11-24 05:00:00,3,1.3660940295216177
2024-11-24 06:00:00,1,1.887212669125267
2024-11-24 07:00:00,1,2.643047109526981
2024-11-24 08:00:00,6,3.516275814667414
2024-11-24 09:00:00,2,4.208041878935592
2024-11-24 10:00:00,8,4.417367797063271
2024-11-24 11:00:00,0,4.077507998203056
2024-11-24 12:00:00,4,3.454856017190198
2024-11-24 13:00:00,7,3.0108677923927716
2024-11-24 14:00:00,3,3.1139781754869706
2024-11-24 15:00:00,5,3.8083082560362627
2024-11-24 16:00:00,4,4.798339182696575
2024-11-24 17:00:00,3,5.63971164820706
2024-11-24 18:00:00,4,5.982560328405821
2024-11-24 19:00:00,3,5.707589738615113
2024-11-24 20:00:00,3,4.909081075756448
2024-11-24 21:00:00,2,3.796332494793931
2024-11-24 22:00:00,4,2.607521317654726
2024-11-24 23:00:00,1,1.5655391730822277
2024-11-25 00:00:00,1,0.8433330905920458
2024-11-25 01:00:00,0,0.514994371689002
2024-11-25 02:00:00,1,0.5249934633539874
2024-11-25 03:00:00,1,0.7295518868523385
2024-11-25 04:00:00,0,1.0079459488412668
2024-11-25 05:00:00,3,1.3585937994091033
2024-11-25 06:00:00,1,1.8812920394410813
2024-11-25 07:00:00,1,2.6388724992655934
2024-11-25 08:00:00,6,3.5139693213737893
2024-11-25 09:00:00,6,4.20767985675979
2024-11-25 10:00:00,1,4.418980074847665
2024-11-25 11:00:00,4,4.081077745648404
2024-11-25 12:00:00,3,3.4603202586718163
2024-11-25 13:00:00,3,3.0181185599738125
2024-11-25 14:00:00,1,3.122864284159
2024-11-25 15:00:00,2,3.818637676217611
2024-11-25 16:00:00,5,4.809881977422206
2024-11-25 17:00:00,5,5.652203434705721
2024-11-25 18:00:00,13,5.995706217715558
2024-11-25 19:00:00,5,5.721068699980245
2024-11-25 20:00:00,2,4.922550667540754
2024-11-25 21:00:00,6,3.8094338985422143
2024-11-25 22:00:00,2,2.6198846087161782
2024-11-25 23:00:00,0,1.576788757059677
2024-11-26 00:00:00,2,0.853093233583996
2024-11-26 01:00:00,2,0.522894751266707
2024-11-26 02:00:00,0,0.5306746656564751
2024-11-26 03:00:00,3,0.7326707773990653
2024-11-26 04:00:00,1,1.0081808452436816
2024-11-26 05:00:00,1,1.355649377082478
2024-11-26 06:00:00,3,1.874903904911518
2024-11-26 07:00:00,3,2.6288113696851876
2024-11-26 08:00:00,6,3.5000447538991057
2024-11-26 09:00:00,3,4.189743477775241
2024-11-26 10:00:00,3,4.396928264822328
2024-11-26 11:00:00,5,4.054853742325582
2024-11-26 12:00:00,3,3.429915649688935
2024-11-26 13:00:00,4,2.9835741427920652
2024-11-26 14:00:00,1,3.0842702801899686
2024-11-26 15:00:00,4,3.7761332937049676
2024-11-26 16:00:00,7,4.763654326456213
2024-11-26 17:00:00,3,5.602485806444973
2024-11-26 18:00:00,5,5.942775746715894
2024-11-26 19:00:00,5,5.665243438830704
2024-11-26 20:00:00,7,4.864186108404743
2024-11-26 21:00:00,3,3.7489189848078333
2024-11-26 22:00:00,3,2.5576372861352206
2024-11-26 23:00:00,0,1.5132511198864977
2024-11-27 00:00:00,0,0.7887263267240452
2024-11-27 01:00:00,0,0.4581730935671273
2024-11-27 02:00:00,0,0.46608056414461574
2024-11-27 03:00:00,2,0.6686885039138413
2024-11-27 04:00:00,0,0.9452907501711731
2024-11-27 05:00:00,3,1.294322014945391
2024-11-27 06:00:00,2,1.8155942471785105
2024-11-27 07:00:00,1,2.5719531791064094
2024-11-27 08:00:00,4,3.4460451928684153
2024-11-27 09:00:00,3,4.138978020780586
2024-11-27 10:00:00,4,4.34973598032152
2024-11-27 11:00:00,6,4.011533006809674
2024-11-27 12:00:00,9,3.3907203492640137
2024-11-27 13:00:00,2,2.9487104135294904
2024-11-27 14:00:00,5,3.053893830022993
2024-11-27 15:00:00,7,3.750347343345163
2024-11-27 16:00:00,1,4.742508197407384
2024-11-27 17:00:00,3,5.585974176797357
2024-11-27 18:00:00,3,5.9308385879308005
2024-11-27 19:00:00,4,5.657766636071193
2024-11-27 20:00:00,6,4.861002760488977
2024-11-27 21:00:00,2,3.74981137042321
2024-11-27 22:00:00,2,2.562339473632953
2024-11-27 23:00:00,2,1.5214521919388608
2024-11-28 00:00:00,2,0.8000741813632701
2024-11-28 01:00:00,0,0.47227877652925887
2024-11-28 02:00:00,0,0.4825230806664269
2024-11-28 03:00:00,3,0.6870200522725756
2024-11-28 04:00:00,0,0.9650423130001111
2024-11-28 05:00:00,2,1.315009240388357
2024-11-28 06:00:00,2,1.8367235476908417
2024-11-28 07:00:00,1,2.5930279733117043
2024-11-28 08:00:00,4,3.466572213179595
2024-11-28 09:00:00,3,4.158473608844463
2024-11-28 10:00:00,5,4.367732292506348
2024-11-28 11:00:00,5,4.0275840522716155
2024-11-28 12:00:00,3,3.404407785445742
2024-11-28 13:00:00,4,2.959649026379695
2024-11-28 14:00:00,0,3.0617366306307816
2024-11-28 15:00:00,6,3.7547902161354827
2024-11-28 16:00:00,6,4.743294041545751
2024-11-28 17:00:00,8,5.582896487865449
2024-11-28 18:00:00,9,5.923744434110968
2024-11-28 19:00:00,6,5.646558989928953
2024-11-28 20:00:00,4,4.845642156057858
2024-11-28 21:00:00,7,3.7303168627021908
2024-11-28 22:00:00,3,2.538788887246502
2024-11-28 23:00:00,2,1.4939816528289516
2024-11-29 00:00:00,2,0.768876935682024
2024-11-29 01:00:00,1,0.4376033092892322
2024-11-29 02:00:00,1,0.4446705546037628
2024-11-29 03:00:00,0,0.6463410965737375
2024-11-29 04:00:00,3,0.9219331992463404
2024-11-29 05:00:00,1,1.2699074906608898
2024-11-29 06:00:00,3,1.7901030267154685
2024-11-29 07:00:00,1,2.5453935232475713
2024-11-29 08:00:00,2,3.418453894747247
2024-11-29 09:00:00,2,4.1104206178465645
2024-11-29 10:00:00,5,4.3203066247213355
2024-11-29 11:00:00,6,3.981353992835267
2024-11-29 12:00:00,3,3.3599413008605197
2024-11-29 13:00:00,1,2.9175071387525957
2024-11-29 14:00:00,3,3.022466853851888
2024-11-29 15:00:00,4,3.7189201332848003
2024-11-29 16:00:00,5,4.711325100676194
2024-11-29 17:00:00,9,5.555298090825042
2024-11-29 18:00:00,12,5.900948389873756
2024-11-29 19:00:00,10,5.628954398829281
2024-11-29 20:00:00,6,4.833570786535052
2024-11-29 21:00:00,3,3.7240690757652115
2024-11-29 22:00:00,3,2.538600157864291
2024-11-29 23:00:00,0,1.5000297290243618
2024-11-30 00:00:00,0,0.7812796694687512
2024-11-30 01:00:00,0,0.4564171846247227
2024-11-30 02:00:00,0,0.4698899293233416
2024-11-30 03:00:00,1,0.6778981664875507
2024-11-30 04:00:00,0,0.9596986836319248
2024-11-30 05:00:00,2,1.3136920300181547
2024-11-30 06:00:00,4,1.8396592743636477
2024-11-30 07:00:00,3,2.6004189042778125
2024-11-30 08:00:00,2,3.478593997860053
2024-11-30 09:00:00,3,4.175273177833941
2024-11-30 10:00:00,5,4.389426045631067
2024-11-30 11:00:00,6,4.054256356509649
2024-11-30 12:00:00,1,3.436109798732092
2024-11-30 13:00:00,4,2.996397860272079
2024-11-30 14:00:00,1,3.1035148606012077
2024-11-30 15:00:00,4,3.8015457440909035
2024-11-30 16:00:00,7,4.794940311759179
2024-11-30 17:00:00,10,5.639313052138203
2024-11-30 18:00:00,5,5.984777859292681
2024-11-30 19:00:00,3,5.712024096575826
2024-11-30 20:00:00,7,4.915323572373335
2024-11-30 21:00:00,3,3.803970875752304
2024-11-30 22:00:00,2,2.616145568922826
2024-11-30 23:00:00,0,1.5747472352711922
2024-12-01 00:00:00,0,0.8527364089895779
2024-12-01 01:00:00,0,0.5242232100296644
2024-12-01 02:00:00,1,0.5337019135925254
2024-12-01 03:00:00,0,0.7374225115214603
2024-12-01 04:00:00,1,1.0146939969160815
2024-12-01 05:00:00,2,1.363970942594564
2024-12-01 06:00:00,2,1.8850895822045954
2024-12-01 07:00:00,6,2.6409240226129578
2024-12-01 08:00:00,2,3.5141527277241464
2024-12-01 09:00:00,6,4.205918792021081
2024-12-01 10:00:00,8,4.415244710139097
2024-12-01 11:00:00,5,4.07538491127324
2024-12-01 12:00:00,4,3.4527329302574095
2024-12-01 13:00:00,4,3.0087447054634846
2024-12-01 14:00:00,1,3.111855088565503
2024-12-01 15:00:00,5,3.806185169101377
2024-12-01 16:00:00,6,4.796216095785834
2024-12-01 17:00:00,3,5.637588561293001
2024-12-01 18:00:00,4,5.980437241483973
2024-12-01 19:00:00,12,5.7054666516851675
2024-12-01 20:00:00,7,4.906957988854393
2024-12-01 21:00:00,5,3.79420940786091
2024-12-01 22:00:00,1,2.605398230729494
2024-12-01 23:00:00,0,1.5634160862066135
2024-12-02 00:00:00,1,0.8412100036756613
2024-12-02 01:00:00,0,0.512871284772094
2024-12-02 02:00:00,0,0.5228703764325124
2024-12-02 03:00:00,0,0.7274287999167086
2024-12-02 04:00:00,0,1.0058228619118412
2024-12-02 05:00:00,5,1.3564707125062447
2024-12-02 06:00:00,3,1.8791689525204491
2024-12-02 07:00:00,2,2.6367494123517403
2024-12-02 08:00:00,1,3.511846234462627
2024-12-02 09:00:00,5,4.205556769845316
2024-12-02 10:00:00,6,4.4168569879255015
2024-12-02 11:00:00,6,4.078954658718749
2024-12-02 12:00:00,3,3.4581971717712725
2024-12-02 13:00:00,2,3.0159954730447005
2024-12-02 14:00:00,4,3.120741197237543
2024-12-02 15:00:00,2,3.816514589303846
2024-12-02 16:00:00,3,4.807758890511462
2024-12-02 17:00:00,5,5.65008034776727
2024-12-02 18:00:00,5,5.99358313079369
2024-12-02 19:00:00,9,5.7189456130714795
2024-12-02 20:00:00,5,4.920427580606511
2024-12-02 21:00:00,5,3.8073108116092107
2024-12-02 22:00:00,2,2.6177615217888563
2024-12-02 23:00:00,2,1.5746656701391155
2024-12-03 00:00:00,0,0.850970146635345
2024-12-03 01:00:00,0,0.5207716643497453
2024-12-03 02:00:00,3,0.5285515787349886
2024-12-03 03:00:00,1,0.7305476904721675
2024-12-03 04:00:00,0,1.0060577583142298
2024-12-03 05:00:00,0,1.3535262901798317
2024-12-03 06:00:00,2,1.8727808179909242
2024-12-03 07:00:00,2,2.6266882827500493
2024-12-03 08:00:00,6,3.4979216669332485
2024-12-03 09:00:00,4,4.187620390860802
2024-12-03 10:00:00,5,4.394805177900199
2024-12-03 11:00:00,2,4.052730655395594
2024-12-03 12:00:00,1,3.4277925627883326
2024-12-03 13:00:00,3,2.9814510558626104
2024-12-03 14:00:00,6,3.082147193268437
2024-12-03 15:00:00,4,3.7740102067911274
2024-12-03 16:00:00,8,4.761531239545393
2024-12-03 17:00:00,4,5.600362719506698
2024-12-03 18:00:00,7,5.940652659793955
2024-12-03 19:00:00,7,5.663120351959172
2024-12-03 20:00:00,5,4.862063021470565
2024-12-03 21:00:00,3,3.746795897874902
2024-12-03 22:00:00,7,2.555514199207976
2024-12-03 23:00:00,0,1.511128032965947
2024-12-04 00:00:00,0,0.7866032397755012
2024-12-04 01:00:00,1,0.45605000665019446
2024-12-04 02:00:00,2,0.46395747722312297
2024-12-04 03:00:00,0,0.666565416986963
2024-12-04 04:00:00,0,0.9431676632417627
2024-12-04 05:00:00,2,1.292198928042676
2024-12-04 06:00:00,5,1.8134711602579265
2024-12-04 07:00:00,6,2.569830092171162
2024-12-04 08:00:00,5,3.4439221059571943
2024-12-04 09:00:00,1,4.136854933866061
2024-12-04 10:00:00,8,4.347612893399316
2024-12-04 11:00:00,2,4.009409919879777
2024-12-04 12:00:00,3,3.3885972623632594
2024-12-04 13:00:00,3,2.946587326600127
2024-12-04 14:00:00,5,3.051770743101551
2024-12-04 15:00:00,4,3.7482242564314103
2024-12-04 16:00:00,3,4.740385110496648
2024-12-04 17:00:00,5,5.58385108985909
2024-12-04 18:00:00,9,5.9287155010091475
2024-12-04 19:00:00,4,5.655643549162583
2024-12-04 20:00:00,8,4.858879673554799
2024-12-04 21:00:00,1,3.7476882834902825
2024-12-04 22:00:00,2,2.5602163867057137
2024-12-04 23:00:00,1,1.5193291050183886
2024-12-05 00:00:00,0,0.7979510944680364
2024-12-05 01:00:00,0,0.4701556896122856
2024-12-05 02:00:00,0,0.48039999374273856
2024-12-05 03:00:00,1,0.6848969653456978
2024-12-05 04:00:00,1,0.9629192260619401
2024-12-05 05:00:00,2,1.3128861534614362
2024-12-05 06:00:00,2,1.8346004607703104
2024-12-05 07:00:00,1,2.5909048863978277
2024-12-05 08:00:00,1,3.464449126268341
2024-12-05 09:00:00,6,4.156350521905615
2024-12-05 10:00:00,10,4.3656092055840645
2024-12-05 11:00:00,4,4.025460965341709
2024-12-05 12:00:00,4,3.4022846985128576
2024-12-05 13:00:00,3,2.9575259394503033
2024-12-05 14:00:00,3,3.0596135437115706
2024-12-05 15:00:00,6,3.7526671292216873
2024-12-05 16:00:00,4,4.741170954602959
2024-12-05 17:00:00,8,5.580773400951443
2024-12-05 18:00:00,4,5.9216213471891646
2024-12-05 19:00:00,5,5.644435902999048
2024-12-05 20:00:00,8,4.843519069123606
2024-12-05 21:00:00,4,3.728193775793602
2024-12-05 22:00:00,1,2.5366658003191964
2024-12-05 23:00:00,0,1.4918585659082764
2024-12-06 00:00:00,2,0.7667538487655028
2024-12-06 01:00:00,1,0.43548022237218564
2024-12-06 02:00:00,0,0.4425474676802579
2024-12-06 03:00:00,1,0.6442180096468038
2024-12-06 04:00:00,1,0.9198101123492002
2024-12-06 05:00:00,0,1.2677844037169756
2024-12-06 06:00:00,3,1.7879799397949054
2024-12-06 07:00:00,1,2.543270436333658
2024-12-06 08:00:00,5,3.4163308078360193
2024-12-06 09:00:00,6,4.108297530874584
2024-12-06 10:00:00,7,4.318183537799101
2024-12-06 11:00:00,2,3.9792309059054185
2024-12-06 12:00:00,4,3.3578182139277026
2024-12-06 13:00:00,2,2.9153840518232848
2024-12-06 14:00:00,2,3.02034376693252
2024-12-06 15:00:00,1,3.7167970463710427
2024-12-06 16:00:00,4,4.709202013733192
2024-12-06 17:00:00,5,5.553175003911094
2024-12-06 18:00:00,7,5.89882530295202
2024-12-06 19:00:00,4,5.626831311899451
2024-12-06 20:00:00,4,4.831447699600779
2024-12-06 21:00:00,5,3.7219459888563446
2024-12-06 22:00:00,1,2.5364770709369604
2024-12-06 23:00:00,0,1.4979066421038043
2024-12-07 00:00:00,2,0.7791565825523459
2024-12-07 01:00:00,2,0.4542940977077885
2024-12-07 02:00:00,1,0.46776684239964705
2024-12-07 03:00:00,0,0.6757750795608533
2024-12-07 04:00:00,1,0.9575755967346131
2024-12-07 05:00:00,2,1.3115689430913269
2024-12-07 06:00:00,4,1.8375361874432017
2024-12-07 07:00:00,3,2.5982958173640136
2024-12-07 08:00:00,1,3.4764709109489353
2024-12-07 09:00:00,2,4.173150090895121
2024-12-07 10:00:00,6,4.387302958708931
2024-12-07 11:00:00,4,4.052133269579581
2024-12-07 12:00:00,3,3.4339867117990583
