ds,y,y_pred
2024-10-31 19:00:00,0,14.233658265037052
2024-10-31 20:00:00,0,12.217170883110107
2024-10-31 21:00:00,0,9.417357862456047
2024-10-31 22:00:00,0,6.282264176755672
2024-10-31 23:00:00,0,3.410066550315265
2024-11-01 00:00:00,2,1.4101091306893858
2024-11-01 01:00:00,9,0.5846952601798447
2024-11-01 02:00:00,2,0.7192980371636022
2024-11-01 03:00:00,2,1.2576545846692513
2024-11-01 04:00:00,9,1.7872947889004243
2024-11-01 05:00:00,10,2.4113675400502848
2024-11-01 06:00:00,11,3.6201549682707177
2024-11-01 07:00:00,13,5.720768344709976
2024-11-01 08:00:00,15,8.333270558216228
2024-11-01 09:00:00,32,10.465414289075337
2024-11-01 10:00:00,27,11.188321876781608
2024-11-01 11:00:00,22,10.380940938734888
2024-11-01 12:00:00,15,8.907177479738163
2024-11-01 13:00:00,12,8.048607110471973
2024-11-01 14:00:00,18,8.633148245218655
2024-11-01 15:00:00,20,10.529672102571585
2024-11-01 16:00:00,28,12.837477910469023
2024-11-01 17:00:00,18,14.523124240957468
2024-11-01 18:00:00,43,14.964200563085782
2024-11-01 19:00:00,41,14.064292251705904
2024-11-01 20:00:00,32,12.043680286922394
2024-11-01 21:00:00,19,9.241437533313599
2024-11-01 22:00:00,11,6.105574513593643
2024-11-01 23:00:00,4,3.2342140361518243
2024-11-02 00:00:00,2,1.2366276774423648
2024-11-02 01:00:00,3,0.4150285931719706
2024-11-02 02:00:00,3,0.5547833324322626
2024-11-02 03:00:00,2,1.0995075588500258
2024-11-02 04:00:00,7,1.6365964218585596
2024-11-02 05:00:00,10,2.2690525892273685
2024-11-02 06:00:00,14,3.487002412541565
2024-11-02 07:00:00,19,5.597393868589944
2024-11-02 08:00:00,24,8.220121163519456
2024-11-02 09:00:00,19,10.362765092895565
2024-11-02 10:00:00,30,11.096275128758565
2024-11-02 11:00:00,23,10.29942725982598
2024-11-02 12:00:00,22,8.835959300098832
2024-11-02 13:00:00,22,7.987284253454967
2024-11-02 14:00:00,19,8.581165579323976
2024-11-02 15:00:00,21,10.486329156996192
2024-11-02 16:00:00,26,12.801940324963196
2024-11-02 17:00:00,31,14.494436897532358
2024-11-02 18:00:00,39,14.941302227562787
2024-11-02 19:00:00,32,14.046031532594785
2024-11-02 20:00:00,24,12.028832704058356
2024-11-02 21:00:00,23,9.228723474073252
2024-11-02 22:00:00,13,6.0936778454434855
2024-11-02 23:00:00,5,3.2218011335287127
2024-11-03 00:00:00,5,1.222366619030046
2024-11-03 01:00:00,1,0.39760828211601673
2024-11-03 02:00:00,2,0.5329322940816539
2024-11-03 03:00:00,5,1.0720121750272886
2024-11-03 04:00:00,3,1.6023183678377428
2024-11-03 05:00:00,7,2.2269452512098438
2024-11-03 06:00:00,9,3.4361260750137896
2024-11-03 07:00:00,17,5.536929478190762
2024-11-03 08:00:00,20,8.149382494206709
2024-11-03 09:00:00,27,10.281209158208245
2024-11-03 10:00:00,23,11.003510706697213
2024-11-03 11:00:00,27,10.1952214256281
2024-11-03 12:00:00,8,8.720241881494953
2024-11-03 13:00:00,16,7.860150154292002
2024-11-03 14:00:00,23,8.442874942310365
2024-11-03 15:00:00,12,10.337305364268708
2024-11-03 16:00:00,32,12.642765863565629
2024-11-03 17:00:00,22,14.325847143317455
2024-11-03 18:00:00,30,14.76417722760918
2024-11-03 19:00:00,28,13.861385893158033
2024-11-03 20:00:00,27,11.837803712395091
2024-11-03 21:00:00,25,9.032557608582684
2024-11-03 22:00:00,18,5.89371584550182
2024-11-03 23:00:00,8,3.019461820732767
2024-11-04 00:00:00,3,1.0191296795621767
2024-11-04 01:00:00,4,0.19499622655130366
2024-11-04 02:00:00,6,0.3324918297774877
2024-11-04 03:00:00,2,0.8752952268931811
2024-11-04 04:00:00,4,1.410862992224999
2024-11-04 05:00:00,4,2.042256686409436
2024-11-04 06:00:00,9,3.2596581714485318
2024-11-04 07:00:00,18,5.370066746154301
2024-11-04 08:00:00,24,7.993422999292128
2024-11-04 09:00:00,22,10.137348483728408
2024-11-04 10:00:00,33,10.872827188897073
2024-11-04 11:00:00,24,10.078662851355894
2024-11-04 12:00:00,15,8.618613819033747
2024-11-04 13:00:00,17,7.774106068522522
2024-11-04 14:00:00,28,8.3729082203767
2024-11-04 15:00:00,21,10.283743356787479
2024-11-04 16:00:00,20,12.60576601752837
2024-11-04 17:00:00,30,14.305395278617258
2024-11-04 18:00:00,45,14.760087981045654
2024-11-04 19:00:00,33,13.87330532499551
2024-11-04 20:00:00,31,11.865214045734103
2024-11-04 21:00:00,26,9.074784041107439
2024-11-04 22:00:00,15,5.949935350225645
2024-11-04 23:00:00,4,3.088713824999197
2024-11-05 00:00:00,1,1.100328485819479
2024-11-05 01:00:00,8,0.28694502149026135
2024-11-05 02:00:00,2,0.43389810214126445
2024-11-05 03:00:00,3,0.9847873995951684
2024-11-05 04:00:00,2,1.5270080581101357
2024-11-05 05:00:00,6,2.163578623378423
2024-11-05 06:00:00,10,3.3846569028335276
2024-11-05 07:00:00,14,5.497237405734481
2024-11-05 08:00:00,14,8.12127525525748
2024-11-05 09:00:00,19,10.264425673756115
2024-11-05 10:00:00,31,10.997725024629979
2024-11-05 11:00:00,20,10.200047450765432
2024-11-05 12:00:00,13,8.735238836684779
2024-11-05 13:00:00,20,7.88482870309993
2024-11-05 14:00:00,24,8.47670389478387
2024-11-05 15:00:00,15,10.379718879739398
2024-11-05 16:00:00,26,12.693171057381592
2024-11-05 17:00:00,42,14.383631999532328
2024-11-05 18:00:00,33,14.828718715601617
2024-11-05 19:00:00,31,13.932058180789916
2024-11-05 20:00:00,28,11.913986371167212
2024-11-05 21:00:00,23,9.113643701613206
2024-11-05 22:00:00,11,5.979119793135672
2024-11-05 23:00:00,7,3.1086269406590565
2024-11-06 00:00:00,6,1.1115352992512424
2024-11-06 01:00:00,2,0.2901642773421109
2024-11-06 02:00:00,5,0.42999283054758575
2024-11-06 03:00:00,2,0.9747535792673121
2024-11-06 04:00:00,4,1.5119615137781004
2024-11-06 05:00:00,9,2.1447403197969814
2024-11-06 06:00:00,7,3.3633368167404134
2024-11-06 07:00:00,15,5.4748171759563595
2024-11-06 08:00:00,16,8.099189826145562
2024-11-06 09:00:00,19,10.244144162202206
2024-11-06 10:00:00,22,10.98073104779234
2024-11-06 11:00:00,25,10.187819162213682
2024-11-06 12:00:00,12,8.729228921285827
2024-11-06 13:00:00,18,7.886444580959824
2024-11-06 14:00:00,24,8.487288385288483
2024-11-06 15:00:00,24,10.400531567979574
2024-11-06 16:00:00,24,12.72537060032765
2024-11-06 17:00:00,29,14.428259594901455
2024-11-06 18:00:00,23,14.886682944421203
2024-11-06 19:00:00,33,14.004121418013911
2024-11-06 20:00:00,29,12.00075293698806
2024-11-06 21:00:00,19,9.215549908129853
2024-11-06 22:00:00,18,6.096426015176952
2024-11-06 23:00:00,9,3.2414118152812375
2024-11-07 00:00:00,3,1.2596921329740551
2024-11-07 01:00:00,3,0.4533997117562496
2024-11-07 02:00:00,6,0.6078277895438244
2024-11-07 03:00:00,4,1.1665264927510162
2024-11-07 04:00:00,1,1.7168337841064112
2024-11-07 05:00:00,7,2.361703970504893
2024-11-07 06:00:00,14,3.5912242340648493
2024-11-07 07:00:00,21,5.712312829574676
2024-11-07 08:00:00,16,8.344843829701277
2024-11-07 09:00:00,23,10.496387512209735
2024-11-07 10:00:00,24,11.237892356811358
2024-11-07 11:00:00,27,10.448142686504372
2024-11-07 12:00:00,23,8.990893663459108
2024-11-07 13:00:00,6,8.147584238348863
2024-11-07 14:00:00,21,8.746011900376017
2024-11-07 15:00:00,17,10.654944033298467
2024-11-07 16:00:00,18,12.973594262695837
2024-11-07 17:00:00,26,14.668454704487143
2024-11-07 18:00:00,32,15.117068195749702
2024-11-07 19:00:00,24,14.222993732895944
2024-11-07 20:00:00,23,12.20650635119884
2024-11-07 21:00:00,19,9.406693330308196
2024-11-07 22:00:00,13,6.271599644624537
2024-11-07 23:00:00,8,3.3994020181982476
2024-11-08 00:00:00,2,1.3994445986415265
2024-11-08 01:00:00,5,0.5740307280721133
2024-11-08 02:00:00,4,0.708633505044225
2024-11-08 03:00:00,6,1.2469900525922606
2024-11-08 04:00:00,3,1.776630256760276
2024-11-08 05:00:00,10,2.4007030079174676
2024-11-08 06:00:00,9,3.609490436155301
2024-11-08 07:00:00,18,5.71010381261235
2024-11-08 08:00:00,20,8.322606026043823
2024-11-08 09:00:00,20,10.45474975697477
2024-11-08 10:00:00,24,11.17765734465858
2024-11-08 11:00:00,24,10.370276406594154
2024-11-08 12:00:00,21,8.896512947590962
2024-11-08 13:00:00,9,8.037942578334755
2024-11-08 14:00:00,16,8.622483713101548
2024-11-08 15:00:00,21,10.519007570416832
2024-11-08 16:00:00,24,12.826813378376029
2024-11-08 17:00:00,32,14.51245970885508
2024-11-08 18:00:00,37,14.953536030964003
2024-11-08 19:00:00,31,14.053627719564783
2024-11-08 20:00:00,27,12.033015754852991
2024-11-08 21:00:00,26,9.23077300116582
2024-11-08 22:00:00,12,6.094909981462202
2024-11-08 23:00:00,6,3.2235495040349225
2024-11-09 00:00:00,1,1.22596314533601
2024-11-09 01:00:00,5,0.4043640610643937
2024-11-09 02:00:00,5,0.5441188003138997
2024-11-09 03:00:00,1,1.0888430267733318
2024-11-09 04:00:00,3,1.6259318897195323
2024-11-09 05:00:00,5,2.2583880570631125
2024-11-09 06:00:00,11,3.4763378804261316
2024-11-09 07:00:00,15,5.5867293364922945
2024-11-09 08:00:00,22,8.20945663142851
2024-11-09 09:00:00,21,10.35210056079473
2024-11-09 10:00:00,30,11.085610596634394
2024-11-09 11:00:00,15,10.288762727685397
2024-11-09 12:00:00,25,8.825294768033036
2024-11-09 13:00:00,20,7.976619721317862
2024-11-09 14:00:00,17,8.570501047207523
2024-11-09 15:00:00,25,10.475664624897913
2024-11-09 16:00:00,25,12.791275792730277
2024-11-09 17:00:00,26,14.483772365370504
2024-11-09 18:00:00,36,14.930637695441291
2024-11-09 19:00:00,29,14.03536700050973
2024-11-09 20:00:00,24,12.018168171907375
2024-11-09 21:00:00,25,9.218058941925603
2024-11-09 22:00:00,24,6.083013313309856
2024-11-09 23:00:00,9,3.2111366014118943
2024-11-10 00:00:00,3,1.211702086842025
2024-11-10 01:00:00,1,0.38694375000847003
2024-11-10 02:00:00,1,0.5222677619625546
2024-11-10 03:00:00,3,1.0613476428940718
2024-11-10 04:00:00,3,1.5916538356979366
2024-11-10 05:00:00,7,2.216280719136538
2024-11-10 06:00:00,9,3.42546154289813
2024-11-10 07:00:00,12,5.526264946037119
2024-11-10 08:00:00,15,8.138717962115162
2024-11-10 09:00:00,14,10.270544626107249
2024-11-10 10:00:00,30,10.992846174575732
2024-11-10 11:00:00,19,10.184556893487652
2024-11-10 12:00:00,20,8.709577349430186
2024-11-10 13:00:00,16,7.84948562215499
2024-11-10 14:00:00,25,8.4322104101936
2024-11-10 15:00:00,15,10.32664083217012
2024-11-10 16:00:00,28,12.63210133147292
2024-11-10 17:00:00,37,14.315182611156267
2024-11-10 18:00:00,39,14.753512695487608
2024-11-10 19:00:00,21,13.850721361073573
2024-11-10 20:00:00,24,11.827139180244094
2024-11-10 21:00:00,18,9.02189307662012
2024-11-10 22:00:00,15,5.883051313367941
2024-11-10 23:00:00,3,3.008797288615967
2024-11-11 00:00:00,0,1.0084651473744364
2024-11-11 01:00:00,0,0.18433169450307307
2024-11-11 02:00:00,0,0.32182729765833784
2024-11-11 03:00:00,2,0.8646306947599411
2024-11-11 04:00:00,6,1.400198460085197
2024-11-11 05:00:00,7,2.031592154335801
2024-11-11 06:00:00,8,3.248993639332829
2024-11-11 07:00:00,10,5.359402214000099
2024-11-11 08:00:00,20,7.982758467200867
2024-11-11 09:00:00,31,10.12668395162771
2024-11-11 10:00:00,26,10.862162656775897
2024-11-11 11:00:00,28,10.067998319215764
2024-11-11 12:00:00,14,8.607949286968148
2024-11-11 13:00:00,14,7.763441536385915
2024-11-11 14:00:00,18,8.362243688260204
2024-11-11 15:00:00,24,10.273078824689174
2024-11-11 16:00:00,38,12.595101485435954
2024-11-11 17:00:00,26,14.29473074645547
2024-11-11 18:00:00,33,14.749423448924393
2024-11-11 19:00:00,35,13.862640792910504
2024-11-11 20:00:00,25,11.854549513582942
2024-11-11 21:00:00,19,9.064119508959635
2024-11-11 22:00:00,14,5.939270818091894
2024-11-11 23:00:00,12,3.078049292882347
2024-11-12 00:00:00,0,1.0896639536311064
2024-11-12 01:00:00,0,0.2762804893827795
2024-11-12 02:00:00,0,0.42323356999660344
2024-11-12 03:00:00,0,0.9741228674622073
2024-11-12 04:00:00,0,1.5163435259705382
2024-11-12 05:00:00,9,2.1529140912455347
2024-11-12 06:00:00,10,3.3739923706260386
2024-11-12 07:00:00,14,5.486572873580519
2024-11-12 08:00:00,24,8.110610723166117
2024-11-12 09:00:00,14,10.253761141595836
2024-11-12 10:00:00,23,10.987060492508846
2024-11-12 11:00:00,31,10.189382918625139
2024-11-12 12:00:00,19,8.724574304538011
2024-11-12 13:00:00,15,7.8741641709631365
2024-11-12 14:00:00,14,8.466039362669871
2024-11-12 15:00:00,20,10.369054347640892
2024-11-12 16:00:00,20,12.682506525207613
2024-11-12 17:00:00,30,14.372967467429893
2024-11-12 18:00:00,31,14.818054183479735
2024-11-12 19:00:00,30,13.921393648648646
2024-11-12 20:00:00,23,11.903321839015891
2024-11-12 21:00:00,22,9.102979169525206
2024-11-12 22:00:00,12,5.968455261001775
2024-11-12 23:00:00,9,3.0979624085420117
2024-11-13 00:00:00,0,1.1008707671447695
2024-11-13 01:00:00,0,0.27949974523444077
2024-11-13 02:00:00,0,0.4193282984267528
2024-11-13 03:00:00,0,0.9640890471343253
2024-11-13 04:00:00,0,1.5012969817205999
2024-11-13 05:00:00,0,2.134075787663564
2024-11-13 06:00:00,0,3.352672284624351
2024-11-13 07:00:00,0,5.464152643858046
2024-11-13 08:00:00,14,8.088525294054321
2024-11-13 09:00:00,26,10.23347963004224
2024-11-13 10:00:00,26,10.970066515671277
2024-11-13 11:00:00,21,10.177154630161258
2024-11-13 12:00:00,22,8.718564389139082
2024-11-13 13:00:00,18,7.875780048823082
2024-11-13 14:00:00,16,8.476623853174157
2024-11-13 15:00:00,22,10.389867035881169
2024-11-13 16:00:00,33,12.71470606815302
2024-11-13 17:00:00,34,14.417595062798677
2024-11-13 18:00:00,21,14.876018412298988
2024-11-13 19:00:00,27,13.993456885872952
2024-11-13 20:00:00,22,11.990088404837053
2024-11-13 21:00:00,25,9.204885376041293
2024-11-13 22:00:00,9,6.085761483214388
2024-11-13 23:00:00,11,3.2307472831649235
2024-11-14 00:00:00,0,1.2490276008683106
2024-11-14 01:00:00,0,0.4427351796492971
2024-11-14 02:00:00,0,0.5971632574223813
2024-11-14 03:00:00,0,1.1558619606183038
2024-11-14 04:00:00,0,1.7061692520483591
2024-11-14 05:00:00,0,2.3510394383723012
2024-11-14 06:00:00,0,3.580559701949611
2024-11-14 07:00:00,0,5.701648297477183
2024-11-14 08:00:00,0,8.334179297610088
2024-11-14 09:00:00,0,10.485722980049301
2024-11-14 10:00:00,27,11.227227824690274
2024-11-14 11:00:00,25,10.437478154364015
2024-11-14 12:00:00,17,8.980229131312267
2024-11-14 13:00:00,7,8.136919706211987
2024-11-14 14:00:00,24,8.735347368261312
2024-11-14 15:00:00,27,10.644279501199621
2024-11-14 16:00:00,18,12.962929730521125
2024-11-14 17:00:00,28,14.657790172384948
2024-11-14 18:00:00,24,15.106403663628036
2024-11-14 19:00:00,31,14.212329200754855
2024-11-14 20:00:00,28,12.195841819047875
2024-11-14 21:00:00,0,9.39602879822034
2024-11-14 22:00:00,0,6.260935112491
2024-11-14 23:00:00,0,3.3887374860258017
2024-11-15 00:00:00,0,1.3887800665354053
2024-11-15 01:00:00,0,0.5633661959647824
2024-11-15 02:00:00,0,0.6979689729253105
2024-11-15 03:00:00,0,1.2363255204418602
2024-11-15 04:00:00,0,1.765965724702772
2024-11-15 05:00:00,0,2.390038475784052
2024-11-15 06:00:00,0,3.5988259040421213
2024-11-15 07:00:00,0,5.699439280361838
2024-11-15 08:00:00,0,8.311941493952236
2024-11-15 09:00:00,0,10.444085224873762
2024-11-15 10:00:00,0,11.166992812537112
2024-11-15 11:00:00,0,10.359611874510307
2024-11-15 12:00:00,0,8.885848415443757
2024-11-15 13:00:00,15,8.027278046257681
2024-11-15 14:00:00,21,8.611819180984732
2024-11-15 15:00:00,24,10.508343038318174
2024-11-15 16:00:00,31,12.816148846283234
2024-11-15 17:00:00,0,14.501795176752843
2024-11-15 18:00:00,0,14.942871498840024
2024-11-15 19:00:00,0,14.042963187423709
2024-11-15 20:00:00,0,12.022351222701865
2024-11-15 21:00:00,0,9.220108469018097
2024-11-15 22:00:00,0,6.084245449328572
2024-11-15 23:00:00,0,3.21288497186245
2024-11-16 00:00:00,0,1.2152986132304022
2024-11-16 01:00:00,0,0.39369952889787285
2024-11-16 02:00:00,0,0.5334542681946903
2024-11-16 03:00:00,0,1.078178494639979
2024-11-16 04:00:00,0,1.6152673575795697
2024-11-16 05:00:00,0,2.2477235249298877
2024-11-16 06:00:00,0,3.465673348312252
2024-11-16 07:00:00,0,5.5760648043942
2024-11-16 08:00:00,0,8.198792099173907
2024-11-16 09:00:00,0,10.341436028694362
2024-11-16 10:00:00,0,11.074946064513558
2024-11-16 11:00:00,0,10.278098195601482
2024-11-16 12:00:00,0,8.814630235901301
2024-11-16 13:00:00,0,7.965955189240247
2024-11-16 14:00:00,0,8.55983651509093
2024-11-16 15:00:00,0,10.465000092799476
2024-11-16 16:00:00,0,12.780611260637695
2024-11-16 17:00:00,0,14.473107833268138
2024-11-16 18:00:00,0,14.919973163316818
2024-11-16 19:00:00,0,14.02470246836858
2024-11-16 20:00:00,0,12.007503639756196
2024-11-16 21:00:00,0,9.2073944097778
2024-11-16 22:00:00,0,6.072348781176128
2024-11-16 23:00:00,0,3.200472069238881
2024-11-17 00:00:00,0,1.2010375547357288
2024-11-17 01:00:00,0,0.37627921784154594
2024-11-17 02:00:00,0,0.5116032298433497
2024-11-17 03:00:00,0,1.0506831107606995
2024-11-17 04:00:00,0,1.5809893035579252
2024-11-17 05:00:00,0,2.205616187003237
2024-11-17 06:00:00,0,3.414797010784869
2024-11-17 07:00:00,0,5.5156004139389045
2024-11-17 08:00:00,0,8.128053430024355
2024-11-17 09:00:00,0,10.259880094007007
2024-11-17 10:00:00,0,10.982181642455012
2024-11-17 11:00:00,0,10.173892361403858
2024-11-17 12:00:00,0,8.69891281728337
2024-11-17 13:00:00,0,7.838821090078094
2024-11-17 14:00:00,0,8.421545878076373
2024-11-17 15:00:00,0,10.31597630007107
2024-11-17 16:00:00,0,12.621436799379754
2024-11-17 17:00:00,0,14.304518078976908
2024-11-17 18:00:00,0,14.74284816336364
2024-11-17 19:00:00,0,13.840056828932227
2024-11-17 20:00:00,0,11.816474648175053
2024-11-17 21:00:00,0,9.011228544472152
2024-11-17 22:00:00,0,5.872386781234065
2024-11-17 23:00:00,0,2.998132756499216
2024-11-18 00:00:00,0,0.9978006152682379
2024-11-18 01:00:00,0,0.17366716233631685
2024-11-18 02:00:00,0,0.31116276553928923
2024-11-18 03:00:00,0,0.8539661626828945
2024-11-18 04:00:00,0,1.3895339279368386
2024-11-18 05:00:00,0,2.0209276222027865
2024-11-18 06:00:00,0,3.2383291072172327
2024-11-18 07:00:00,0,5.348737681902311
2024-11-18 08:00:00,0,7.972093935027876
2024-11-18 09:00:00,0,10.116019419527264
2024-11-18 10:00:00,0,10.85149812465232
2024-11-18 11:00:00,0,10.057333787075631
2024-11-18 12:00:00,0,8.597284754821557
2024-11-18 13:00:00,0,7.75277700424931
2024-11-18 14:00:00,0,8.351579156143286
2024-11-18 15:00:00,0,10.262414292533885
2024-11-18 16:00:00,0,12.584436953343081
2024-11-18 17:00:00,0,14.284066214353182
2024-11-18 18:00:00,0,14.738758916802666
2024-11-18 19:00:00,0,13.851976260769389
2024-11-18 20:00:00,0,11.84388498151353
2024-11-18 21:00:00,0,9.053454976812308
2024-11-18 22:00:00,0,5.928606285960589
2024-11-18 23:00:00,0,3.0673847607658935
2024-11-19 00:00:00,0,1.0789994215251921
2024-11-19 01:00:00,0,0.26561595727562803
2024-11-19 02:00:00,0,0.41256903787780264
2024-11-19 03:00:00,0,0.9634583353848489
2024-11-19 04:00:00,0,1.5056789938309407
2024-11-19 05:00:00,0,2.142249559080593
2024-11-19 06:00:00,0,3.36332783851039
2024-11-19 07:00:00,0,5.475908341482654
2024-11-19 08:00:00,0,8.099946190993233
2024-11-19 09:00:00,0,10.24309660945409
2024-11-19 10:00:00,0,10.976395960385528
2024-11-19 11:00:00,0,10.17871838648469
2024-11-19 12:00:00,0,8.713909772391037
2024-11-19 13:00:00,0,7.86349963885188
2024-11-19 14:00:00,0,8.455374830552884
2024-11-19 15:00:00,0,10.35838981548629
2024-11-19 16:00:00,0,12.67184199311463
2024-11-19 17:00:00,0,14.36230293532746
2024-11-19 18:00:00,0,14.807389651357857
2024-11-19 19:00:00,0,13.91072911650738
2024-11-19 20:00:00,0,11.89265730694722
2024-11-19 21:00:00,0,9.092314637377717
2024-11-19 22:00:00,0,5.957790728871213
2024-11-19 23:00:00,0,3.087297876425434
2024-11-20 00:00:00,0,1.090206235038755
2024-11-20 01:00:00,0,0.26883521312721115
2024-11-20 02:00:00,0,0.408663766306959
2024-11-20 03:00:00,0,0.9534245150568985
2024-11-20 04:00:00,0,1.4906324495800911
2024-11-20 05:00:00,0,2.1234112555303817
2024-11-20 06:00:00,0,3.342007752508577
2024-11-20 07:00:00,0,5.453488111760073
2024-11-20 08:00:00,0,8.077860761881752
2024-11-20 09:00:00,0,10.22281509794176
2024-11-20 10:00:00,0,10.959401983548021
2024-11-20 11:00:00,0,10.16649009802101
2024-11-20 12:00:00,0,8.707899856992332
2024-11-20 13:00:00,0,7.865115516686282
2024-11-20 14:00:00,0,8.465959320982122
2024-11-20 15:00:00,0,10.379202503726356
2024-11-20 16:00:00,0,12.704041536060531
2024-11-20 17:00:00,0,14.406930530637053
2024-11-20 18:00:00,0,14.865353880190302
2024-11-20 19:00:00,0,13.982792353732329
2024-11-20 20:00:00,0,11.97942387268641
2024-11-20 21:00:00,0,9.194220843894039
2024-11-20 22:00:00,0,6.075096951083186
2024-11-20 23:00:00,0,3.220082751048607
2024-11-21 00:00:00,0,1.23836306867992
2024-11-21 01:00:00,0,0.4320706475423428
2024-11-21 02:00:00,0,0.586498725303338
2024-11-21 03:00:00,0,1.1451974284851278
2024-11-21 04:00:00,0,1.6955047199085787
2024-11-21 05:00:00,0,2.340374906298311
2024-11-21 06:00:00,0,3.5698951698339516
2024-11-21 07:00:00,0,5.690983765322803
2024-11-21 08:00:00,0,8.32351476551926
2024-11-21 09:00:00,0,10.475058447949014
2024-11-21 10:00:00,0,11.216563292569482
2024-11-21 11:00:00,0,10.426813622223502
2024-11-21 12:00:00,0,8.96956459924678
2024-11-21 13:00:00,0,8.126255174074917
2024-11-21 14:00:00,0,8.724682836144535
2024-11-21 15:00:00,0,10.633614969101021
2024-11-21 16:00:00,0,12.952265198428412
2024-11-21 17:00:00,0,14.647125640223376
2024-11-21 18:00:00,0,15.095739131506477
2024-11-21 19:00:00,0,14.201664668670176
2024-11-21 20:00:00,0,12.1851772868967
2024-11-21 21:00:00,0,9.385364266072491
2024-11-21 22:00:00,0,6.250270580357172
2024-11-21 23:00:00,0,3.378072954090812
2024-11-22 00:00:00,0,1.3781155343475548
2024-11-22 01:00:00,0,0.552701663857051
2024-11-22 02:00:00,0,0.6873044408059323
2024-11-22 03:00:00,0,1.2256609883083307
2024-11-22 04:00:00,0,1.7553011925626247
2024-11-22 05:00:00,0,2.379373943711058
2024-11-22 06:00:00,0,3.5881613718324687
2024-11-22 07:00:00,0,5.688774748208388
2024-11-22 08:00:00,0,8.301276961861108
2024-11-22 09:00:00,0,10.433420692773195
2024-11-22 10:00:00,0,11.156328280421853
2024-11-22 11:00:00,0,10.348947342369572
2024-11-22 12:00:00,0,8.875183883379012
2024-11-22 13:00:00,0,8.016613514120463
2024-11-22 14:00:00,0,8.601154648867627
2024-11-22 15:00:00,0,10.49767850621927
2024-11-22 16:00:00,0,12.805484314190242
2024-11-22 17:00:00,0,14.491130644591115
2024-11-22 18:00:00,0,14.93220696671824
2024-11-22 19:00:00,0,14.032298655338735
2024-11-22 20:00:00,0,12.01168669055122
2024-11-22 21:00:00,0,9.20944393687082
2024-11-22 22:00:00,0,6.0735809171953505
2024-11-22 23:00:00,0,3.202220439745549
2024-11-23 00:00:00,0,1.2046340810421112
2024-11-23 01:00:00,0,0.3830349967902942
2024-11-23 02:00:00,0,0.5227897360757741
2024-11-23 03:00:00,0,1.067513962506962
2024-11-23 04:00:00,0,1.6046028254399722
2024-11-23 05:00:00,0,2.2370589928561495
2024-11-23 06:00:00,0,3.455008816196818
2024-11-23 07:00:00,0,5.565400272240012
2024-11-23 08:00:00,0,8.188127567082962
2024-11-23 09:00:00,0,10.330771496593993
2024-11-23 10:00:00,0,11.064281532392721
2024-11-23 11:00:00,0,10.267433663548884
2024-11-23 12:00:00,0,8.803965703835505
2024-11-23 13:00:00,0,7.95529065710314
2024-11-23 14:00:00,0,8.5491719829759
2024-11-23 15:00:00,0,10.45433556055867
2024-11-23 16:00:00,0,12.769946728544749
2024-11-23 17:00:00,0,14.462443301166099
2024-11-23 18:00:00,0,14.909308631195323
2024-11-23 19:00:00,0,14.014037936325616
2024-11-23 20:00:00,0,11.996839107605217
2024-11-23 21:00:00,0,9.196729877689489
2024-11-23 22:00:00,0,6.061684249042498
2024-11-23 23:00:00,0,3.1898075371220616
2024-11-24 00:00:00,0,1.1903730226294327
2024-11-24 01:00:00,0,0.36561468573399836
2024-11-24 02:00:00,0,0.5009386977219572
2024-11-24 03:00:00,0,1.0400185786274836
2024-11-24 04:00:00,0,1.5703247715000561
2024-11-24 05:00:00,0,2.1949516548705947
2024-11-24 06:00:00,0,3.4041324786695997
2024-11-24 07:00:00,0,5.504935881841403
2024-11-24 08:00:00,0,8.117388897932809
2024-11-24 09:00:00,0,10.24921556184692
2024-11-24 10:00:00,0,10.97151711033353
2024-11-24 11:00:00,0,10.163227829263082
2024-11-24 12:00:00,0,8.688248285136094
2024-11-24 13:00:00,0,7.828156557940776
2024-11-24 14:00:00,0,8.410881345962476
2024-11-24 15:00:00,0,10.305311767972018
2024-11-24 16:00:00,0,12.610772267205773
2024-11-24 17:00:00,0,14.293853546874766
2024-11-24 18:00:00,0,14.732183631242066
2024-11-24 19:00:00,0,13.829392296791273
2024-11-24 20:00:00,0,11.805810116100025
2024-11-24 21:00:00,0,9.00056401238433
2024-11-24 22:00:00,0,5.861722249100475
2024-11-24 23:00:00,0,2.987468224382221
2024-11-25 00:00:00,0,0.9871360832203271
2024-11-25 01:00:00,0,0.16300263022874883
2024-11-25 02:00:00,0,0.30049823341784077
2024-11-25 03:00:00,0,0.8433016305496546
2024-11-25 04:00:00,0,1.3788693958789127
2024-11-25 05:00:00,0,2.010263090069775
2024-11-25 06:00:00,0,3.2276645751016373
2024-11-25 07:00:00,0,5.338073149651631
2024-11-25 08:00:00,0,7.961429402936614
2024-11-25 09:00:00,0,10.105354887366826
2024-11-25 10:00:00,0,10.840833592531144
2024-11-25 11:00:00,0,10.046669254935168
2024-11-25 12:00:00,0,8.586620222674599
2024-11-25 13:00:00,0,7.742112472112307
2024-11-25 14:00:00,0,8.340914624028812
2024-11-25 15:00:00,0,10.251749760435617
2024-11-25 16:00:00,0,12.573772421168506
2024-11-25 17:00:00,0,14.273401682251343
2024-11-25 18:00:00,0,14.728094384681405
2024-11-25 19:00:00,0,13.841311728628753
