ds,y,y_pred
2024-11-15 01:00:00,0,-1.234999636315365
2024-11-15 02:00:00,0,-1.2046869853018531
2024-11-15 03:00:00,0,-0.7999921245590222
2024-11-15 04:00:00,0,-0.7058559028153351
2024-11-15 05:00:00,0,-0.922856723507457
2024-11-15 06:00:00,0,-1.0424138446291087
2024-11-15 07:00:00,0,-0.856449740684134
2024-11-15 08:00:00,0,-0.6339025993574303
2024-11-15 09:00:00,0,-0.7722750893924557
2024-11-15 10:00:00,0,-1.2002782344934388
2024-11-15 11:00:00,0,-1.190136211054332
2024-11-15 12:00:00,0,0.15332693522546137
2024-11-15 13:00:00,0,3.1365747021885544
2024-11-15 14:00:00,0,7.14976906561344
2024-11-15 15:00:00,0,11.06983130825058
2024-11-15 16:00:00,0,14.011207506235138
2024-11-15 17:00:00,36,15.73993346190427
2024-11-15 18:00:00,29,16.437662893054224
2024-11-15 19:00:00,16,16.162962309821808
2024-11-15 20:00:00,25,14.640137756836486
2024-11-15 21:00:00,21,11.630647327746878
2024-11-15 22:00:00,15,7.49629471479479
2024-11-15 23:00:00,11,3.3116323454143215
2024-11-16 00:00:00,0,0.2960922580920071
2024-11-16 01:00:00,0,-0.9867231809563011
2024-11-16 02:00:00,0,-0.9508210664232877
2024-11-16 03:00:00,0,-0.5426040841976576
2024-11-16 04:00:00,0,-0.44698908229328627
2024-11-16 05:00:00,0,-0.6645088411509184
2024-11-16 06:00:00,0,-0.7865163979837453
2024-11-16 07:00:00,0,-0.60484867098309
2024-11-16 08:00:00,0,-0.38834043826709586
2024-11-16 09:00:00,0,-0.5343747864161346
2024-11-16 10:00:00,0,-0.9715288405511755
2024-11-16 11:00:00,0,-0.9718805677510938
2024-11-16 12:00:00,0,0.3599023777593917
2024-11-16 13:00:00,0,3.3304478452928983
2024-11-16 14:00:00,19,7.330087834990102
2024-11-16 15:00:00,29,11.235917004712903
2024-11-16 16:00:00,25,14.162555832450533
2024-11-16 17:00:00,33,15.876213249874624
2024-11-16 18:00:00,33,16.558712587485473
2024-11-16 19:00:00,29,16.268784294408434
2024-11-16 20:00:00,25,14.73089063387157
2024-11-16 21:00:00,18,11.706636289757679
2024-11-16 22:00:00,12,7.557960170043156
2024-11-16 23:00:00,13,3.359536980765501
2024-11-17 00:00:00,0,0.33090674185793123
2024-11-17 01:00:00,0,-0.964235637204955
2024-11-17 02:00:00,0,-0.9398210549010715
2024-11-17 03:00:00,0,-0.5421930142113895
2024-11-17 04:00:00,0,-0.4562266104617567
2024-11-17 05:00:00,0,-0.6824304654613353
2024-11-17 06:00:00,0,-0.8121509624286833
2024-11-17 07:00:00,0,-0.6372355304530144
2024-11-17 08:00:00,0,-0.426546040089538
2024-11-17 09:00:00,0,-0.5775084343106718
2024-11-17 10:00:00,0,-1.0187574196795808
2024-11-17 11:00:00,0,-1.0224420251799868
2024-11-17 12:00:00,0,0.30668698473736633
2024-11-17 13:00:00,0,3.2751638990606007
2024-11-17 14:00:00,14,7.273218449751373
2024-11-17 15:00:00,25,11.177836180182561
2024-11-17 16:00:00,25,14.103523559365629
2024-11-17 17:00:00,33,15.816372633490174
2024-11-17 18:00:00,33,16.49808902613547
2024-11-17 19:00:00,21,16.207286718027305
2024-11-17 20:00:00,28,14.6683147826075
2024-11-17 21:00:00,18,11.64266998227983
2024-11-17 22:00:00,16,7.492190481515313
2024-11-17 23:00:00,6,3.291459227433924
2024-11-18 00:00:00,0,0.2599351407078405
2024-11-18 01:00:00,0,-1.0387557901158084
2024-11-18 02:00:00,0,-1.0185998615433522
2024-11-18 03:00:00,0,-0.6259813038290192
2024-11-18 04:00:00,0,-0.5458003338374633
2024-11-18 05:00:00,0,-0.7785743804971235
2024-11-18 06:00:00,0,-0.9156418486412043
2024-11-18 07:00:00,0,-0.7488251778794863
2024-11-18 08:00:00,0,-0.5469442623951473
2024-11-18 09:00:00,0,-0.7073663572179383
2024-11-18 10:00:00,0,-1.158651293742408
2024-11-18 11:00:00,0,-1.1728578062106116
2024-11-18 12:00:00,0,0.1453680527785295
2024-11-18 13:00:00,0,3.102678476176775
2024-11-18 14:00:00,13,7.089432859225101
2024-11-18 15:00:00,19,10.98275654523285
2024-11-18 16:00:00,28,13.897304147679064
2024-11-18 17:00:00,25,15.599322262946941
2024-11-18 18:00:00,26,16.270675409916343
2024-11-18 19:00:00,27,15.970138653952315
2024-11-18 20:00:00,19,14.422222119669918
2024-11-18 21:00:00,24,11.388581325557176
2024-11-18 22:00:00,7,7.231208629099035
2024-11-18 23:00:00,5,3.024834358782286
2024-11-19 00:00:00,0,-0.010944190906788442
2024-11-19 01:00:00,0,-1.312373778156493
2024-11-19 02:00:00,0,-1.2933265719704838
2024-11-19 03:00:00,0,-0.9000876677470036
2024-11-19 04:00:00,0,-0.817474843419622
2024-11-19 05:00:00,0,-1.0459413011880985
2024-11-19 06:00:00,0,-1.1767807386310292
2024-11-19 07:00:00,0,-1.001791486532432
2024-11-19 08:00:00,0,-0.7897907631806422
2024-11-19 09:00:00,0,-0.9381651571140415
2024-11-19 10:00:00,0,-1.37551615079897
2024-11-19 11:00:00,0,-1.3739664802122684
2024-11-19 12:00:00,0,-0.038248304866808525
2024-11-19 13:00:00,0,2.9381828797521097
2024-11-19 14:00:00,20,6.945557998961977
2024-11-19 15:00:00,25,10.86085420946262
2024-11-19 16:00:00,23,13.798559547785581
2024-11-19 17:00:00,28,15.524737209991873
2024-11-19 18:00:00,34,16.221053286256648
2024-11-19 19:00:00,22,15.946071386671258
2024-11-19 20:00:00,25,14.424079340209527
2024-11-19 21:00:00,32,11.416501875028665
2024-11-19 22:00:00,13,7.285094541485746
2024-11-19 23:00:00,12,3.104347425547827
2024-11-20 00:00:00,0,0.09361679799908895
2024-11-20 01:00:00,0,-1.1835832084282165
2024-11-20 02:00:00,0,-1.1413592521288125
2024-11-20 03:00:00,0,-0.7262236163096514
2024-11-20 04:00:00,0,-0.6232113389662866
2024-11-20 05:00:00,0,-0.8329804159097991
2024-11-20 06:00:00,0,-0.9470144517253702
2024-11-20 07:00:00,0,-0.7572845258599274
2024-11-20 08:00:00,0,-0.5327613515049929
2024-11-20 09:00:00,0,-0.6709638654783721
2024-11-20 10:00:00,0,-1.1006030854294693
2024-11-20 11:00:00,0,-1.0938870504729055
2024-11-20 12:00:00,0,0.2443921620730034
2024-11-20 13:00:00,0,3.220745396799997
2024-11-20 14:00:00,19,7.225396755387227
2024-11-20 15:00:00,25,11.135343687550147
2024-11-20 16:00:00,22,14.065121609911829
2024-11-20 17:00:00,30,15.780867852157483
2024-11-20 18:00:00,28,16.464348751981063
2024-11-20 19:00:00,26,16.174253343982237
2024-11-20 20:00:00,26,14.63501883182434
2024-11-20 21:00:00,23,11.608241767844198
2024-11-20 22:00:00,16,7.455870215643278
2024-11-20 23:00:00,9,3.2526054632780927
2024-11-21 00:00:00,0,0.21803145913717703
2024-11-21 01:00:00,0,-1.0840959203707712
2024-11-21 02:00:00,0,-1.0676300935087584
2024-11-21 03:00:00,0,-0.6788213121940059
2024-11-21 04:00:00,0,-0.6024366002125934
2024-11-21 05:00:00,0,-0.8388628352512724
2024-11-21 06:00:00,0,-0.9793123163922655
2024-11-21 07:00:00,0,-0.8154875503497712
2024-11-21 08:00:00,0,-0.6160963006464604
2024-11-21 09:00:00,0,-0.7784030042044625
2024-11-21 10:00:00,0,-1.2308753591489818
2024-11-21 11:00:00,0,-1.2454918683834295
2024-11-21 12:00:00,0,0.07316869842986673
2024-11-21 13:00:00,0,3.0318120055410738
2024-11-21 14:00:00,23,7.02083643861474
2024-11-21 15:00:00,27,10.917391382924503
2024-11-21 16:00:00,28,13.836140285126302
2024-11-21 17:00:00,26,15.543323315203263
2024-11-21 18:00:00,37,16.220783464820617
2024-11-21 19:00:00,28,15.927259536601245
2024-11-21 20:00:00,26,14.387211223248652
2024-11-21 21:00:00,18,11.36223020123658
2024-11-21 22:00:00,16,7.214232517047394
2024-11-21 23:00:00,8,3.0178608294070903
2024-11-22 00:00:00,0,-0.0073853319355556835
2024-11-22 01:00:00,0,-1.2978591844954233
2024-11-22 02:00:00,0,-1.2675465334791554
2024-11-22 03:00:00,0,-0.8628516727378797
2024-11-22 04:00:00,0,-0.7687154509970755
2024-11-22 05:00:00,0,-0.9857162716835379
2024-11-22 06:00:00,0,-1.1052733928163612
2024-11-22 07:00:00,0,-0.9193092888639844
2024-11-22 08:00:00,0,-0.6967621475361341
2024-11-22 09:00:00,0,-0.8351346375722803
2024-11-22 10:00:00,0,-1.263137782654879
2024-11-22 11:00:00,0,-1.2529957592320855
2024-11-22 12:00:00,0,0.09046738705686863
2024-11-22 13:00:00,0,3.0737151540206606
2024-11-22 14:00:00,15,7.086909517447947
2024-11-22 15:00:00,18,11.006971760084031
2024-11-22 16:00:00,32,13.948347958065355
2024-11-22 17:00:00,34,15.67707391372281
2024-11-22 18:00:00,50,16.374803344876508
2024-11-22 19:00:00,30,16.100102761638478
2024-11-22 20:00:00,31,14.577278208645568
2024-11-22 21:00:00,20,11.567787779549988
2024-11-22 22:00:00,14,7.433435166595894
2024-11-22 23:00:00,4,3.2487727972199876
2024-11-23 00:00:00,0,0.23323270989972844
2024-11-23 01:00:00,0,-1.049582729136354
2024-11-23 02:00:00,0,-1.0136806146007213
2024-11-23 03:00:00,0,-0.6054636323767335
2024-11-23 04:00:00,0,-0.5098486304753287
2024-11-23 05:00:00,0,-0.7273683893262293
2024-11-23 06:00:00,0,-0.8493759461652735
2024-11-23 07:00:00,0,-0.66770821916211
2024-11-23 08:00:00,0,-0.4511999864458698
2024-11-23 09:00:00,0,-0.5972343345960685
2024-11-23 10:00:00,0,-1.0343883887317533
2024-11-23 11:00:00,0,-1.034740115958673
2024-11-23 12:00:00,0,0.29704282959212147
2024-11-23 13:00:00,0,3.2675882971247834
2024-11-23 14:00:00,21,7.267228286830183
2024-11-23 15:00:00,26,11.173057456351344
2024-11-23 16:00:00,22,14.099696284280537
2024-11-23 17:00:00,38,15.813353701700342
2024-11-23 18:00:00,46,16.495853039307086
2024-11-23 19:00:00,22,16.20592474627185
2024-11-23 20:00:00,28,14.668031085681154
2024-11-23 21:00:00,26,11.643776741569216
2024-11-23 22:00:00,16,7.49510062184483
2024-11-23 23:00:00,11,3.2966774325708172
2024-11-24 00:00:00,0,0.2680471936706761
2024-11-24 01:00:00,0,-1.027095185385333
2024-11-24 02:00:00,0,-1.0026806030837276
2024-11-24 03:00:00,0,-0.6050525623905285
2024-11-24 04:00:00,0,-0.5190861586384878
2024-11-24 05:00:00,0,-0.7452900136441816
2024-11-24 06:00:00,0,-0.8750105106098784
2024-11-24 07:00:00,0,-0.7000950786319295
2024-11-24 08:00:00,0,-0.4894055882680952
2024-11-24 09:00:00,0,-0.6403679824981081
2024-11-24 10:00:00,0,-1.0816169678598309
2024-11-24 11:00:00,0,-1.085301573358067
2024-11-24 12:00:00,0,0.24382743656414263
2024-11-24 13:00:00,17,3.2123043508924125
2024-11-24 14:00:00,24,7.210358901589938
2024-11-24 15:00:00,25,11.114976632015757
2024-11-24 16:00:00,33,14.040664011189246
2024-11-24 17:00:00,21,15.753513085315866
2024-11-24 18:00:00,28,16.43522947795704
2024-11-24 19:00:00,26,16.144427169843517
2024-11-24 20:00:00,30,14.60545523453936
2024-11-24 21:00:00,18,11.579810434090401
2024-11-24 22:00:00,12,7.429330933316882
2024-11-24 23:00:00,9,3.228599679239565
2024-11-25 00:00:00,0,0.19707559263964658
2024-11-25 01:00:00,0,-1.1016153382959741
2024-11-25 02:00:00,0,-1.081459409726449
2024-11-25 03:00:00,0,-0.6888408520081439
2024-11-25 04:00:00,0,-0.6086598820132609
2024-11-25 05:00:00,0,-0.8414339286802592
2024-11-25 06:00:00,0,-0.9785013968227734
2024-11-25 07:00:00,0,-0.811684726072972
2024-11-25 08:00:00,0,-0.6098038105739807
2024-11-25 09:00:00,0,-0.7702259054053391
2024-11-25 10:00:00,0,-1.2215108419229468
2024-11-25 11:00:00,0,-1.2357173543889832
2024-11-25 12:00:00,0,0.08250850460501802
2024-11-25 13:00:00,17,3.0398189280083034
2024-11-25 14:00:00,22,7.02657331106513
2024-11-25 15:00:00,22,10.919896997066157
2024-11-25 16:00:00,29,13.834444599504133
2024-11-25 17:00:00,27,15.536462714772487
2024-11-25 18:00:00,43,16.207815861737764
2024-11-25 19:00:00,30,15.907279105768378
2024-11-25 20:00:00,29,14.3593625714798
2024-11-25 21:00:00,24,11.325721777369143
2024-11-25 22:00:00,12,7.168349080900993
2024-11-25 23:00:00,8,2.961974810587876
2024-11-26 00:00:00,0,-0.07380373909378779
2024-11-26 01:00:00,0,-1.3752333263366339
2024-11-26 02:00:00,0,-1.3561861201526986
2024-11-26 03:00:00,0,-0.9629472159264694
2024-11-26 04:00:00,0,-0.8803343915957891
2024-11-26 05:00:00,0,-1.1088008493714208
2024-11-26 06:00:00,0,-1.239640286812702
2024-11-26 07:00:00,0,-1.0646510347118268
2024-11-26 08:00:00,0,-0.8526503113593913
2024-11-26 09:00:00,0,-1.0010247053011945
2024-11-26 10:00:00,0,-1.438375698979363
2024-11-26 11:00:00,0,-1.4368260283902679
2024-11-26 12:00:00,0,-0.1011078531603653
2024-11-26 13:00:00,16,2.8753233315832287
2024-11-26 14:00:00,17,6.8826984507961
2024-11-26 15:00:00,21,10.797994661295686
2024-11-26 16:00:00,25,13.735699999484854
2024-11-26 17:00:00,29,15.461877661817939
2024-11-26 18:00:00,33,16.158193738073003
2024-11-26 19:00:00,30,15.883211838487837
2024-11-26 20:00:00,28,14.361219792019813
2024-11-26 21:00:00,22,11.353642326833022
2024-11-26 22:00:00,18,7.222234993288133
2024-11-26 23:00:00,5,3.0414878773525618
2024-11-27 00:00:00,0,0.030757249811796505
2024-11-27 01:00:00,0,-1.246442756616669
2024-11-27 02:00:00,0,-1.2042188003063394
2024-11-27 03:00:00,0,-0.7890831644887815
2024-11-27 04:00:00,0,-0.6860708871483405
2024-11-27 05:00:00,0,-0.8958399640928674
2024-11-27 06:00:00,0,-1.0098739999020392
2024-11-27 07:00:00,0,-0.8201440740391579
2024-11-27 08:00:00,0,-0.5956208996832153
2024-11-27 09:00:00,0,-0.7338234136577597
2024-11-27 10:00:00,0,-1.1634626336095168
2024-11-27 11:00:00,0,-1.1567465986510834
2024-11-27 12:00:00,0,0.18153261389984632
2024-11-27 13:00:00,10,3.157885848639135
2024-11-27 14:00:00,16,7.162537207221394
2024-11-27 15:00:00,23,11.072484139383217
2024-11-27 16:00:00,30,14.002262061741625
2024-11-27 17:00:00,30,15.718008303924458
2024-11-27 18:00:00,27,16.401489203797812
2024-11-27 19:00:00,29,16.111393795798794
2024-11-27 20:00:00,27,14.57215928363421
2024-11-27 21:00:00,15,11.545382219856723
2024-11-27 22:00:00,12,7.393010667445396
2024-11-27 23:00:00,9,3.1897459150839493
2024-11-28 00:00:00,0,0.15517191094972205
2024-11-28 01:00:00,0,-1.1469554685317442
2024-11-28 02:00:00,0,-1.130489641686717
2024-11-28 03:00:00,0,-0.7416808603735872
2024-11-28 04:00:00,0,-0.6652961483951163
2024-11-28 05:00:00,0,-0.9017223834348203
2024-11-28 06:00:00,0,-1.0421718645684193
2024-11-28 07:00:00,0,-0.8783470985294901
2024-11-28 08:00:00,0,-0.6789558488245655
2024-11-28 09:00:00,0,-0.8412625523836921
2024-11-28 10:00:00,0,-1.2937349073288278
2024-11-28 11:00:00,0,-1.30835141656115
2024-11-28 12:00:00,0,0.010309150256468946
2024-11-28 13:00:00,12,2.968952457380576
2024-11-28 14:00:00,11,6.957976890448419
2024-11-28 15:00:00,32,10.854531834757175
2024-11-28 16:00:00,32,13.773280736955803
2024-11-28 17:00:00,40,15.48046376702904
2024-11-28 18:00:00,34,16.157923916637184
2024-11-28 19:00:00,23,15.86439998841765
2024-11-28 20:00:00,27,14.324351675058416
2024-11-28 21:00:00,19,11.299370653040441
2024-11-28 22:00:00,21,7.151372968849313
2024-11-28 23:00:00,8,2.9550012812122977
2024-11-29 00:00:00,0,-0.07024488012273089
2024-11-29 01:00:00,0,-1.360718732683532
2024-11-29 02:00:00,0,-1.3304060816792482
2024-11-29 03:00:00,0,-0.9257112209171003
2024-11-29 04:00:00,0,-0.8315749991792201
2024-11-29 05:00:00,0,-1.04857581986625
2024-11-29 06:00:00,0,-1.168132940992768
2024-11-29 07:00:00,0,-0.9821688370429902
2024-11-29 08:00:00,0,-0.7596216957201909
2024-11-29 09:00:00,0,-0.8979941857515863
2024-11-29 10:00:00,0,-1.325997330834788
2024-11-29 11:00:00,0,-1.315855307409838
2024-11-29 12:00:00,0,0.02760783888395668
2024-11-29 13:00:00,12,3.010855605650005
2024-11-29 14:00:00,28,7.024049969281978
2024-11-29 15:00:00,24,10.944112211916522
2024-11-29 16:00:00,34,13.885488409895157
2024-11-29 17:00:00,42,15.614214365548111
2024-11-29 18:00:00,40,16.311943796697673
2024-11-29 19:00:00,43,16.037243213454268
2024-11-29 20:00:00,28,14.51441866046086
2024-11-29 21:00:00,15,11.504928231354175
2024-11-29 22:00:00,18,7.370575618403193
2024-11-29 23:00:00,6,3.1859132490257207
2024-11-30 00:00:00,0,0.17037316171282058
2024-11-30 01:00:00,0,-1.1124422773164548
2024-11-30 02:00:00,0,-1.0765401627781568
2024-11-30 03:00:00,0,-0.6683231805554257
2024-11-30 04:00:00,0,-0.5727081786573693
2024-11-30 05:00:00,0,-0.7902279375090542
2024-11-30 06:00:00,0,-0.9122354943464801
2024-11-30 07:00:00,0,-0.7305677673410775
2024-11-30 08:00:00,0,-0.5140595346291876
2024-11-30 09:00:00,0,-0.6600938827755609
2024-11-30 10:00:00,0,-1.0972479369166646
2024-11-30 11:00:00,0,-1.097599664137129
2024-11-30 12:00:00,0,0.23418328141848122
2024-11-30 13:00:00,18,3.2047287489561462
2024-11-30 14:00:00,17,7.204368738663943
2024-11-30 15:00:00,20,11.110197908183824
2024-11-30 16:00:00,32,14.036836736109386
2024-11-30 17:00:00,30,15.750494153526063
2024-11-30 18:00:00,34,16.43299349111558
2024-11-30 19:00:00,29,16.143065198088564
2024-11-30 20:00:00,28,14.605171537496929
2024-11-30 21:00:00,25,11.580917193373244
2024-11-30 22:00:00,9,7.4322410738978535
2024-11-30 23:00:00,8,3.233817884376423
2024-12-01 00:00:00,0,0.2051876454836572
2024-12-01 01:00:00,0,-1.089954733565528
2024-12-01 02:00:00,0,-1.0655401512613167
2024-12-01 03:00:00,0,-0.6679121105694845
2024-12-01 04:00:00,0,-0.5819457068203855
2024-12-01 05:00:00,0,-0.8081495618272614
2024-12-01 06:00:00,0,-0.9378700587913196
2024-12-01 07:00:00,0,-0.7629546268111076
2024-12-01 08:00:00,0,-0.5522651364524398
2024-12-01 09:00:00,0,-0.7032275306780367
2024-12-01 10:00:00,0,-1.1444765160459909
2024-12-01 11:00:00,0,-1.1481611215365133
2024-12-01 12:00:00,0,0.18096788839051392
2024-12-01 13:00:00,0,3.1494448027237842
2024-12-01 14:00:00,0,7.1474993534241715
2024-12-01 15:00:00,0,11.05211708384791
2024-12-01 16:00:00,0,13.977804463019236
2024-12-01 17:00:00,0,15.690653537142081
2024-12-01 18:00:00,0,16.37236992977914
2024-12-01 19:00:00,0,16.08156762166025
2024-12-01 20:00:00,0,14.542595686354225
2024-12-01 21:00:00,0,11.516950885894461
2024-12-01 22:00:00,0,7.3664713851237185
2024-12-01 23:00:00,0,3.165740131255717
2024-12-02 00:00:00,0,0.13421604445343593
2024-12-02 01:00:00,0,-1.1644748864753236
2024-12-02 02:00:00,0,-1.1443189579042743
2024-12-02 03:00:00,0,-0.751700400203533
2024-12-02 04:00:00,0,-0.6715194301955822
2024-12-02 05:00:00,0,-0.9042934768562496
2024-12-02 06:00:00,0,-1.0413609450044694
2024-12-02 07:00:00,0,-0.8745442742523473
2024-12-02 08:00:00,0,-0.6726633587528053
2024-12-02 09:00:00,0,-0.8330854535853289
2024-12-02 10:00:00,0,-1.284370390103592
2024-12-02 11:00:00,0,-1.2985769025665617
2024-12-02 12:00:00,0,0.0196489564377611
2024-12-02 13:00:00,0,2.976959379840416
2024-12-02 14:00:00,0,6.963713762899086
2024-12-02 15:00:00,0,10.857037448899092
2024-12-02 16:00:00,0,13.771585051333872
2024-12-02 17:00:00,0,15.473603166591403
2024-12-02 18:00:00,0,16.144956313559653
2024-12-02 19:00:00,0,15.844419557585484
2024-12-02 20:00:00,0,14.29650302328917
2024-12-02 21:00:00,0,11.262862229172558
2024-12-02 22:00:00,0,7.105489532702426
2024-12-02 23:00:00,0,2.8991152623929417
2024-12-03 00:00:00,0,-0.13666328728613575
2024-12-03 01:00:00,0,-1.438092874517272
2024-12-03 02:00:00,0,-1.4190456683306012
2024-12-03 03:00:00,0,-1.025806764105937
2024-12-03 04:00:00,0,-0.9431939397781441
2024-12-03 05:00:00,0,-1.171660397546474
2024-12-03 06:00:00,0,-1.3024998349940375
2024-12-03 07:00:00,0,-1.1275105828906975
2024-12-03 08:00:00,0,-0.9155098595436328
2024-12-03 09:00:00,0,-1.0638842534812643
2024-12-03 10:00:00,0,-1.5012352471601025
2024-12-03 11:00:00,0,-1.499685576568461
2024-12-03 12:00:00,0,-0.16396740132830878
2024-12-03 13:00:00,0,2.812463783414996
2024-12-03 14:00:00,0,6.819838902630329
2024-12-03 15:00:00,0,10.73513511312892
2024-12-03 16:00:00,0,13.672840451314919
2024-12-03 17:00:00,0,15.399018113636496
2024-12-03 18:00:00,0,16.09533418989526
2024-12-03 19:00:00,0,15.820352290350167
2024-12-03 20:00:00,0,14.298360243828952
2024-12-03 21:00:00,0,11.290782778636196
2024-12-03 22:00:00,0,7.159375445089306
2024-12-03 23:00:00,0,2.9786283291580924
2024-12-04 00:00:00,0,-0.03210229838113765
2024-12-04 01:00:00,0,-1.3093023047968995
2024-12-04 02:00:00,0,-1.2670783484833397
2024-12-04 03:00:00,0,-0.8519427126673875
2024-12-04 04:00:00,0,-0.7489304353298811
2024-12-04 05:00:00,0,-0.9586995122684261
2024-12-04 06:00:00,0,-1.0727335480830256
2024-12-04 07:00:00,0,-0.8830036222184452
2024-12-04 08:00:00,0,-0.6584804478614394
2024-12-04 09:00:00,0,-0.7966829618371492
2024-12-04 10:00:00,0,-1.2263221817895635
2024-12-04 11:00:00,0,-1.2196061468293173
2024-12-04 12:00:00,0,0.11867306573156444
2024-12-04 13:00:00,0,3.0950263004707628
2024-12-04 14:00:00,0,7.099677659055434
2024-12-04 15:00:00,0,11.009624591216213
2024-12-04 16:00:00,0,13.939402513571412
2024-12-04 17:00:00,0,15.655148755742916
2024-12-04 18:00:00,0,16.33862965561961
2024-12-04 19:00:00,0,16.048534247615457
2024-12-04 20:00:00,0,14.509299735443864
2024-12-04 21:00:00,0,11.48252267166037
2024-12-04 22:00:00,0,7.330151119247003
2024-12-04 23:00:00,0,3.1268863668891336
2024-12-05 00:00:00,0,0.0923123628825655
2024-12-05 01:00:00,0,-1.2098150167119428
2024-12-05 02:00:00,0,-1.1933491898690063
2024-12-05 03:00:00,0,-0.8045404085526773
2024-12-05 04:00:00,0,-0.7281556965681375
2024-12-05 05:00:00,0,-0.9645819316174045
2024-12-05 06:00:00,0,-1.1050314127493772
2024-12-05 07:00:00,0,-0.9412066467081974
2024-12-05 08:00:00,0,-0.7418153970036903
2024-12-05 09:00:00,0,-0.9041221005709437
2024-12-05 10:00:00,0,-1.356594455509672
2024-12-05 11:00:00,0,-1.371210964739828
2024-12-05 12:00:00,0,-0.05255039791734628
2024-12-05 13:00:00,0,2.906092909211811
2024-12-05 14:00:00,0,6.8951173422880405
2024-12-05 15:00:00,0,10.791672286589847
2024-12-05 16:00:00,0,13.71042118878043
2024-12-05 17:00:00,0,15.417604218854995
2024-12-05 18:00:00,0,16.09506436845902
2024-12-05 19:00:00,0,15.801540440234124
2024-12-05 20:00:00,0,14.261492126868195
2024-12-05 21:00:00,0,11.236511104851713
2024-12-05 22:00:00,0,7.088513420651127
2024-12-05 23:00:00,0,2.89214173301789
2024-12-06 00:00:00,0,-0.1331044283096876
2024-12-06 01:00:00,0,-1.4235782808635893
2024-12-06 02:00:00,0,-1.3932656298620518
2024-12-06 03:00:00,0,-0.9885707690959213
2024-12-06 04:00:00,0,-0.894434547356032
2024-12-06 05:00:00,0,-1.1114353680343632
2024-12-06 06:00:00,0,-1.2309924891743105
2024-12-06 07:00:00,0,-1.0450283852222926
2024-12-06 08:00:00,0,-0.8224812438988973
2024-12-06 09:00:00,0,-0.960853733921792
2024-12-06 10:00:00,0,-1.3888568790152203
2024-12-06 11:00:00,0,-1.3787148555881137
2024-12-06 12:00:00,0,-0.035251709289468636
2024-12-06 13:00:00,0,2.947996057482112
2024-12-06 14:00:00,0,6.961190421120683
2024-12-06 15:00:00,0,10.881252663749326
2024-12-06 16:00:00,0,13.822628861718915
2024-12-06 17:00:00,0,15.551354817374538
2024-12-06 18:00:00,0,16.249084248519964
2024-12-06 19:00:00,0,15.97438366527117
2024-12-06 20:00:00,0,14.451559112270804
2024-12-06 21:00:00,0,11.442068683165505
2024-12-06 22:00:00,0,7.30771607020522
2024-12-06 23:00:00,0,3.123053700831384
2024-12-07 00:00:00,0,0.10751361352590205
2024-12-07 01:00:00,0,-1.1753018254965069
2024-12-07 02:00:00,0,-1.1393997109606468
2024-12-07 03:00:00,0,-0.7311827287345007
2024-12-07 04:00:00,0,-0.6355677268336226
2024-12-07 05:00:00,0,-0.8530874856921473
2024-12-07 06:00:00,0,-0.9750950425280092
2024-12-07 07:00:00,0,-0.7934273155204066
2024-12-07 08:00:00,0,-0.5769190828079616
2024-12-07 09:00:00,0,-0.7229534309625647
2024-12-07 10:00:00,0,-1.1601074850972442
2024-12-07 11:00:00,0,-1.1604592123159652
2024-12-07 12:00:00,0,0.17132373324451677
2024-12-07 13:00:00,0,3.1418692007872377
2024-12-07 14:00:00,0,7.141509190268936
2024-12-07 15:00:00,0,11.047338360017054
2024-12-07 16:00:00,0,13.973977187934551
2024-12-07 17:00:00,0,15.68763460535228
2024-12-07 18:00:00,0,16.370133942937194
2024-12-07 19:00:00,0,16.08020564990483
2024-12-07 20:00:00,0,14.54231198930652
2024-12-07 21:00:00,0,11.51805764517689
2024-12-07 22:00:00,0,7.369381525699529
2024-12-07 23:00:00,0,3.1709583361817977
2024-12-08 00:00:00,0,0.14232809729629903
2024-12-08 01:00:00,0,-1.152814281720211
2024-12-08 02:00:00,0,-1.1283996994388295
2024-12-08 03:00:00,0,-0.7307716587486226
2024-12-08 04:00:00,0,-0.6448052550024741
2024-12-08 05:00:00,0,-0.8710091100103883
2024-12-08 06:00:00,0,-1.000729606967706
2024-12-08 07:00:00,0,-0.8258141749904455
2024-12-08 08:00:00,0,-0.6151246846309961
2024-12-08 09:00:00,0,-0.7660870788576952
2024-12-08 10:00:00,0,-1.20733606422624
2024-12-08 11:00:00,0,-1.2110206697149017
2024-12-08 12:00:00,0,0.11810834021729022
2024-12-08 13:00:00,0,3.0865852545626655
2024-12-08 14:00:00,0,7.084639805258405
2024-12-08 15:00:00,0,10.989257535681109
2024-12-08 16:00:00,0,13.914944914849219
2024-12-08 17:00:00,0,15.627793988967776
2024-12-08 18:00:00,0,16.30951038159492
2024-12-08 19:00:00,0,16.018708073476464
2024-12-08 20:00:00,0,14.479736138164876
2024-12-08 21:00:00,0,11.454091337699168
2024-12-08 22:00:00,0,7.303611836926455
2024-12-08 23:00:00,0,3.1028805830608506
2024-12-09 00:00:00,0,0.07135649626644991
2024-12-09 01:00:00,0,-1.227334434663379
2024-12-09 02:00:00,0,-1.207178506081763
2024-12-09 03:00:00,0,-0.8145599483826587
2024-12-09 04:00:00,0,-0.7343789783776673
2024-12-09 05:00:00,0,-0.9671530250393845
2024-12-09 06:00:00,0,-1.1042204931804527
