ds,y,y_pred
2024-11-13 22:00:00,0,-0.3426210351599295
2024-11-13 23:00:00,0,0.7699920132269007
2024-11-14 00:00:00,5,1.6560842240160456
2024-11-14 01:00:00,3,1.9440172167290184
2024-11-14 02:00:00,3,1.870623940062932
2024-11-14 03:00:00,4,2.006344040816499
2024-11-14 04:00:00,1,2.771797845203247
2024-11-14 05:00:00,10,4.214947686149715
2024-11-14 06:00:00,11,6.159593838020189
2024-11-14 07:00:00,13,8.421648151438031
2024-11-14 08:00:00,13,10.770883044396662
2024-11-14 09:00:00,12,12.695012524218097
2024-11-14 10:00:00,0,13.357152175832223
2024-11-14 11:00:00,0,12.016437509462072
2024-11-14 12:00:00,0,8.68081370366603
2024-11-14 13:00:00,0,4.394396286840823
2024-11-14 14:00:00,0,0.7617643786287882
2024-11-14 15:00:00,0,-1.0383980594673394
2024-11-14 16:00:00,0,-0.992117842762489
2024-11-14 17:00:00,0,-0.1295316501549011
2024-11-14 18:00:00,0,0.35752348116805477
2024-11-14 19:00:00,0,0.01927674689409331
2024-11-14 20:00:00,0,-0.6581866049056546
2024-11-14 21:00:00,0,-0.8533890223578307
2024-11-14 22:00:00,0,-0.2033375306177061
2024-11-14 23:00:00,0,0.9170475863576701
2024-11-15 00:00:00,1,1.808852357922584
2024-11-15 01:00:00,3,2.1004353053663904
2024-11-15 02:00:00,2,2.0286518410721777
2024-11-15 03:00:00,4,2.163989045374006
2024-11-15 04:00:00,5,2.9271387468808734
2024-11-15 05:00:00,14,4.366157653112136
2024-11-15 06:00:00,14,6.30496180884858
2024-11-15 07:00:00,15,8.559598495988068
2024-11-15 08:00:00,18,10.899993253998943
2024-11-15 09:00:00,20,12.814028719645835
2024-11-15 10:00:00,26,13.465002254870535
2024-11-15 11:00:00,22,12.11224178190852
2024-11-15 12:00:00,27,8.763892896917456
2024-11-15 13:00:00,0,4.464276839793664
2024-11-15 14:00:00,0,0.8181809740776922
2024-11-15 15:00:00,0,-0.9955027346001213
2024-11-15 16:00:00,0,-0.9625960878107245
2024-11-15 17:00:00,0,-0.11303643250058792
2024-11-15 18:00:00,0,0.36153024521460253
2024-11-15 19:00:00,0,0.011513437873752697
2024-11-15 20:00:00,0,-0.676834379933779
2024-11-15 21:00:00,0,-0.8818836299906643
2024-11-15 22:00:00,0,-0.2405064277402671
2024-11-15 23:00:00,0,0.8724930566093678
2024-11-16 00:00:00,2,1.7582967495174553
2024-11-16 01:00:00,7,2.045337706518446
2024-11-16 02:00:00,6,1.9705236567253879
2024-11-16 03:00:00,3,2.1043712228376457
2024-11-16 04:00:00,3,2.867578752481009
2024-11-16 05:00:00,14,4.308186507274932
2024-11-16 06:00:00,15,6.250071487311601
2024-11-16 07:00:00,15,8.509219997861075
2024-11-16 08:00:00,22,10.855475628203013
2024-11-16 09:00:00,42,12.776619330319365
2024-11-16 10:00:00,30,13.435828544613958
2024-11-16 11:00:00,18,12.09229477655363
2024-11-16 12:00:00,25,8.754012670217822
2024-11-16 13:00:00,23,4.4651401281601695
2024-11-16 14:00:00,0,0.8302911079849871
2024-11-16 15:00:00,0,-0.9718234509193651
2024-11-16 16:00:00,0,-0.9272114489715384
2024-11-16 17:00:00,0,-0.06599878728572284
2024-11-16 18:00:00,0,0.4199801865463919
2024-11-16 19:00:00,0,0.08094944252025105
2024-11-16 20:00:00,0,-0.5970186195891398
2024-11-16 21:00:00,0,-0.7924665110293629
2024-11-16 22:00:00,0,-0.14242801996042775
2024-11-16 23:00:00,0,0.9781437224944933
2024-11-17 00:00:00,4,1.8702965205751485
2024-11-17 01:00:00,5,2.162346077870112
2024-11-17 02:00:00,0,2.0911012505244546
2024-11-17 03:00:00,2,2.226999733262777
2024-11-17 04:00:00,7,2.990682091342515
2024-11-17 05:00:00,7,4.430152870414938
2024-11-17 06:00:00,11,6.369276048285013
2024-11-17 07:00:00,16,8.624047927681602
2024-11-17 08:00:00,21,10.964345133420093
2024-11-17 09:00:00,25,12.878004401221338
2024-11-17 10:00:00,23,13.528281109436659
2024-11-17 11:00:00,19,12.174465962654665
2024-11-17 12:00:00,24,8.824672884280414
2024-11-17 13:00:00,15,4.523197684098654
2024-11-17 14:00:00,0,0.8748091459692353
2024-11-17 15:00:00,0,-0.9416119882984217
2024-11-17 16:00:00,0,-0.9118909900317358
2024-11-17 17:00:00,0,-0.06596063927414919
2024-11-17 18:00:00,0,0.40454584450103015
2024-11-17 19:00:00,0,0.050058959284602356
2024-11-17 20:00:00,0,-0.6431396611409692
2024-11-17 21:00:00,0,-0.8533833355766389
2024-11-17 22:00:00,0,-0.21749946622845373
2024-11-17 23:00:00,0,0.8897596473625162
2024-11-18 00:00:00,5,1.769634391995719
2024-11-18 01:00:00,4,2.0506221988520483
2024-11-18 02:00:00,3,1.9697003119325893
2024-11-18 03:00:00,2,2.0974591438200996
2024-11-18 04:00:00,4,2.8546741620548497
2024-11-18 05:00:00,8,4.289465067625006
2024-11-18 06:00:00,10,6.2257895523845885
2024-11-18 07:00:00,16,8.479714760895243
2024-11-18 08:00:00,23,10.8211641366842
2024-11-18 09:00:00,18,12.737996358122617
2024-11-18 10:00:00,21,13.393463325302719
2024-11-18 11:00:00,17,12.046826618341127
2024-11-18 12:00:00,20,8.706145485755023
2024-11-18 13:00:00,12,4.415635930881846
2024-11-18 14:00:00,0,0.7799625374882528
2024-11-18 15:00:00,0,-1.0221214971972414
2024-11-18 16:00:00,0,-0.9765909842970775
2024-11-18 17:00:00,0,-0.11354860630360886
2024-11-18 18:00:00,0,0.37518405131303156
2024-11-18 19:00:00,0,0.039832797851043544
2024-11-18 20:00:00,0,-0.6335393857389318
2024-11-18 21:00:00,0,-0.8234958881566712
2024-11-18 22:00:00,0,-0.1671028926112368
2024-11-18 23:00:00,0,0.9606426393968284
2024-11-19 00:00:00,7,1.860733473718292
2024-11-19 01:00:00,1,2.161419437484104
2024-11-19 02:00:00,5,2.0994331825564423
2024-11-19 03:00:00,3,2.2451265177529205
2024-11-19 04:00:00,5,3.0190452162398222
2024-11-19 05:00:00,8,4.469091023598072
2024-11-19 06:00:00,12,6.4190181188386015
2024-11-19 07:00:00,16,8.684707118814629
2024-11-19 08:00:00,28,11.035914275861021
2024-11-19 09:00:00,24,12.960352542450938
2024-11-19 10:00:00,24,13.621151440787553
2024-11-19 11:00:00,16,12.277475128651199
2024-11-19 12:00:00,22,8.937311705572018
2024-11-19 13:00:00,13,4.644833305833747
2024-11-19 14:00:00,0,1.0046886072155146
2024-11-19 15:00:00,0,-0.8043567812365113
2024-11-19 16:00:00,0,-0.768236928595948
2024-11-19 17:00:00,0,0.08301423354144255
2024-11-19 18:00:00,0,0.557671220035004
2024-11-19 19:00:00,0,0.20608230467501976
2024-11-19 20:00:00,0,-0.4855420061671558
2024-11-19 21:00:00,0,-0.6955941189752637
2024-11-19 22:00:00,0,-0.060947665078916025
2024-11-19 23:00:00,0,1.043612368994025
2024-11-20 00:00:00,6,1.9193077647582317
2024-11-20 01:00:00,4,2.194631817876987
2024-11-20 02:00:00,4,2.1065723381666963
2024-11-20 03:00:00,2,2.2257450762725695
2024-11-20 04:00:00,6,2.9729655185387616
2024-11-20 05:00:00,10,4.396407810941233
2024-11-20 06:00:00,12,6.3200981035265
2024-11-20 07:00:00,14,8.560185440234672
2024-11-20 08:00:00,22,10.886687884299878
2024-11-20 09:00:00,32,12.7875705892017
2024-11-20 10:00:00,23,13.426202787075141
2024-11-20 11:00:00,21,12.061973124481698
2024-11-20 12:00:00,22,8.703076418484027
2024-11-20 13:00:00,21,4.393871412654035
2024-11-20 14:00:00,0,0.7391711900790492
2024-11-20 15:00:00,0,-1.082118272982881
2024-11-20 16:00:00,0,-1.055816258659556
2024-11-20 17:00:00,0,-0.2118687325931008
2024-11-20 18:00:00,0,0.2580590454873324
2024-11-20 19:00:00,0,-0.0956527552508426
2024-11-20 20:00:00,0,-0.7867903159926568
2024-11-20 21:00:00,0,-0.9937712271849799
2024-11-20 22:00:00,0,-0.3535223775755858
2024-11-20 23:00:00,0,0.75909067083363
2024-11-21 00:00:00,3,1.6451828815387133
2024-11-21 01:00:00,4,1.9331158743293178
2024-11-21 02:00:00,3,1.859722597646709
2024-11-21 03:00:00,3,1.9954426983872278
2024-11-21 04:00:00,3,2.7608965027715184
2024-11-21 05:00:00,4,4.204046343783797
2024-11-21 06:00:00,8,6.148692495615668
2024-11-21 07:00:00,11,8.410746808982378
2024-11-21 08:00:00,14,10.75998170201317
2024-11-21 09:00:00,19,12.684111181823994
2024-11-21 10:00:00,25,13.346250833415862
2024-11-21 11:00:00,19,12.005536167022756
2024-11-21 12:00:00,20,8.669912361301584
2024-11-21 13:00:00,28,4.383494944397083
2024-11-21 14:00:00,0,0.750863036205637
2024-11-21 15:00:00,0,-1.0492994018678963
2024-11-21 16:00:00,0,-1.0030191851524424
2024-11-21 17:00:00,0,-0.14043299260872555
2024-11-21 18:00:00,0,0.34662213875240555
2024-11-21 19:00:00,0,0.00837540452689467
2024-11-21 20:00:00,0,-0.6690879473433031
2024-11-21 21:00:00,0,-0.8642903647849738
2024-11-21 22:00:00,0,-0.21423887302616196
2024-11-21 23:00:00,0,0.9061462439520818
2024-11-22 00:00:00,4,1.7979510154457403
2024-11-22 01:00:00,2,2.089533962966536
2024-11-22 02:00:00,4,2.0177504986560866
2024-11-22 03:00:00,3,2.1530877029448243
2024-11-22 04:00:00,3,2.9162374044491934
2024-11-22 05:00:00,8,4.3552563107473965
2024-11-22 06:00:00,16,6.294060466331451
2024-11-22 07:00:00,21,8.54869715353378
2024-11-22 08:00:00,27,10.889091911615225
2024-11-22 09:00:00,20,12.8031273772515
2024-11-22 10:00:00,26,13.454100912470507
2024-11-22 11:00:00,19,12.101340439468345
2024-11-22 12:00:00,23,8.752991554553958
2024-11-22 13:00:00,10,4.453375497349135
2024-11-22 14:00:00,0,0.8072796316542701
2024-11-22 15:00:00,0,-1.0064040770009592
2024-11-22 16:00:00,0,-0.9734974302009709
2024-11-22 17:00:00,0,-0.12393777495371427
2024-11-22 18:00:00,0,0.3506289027986531
2024-11-22 19:00:00,0,0.0006120955070869627
2024-11-22 20:00:00,0,-0.6877357223718787
2024-11-22 21:00:00,0,-0.8927849724182053
2024-11-22 22:00:00,0,-0.25140777014906446
2024-11-22 23:00:00,0,0.8615917142161535
2024-11-23 00:00:00,2,1.7473954070409032
2024-11-23 01:00:00,1,2.0344363641186582
2024-11-23 02:00:00,3,1.959622314309262
2024-11-23 03:00:00,0,2.0934698804085223
2024-11-23 04:00:00,3,2.856677410049481
2024-11-23 05:00:00,9,4.297285164909706
2024-11-23 06:00:00,9,6.239170144907374
2024-11-23 07:00:00,11,8.498318655406129
2024-11-23 08:00:00,14,10.844574285819306
2024-11-23 09:00:00,21,12.765717987925072
2024-11-23 10:00:00,18,13.424927202197434
2024-11-23 11:00:00,28,12.081393434265276
2024-11-23 12:00:00,15,8.7431113278529
2024-11-23 13:00:00,13,4.454238785715879
2024-11-23 14:00:00,0,0.8193897655543383
2024-11-23 15:00:00,0,-0.9827247932937229
2024-11-23 16:00:00,0,-0.9381127913615779
2024-11-23 17:00:00,0,-0.07690012968214699
2024-11-23 18:00:00,0,0.40907884413121565
2024-11-23 19:00:00,0,0.07004810014008189
2024-11-23 20:00:00,0,-0.6079199620266289
2024-11-23 21:00:00,0,-0.803367853400411
2024-11-23 22:00:00,0,-0.15332936236867623
2024-11-23 23:00:00,0,0.9672423801014984
2024-11-24 00:00:00,3,1.8593951781853297
2024-11-24 01:00:00,7,2.1514447354705153
2024-11-24 02:00:00,3,2.080199908114791
2024-11-24 03:00:00,6,2.2160983908335483
2024-11-24 04:00:00,5,2.9797807489973747
2024-11-24 05:00:00,11,4.41925152799339
2024-11-24 06:00:00,4,6.358374705880832
2024-11-24 07:00:00,19,8.613146585293123
2024-11-24 08:00:00,18,10.953443791036129
2024-11-24 09:00:00,22,12.86710305877029
2024-11-24 10:00:00,31,13.517379767019701
2024-11-24 11:00:00,23,12.163564620214654
2024-11-24 12:00:00,13,8.813771541829075
2024-11-24 13:00:00,1,4.512296341654225
2024-11-24 14:00:00,0,0.8639078035397376
2024-11-24 15:00:00,0,-0.9525133306992295
2024-11-24 16:00:00,0,-0.9227923325078162
2024-11-24 17:00:00,0,-0.07686198167088998
2024-11-24 18:00:00,0,0.3936445020855519
2024-11-24 19:00:00,0,0.03915761685163366
2024-11-24 20:00:00,0,-0.65404100361248
2024-11-24 21:00:00,0,-0.8642846779467508
2024-11-24 22:00:00,0,-0.22840080863691492
2024-11-24 23:00:00,0,0.8788583049687371
2024-11-25 00:00:00,6,1.75873304955081
2024-11-25 01:00:00,1,2.03972085645177
2024-11-25 02:00:00,6,1.9587989695236014
2024-11-25 03:00:00,6,2.0865578013906454
2024-11-25 04:00:00,1,2.843772819709948
2024-11-25 05:00:00,11,4.27856372520302
2024-11-25 06:00:00,11,6.214888209980009
2024-11-25 07:00:00,12,8.468813418359337
2024-11-25 08:00:00,16,10.810262794300403
2024-11-25 09:00:00,29,12.7270950156719
2024-11-25 10:00:00,25,13.382561982886006
2024-11-25 11:00:00,31,12.035925275901393
2024-11-25 12:00:00,16,8.695244143303995
2024-11-25 13:00:00,0,4.404734588437755
2024-11-25 14:00:00,0,0.7690611950579136
2024-11-25 15:00:00,0,-1.0330228395979013
2024-11-25 16:00:00,0,-0.9874923267741571
2024-11-25 17:00:00,0,-0.12444994870013071
2024-11-25 18:00:00,0,0.36428270889780023
2024-11-25 19:00:00,0,0.028931455418347962
2024-11-25 20:00:00,0,-0.6444407281768658
2024-11-25 21:00:00,0,-0.8343972305281033
2024-11-25 22:00:00,0,-0.17800423501991158
2024-11-25 23:00:00,0,0.9497412970034236
2024-11-26 00:00:00,3,1.8498321313280883
2024-11-26 01:00:00,6,2.150518095084151
2024-11-26 02:00:00,4,2.088531840146598
2024-11-26 03:00:00,6,2.234225175324329
2024-11-26 04:00:00,4,3.008143873894368
2024-11-26 05:00:00,5,4.45818968117684
2024-11-26 06:00:00,9,6.408116776434706
2024-11-26 07:00:00,13,8.673805776426395
2024-11-26 08:00:00,15,11.025012933477484
2024-11-26 09:00:00,19,12.949451199999833
2024-11-26 10:00:00,32,13.610250098371042
2024-11-26 11:00:00,22,12.26657378627724
2024-11-26 12:00:00,22,8.926410363368515
2024-11-26 13:00:00,0,4.633931963389603
2024-11-26 14:00:00,0,0.9937872647924242
2024-11-26 15:00:00,0,-0.8152581236370104
2024-11-26 16:00:00,0,-0.7791382710444457
2024-11-26 17:00:00,0,0.07211289114456454
2024-11-26 18:00:00,0,0.5467698776264336
2024-11-26 19:00:00,0,0.19518096224190673
2024-11-26 20:00:00,0,-0.4964433486053248
2024-11-26 21:00:00,0,-0.7064954614029353
2024-11-26 22:00:00,0,-0.07184900748790435
2024-11-26 23:00:00,0,1.032711026534887
2024-11-27 00:00:00,2,1.9084064223681116
2024-11-27 01:00:00,3,2.183730475421153
2024-11-27 02:00:00,4,2.0956709957506625
2024-11-27 03:00:00,5,2.2148437338434954
2024-11-27 04:00:00,1,2.962064176107233
2024-11-27 05:00:00,12,4.3855064685195515
2024-11-27 06:00:00,12,6.309196761115875
2024-11-27 07:00:00,15,8.549284097846039
2024-11-27 08:00:00,25,10.875786541915387
2024-11-27 09:00:00,23,12.776669246806595
2024-11-27 10:00:00,18,13.415301444657791
2024-11-27 11:00:00,31,12.05107178210812
2024-11-27 12:00:00,18,8.692175076032441
2024-11-27 13:00:00,0,4.382970070266341
2024-11-27 14:00:00,0,0.7282698476555995
2024-11-27 15:00:00,0,-1.0930196153837057
2024-11-27 16:00:00,0,-1.066717601049744
2024-11-27 17:00:00,0,-0.22277007499352397
2024-11-27 18:00:00,0,0.24715770307868512
2024-11-27 19:00:00,0,-0.1065540976840409
2024-11-27 20:00:00,0,-0.7976916584306633
2024-11-27 21:00:00,0,-1.0046725696104053
2024-11-27 22:00:00,0,-0.36442371998381073
2024-11-27 23:00:00,0,0.7481893283736958
2024-11-28 00:00:00,5,1.6342815391487036
2024-11-28 01:00:00,1,1.922214531857188
2024-11-28 02:00:00,4,1.8488212552308685
2024-11-28 03:00:00,4,1.9845413559583895
2024-11-28 04:00:00,3,2.7499951603402684
2024-11-28 05:00:00,8,4.193145001362431
2024-11-28 06:00:00,12,6.137791153204238
2024-11-28 07:00:00,12,8.399845466594124
2024-11-28 08:00:00,24,10.749080359629252
2024-11-28 09:00:00,21,12.67320983942942
2024-11-28 10:00:00,27,13.335349490998986
2024-11-28 11:00:00,27,11.994634824648436
2024-11-28 12:00:00,23,8.659011018850343
2024-11-28 13:00:00,0,4.372593602008716
2024-11-28 14:00:00,0,0.7399616937830298
2024-11-28 15:00:00,0,-1.0602007442679402
2024-11-28 16:00:00,0,-1.0139205275419232
2024-11-28 17:00:00,0,-0.1513343350052172
2024-11-28 18:00:00,0,0.33572079634366503
2024-11-28 19:00:00,0,-0.0025259379059172637
2024-11-28 20:00:00,0,-0.6799892897809521
2024-11-28 21:00:00,0,-0.875191707212116
2024-11-28 22:00:00,0,-0.22514021543461737
2024-11-28 23:00:00,0,0.8952449014924806
2024-11-29 00:00:00,5,1.7870496730556809
2024-11-29 01:00:00,4,2.078632620510346
2024-11-29 02:00:00,4,2.0068491562457575
2024-11-29 03:00:00,6,2.142186360515849
2024-11-29 04:00:00,4,2.905336062017782
2024-11-29 05:00:00,8,4.34435496832552
2024-11-29 06:00:00,10,6.283159123919869
2024-11-29 07:00:00,14,8.537795811144374
2024-11-29 08:00:00,20,10.87819056914472
2024-11-29 09:00:00,17,12.79222603485665
2024-11-29 10:00:00,26,13.443199570053363
2024-11-29 11:00:00,27,12.090439097028174
2024-11-29 12:00:00,15,8.742090212102488
2024-11-29 13:00:00,0,4.44247415515486
2024-11-29 14:00:00,0,0.7963782892314559
2024-11-29 15:00:00,0,-1.017305419466846
2024-11-29 16:00:00,0,-0.9843987725906267
2024-11-29 17:00:00,0,-0.13483911735079657
2024-11-29 18:00:00,0,0.33972756038282936
2024-11-29 19:00:00,0,-0.010289246926227236
2024-11-29 20:00:00,0,-0.698637064722821
2024-11-29 21:00:00,0,-0.9036863148458214
2024-11-29 22:00:00,0,-0.26230911256445033
2024-11-29 23:00:00,0,0.8506903718226213
2024-11-30 00:00:00,2,1.736494064650619
2024-11-30 01:00:00,3,2.023535021718675
2024-11-30 02:00:00,3,1.9487209718931353
2024-11-30 03:00:00,6,2.082568538045777
2024-11-30 04:00:00,5,2.845776067617952
2024-11-30 05:00:00,16,4.2863838224879975
2024-11-30 06:00:00,14,6.228268802503008
2024-11-30 07:00:00,16,8.487417313017435
2024-11-30 08:00:00,21,10.833672943348272
2024-11-30 09:00:00,22,12.754816645530454
2024-11-30 10:00:00,19,13.414025859787055
2024-11-30 11:00:00,26,12.070492091825777
2024-11-30 12:00:00,21,8.732209985402148
2024-11-30 13:00:00,0,4.443337443272104
2024-11-30 14:00:00,0,0.808488423131696
2024-11-30 15:00:00,0,-0.9936261357604348
2024-11-30 16:00:00,0,-0.9490141337508464
2024-11-30 17:00:00,0,-0.08780147207857203
2024-11-30 18:00:00,0,0.39817750171375677
2024-11-30 19:00:00,0,0.059146757706796116
2024-11-30 20:00:00,0,-0.618821304378514
2024-11-30 21:00:00,0,-0.8142691958279391
2024-11-30 22:00:00,0,-0.16423070484205793
2024-11-30 23:00:00,0,0.9563410377079924
2024-12-01 00:00:00,0,1.8484938357950407
2024-12-01 01:00:00,0,2.140543393070494
2024-12-01 02:00:00,0,2.0692985656992393
2024-12-01 03:00:00,0,2.2051970484708425
2024-12-01 04:00:00,0,2.9688794065662316
2024-12-01 05:00:00,0,4.408350185571782
2024-12-01 06:00:00,0,6.347473363476538
2024-12-01 07:00:00,0,8.602245242904472
2024-12-01 08:00:00,0,10.94254244856539
2024-12-01 09:00:00,0,12.856201716375725
2024-12-01 10:00:00,0,13.50647842460994
2024-12-01 11:00:00,0,12.152663277774847
2024-12-01 12:00:00,0,8.802870199378004
2024-12-01 13:00:00,0,4.501394999210125
2024-12-01 14:00:00,0,0.8530064611163835
2024-12-01 15:00:00,0,-0.9634146731654218
2024-12-01 16:00:00,0,-0.9336936748980658
2024-12-01 17:00:00,0,-0.0877633240681468
2024-12-01 18:00:00,0,0.3827431596695252
2024-12-01 19:00:00,0,0.028256274418091643
2024-12-01 20:00:00,0,-0.6649423459634471
2024-12-01 21:00:00,0,-0.8751860203745525
2024-12-01 22:00:00,0,-0.2393021510522808
2024-12-01 23:00:00,0,0.867956962497773
2024-12-02 00:00:00,0,1.7478317071606626
2024-12-02 01:00:00,0,2.028819514051854
2024-12-02 02:00:00,0,1.9478976271077046
2024-12-02 03:00:00,0,2.0756564589558097
2024-12-02 04:00:00,0,2.832871477278548
2024-12-02 05:00:00,0,4.267662382838368
2024-12-02 06:00:00,0,6.203986867575803
2024-12-02 07:00:00,0,8.457912075970498
2024-12-02 08:00:00,0,10.79936145191635
2024-12-02 09:00:00,0,12.716193673277273
2024-12-02 10:00:00,0,13.37166064046917
2024-12-02 11:00:00,0,12.025023933461185
2024-12-02 12:00:00,0,8.68434280093933
2024-12-02 13:00:00,0,4.393833245993306
2024-12-02 14:00:00,0,0.7581598526349214
2024-12-02 15:00:00,0,-1.043924181998328
2024-12-02 16:00:00,0,-0.9983936691640114
2024-12-02 17:00:00,0,-0.13535129115378952
2024-12-02 18:00:00,0,0.35338136648218654
2024-12-02 19:00:00,0,0.01803011305104185
2024-12-02 20:00:00,0,-0.6553420706143216
2024-12-02 21:00:00,0,-0.8452985729549827
2024-12-02 22:00:00,0,-0.1889055774280366
2024-12-02 23:00:00,0,0.9388399546105943
2024-12-03 00:00:00,0,1.8389307888510988
2024-12-03 01:00:00,0,2.1396167526848027
2024-12-03 02:00:00,0,2.077630497731059
2024-12-03 03:00:00,0,2.2233238328957388
2024-12-03 04:00:00,0,2.9972425314633107
2024-12-03 05:00:00,0,4.447288338810948
2024-12-03 06:00:00,0,6.397215434030265
2024-12-03 07:00:00,0,8.662904433970889
2024-12-03 08:00:00,0,11.014111590946253
2024-12-03 09:00:00,0,12.93854985760512
2024-12-03 10:00:00,0,13.5993487559541
2024-12-03 11:00:00,0,12.255672443837668
2024-12-03 12:00:00,0,8.91550902100413
2024-12-03 13:00:00,0,4.623030620945589
2024-12-03 14:00:00,0,0.9828859223694639
2024-12-03 15:00:00,0,-0.8261594660374478
2024-12-03 16:00:00,0,-0.7900396134343564
2024-12-03 17:00:00,0,0.061211548691205486
2024-12-03 18:00:00,0,0.535868535210672
2024-12-03 19:00:00,0,0.18427961992863873
2024-12-03 20:00:00,0,-0.5073446910428929
2024-12-03 21:00:00,0,-0.7173968038299114
2024-12-03 22:00:00,0,-0.08275034989610663
2024-12-03 23:00:00,0,1.0218096841415663
2024-12-04 00:00:00,0,1.8975050798916953
2024-12-04 01:00:00,0,2.172829133021306
2024-12-04 02:00:00,0,2.08476965333408
2024-12-04 03:00:00,0,2.203942391413844
2024-12-04 04:00:00,0,2.9511628336751112
2024-12-04 05:00:00,0,4.374605126154349
2024-12-04 06:00:00,0,6.298295418710946
2024-12-04 07:00:00,0,8.538382755391154
2024-12-04 08:00:00,0,10.864885199530892
2024-12-04 09:00:00,0,12.765767904411492
2024-12-04 10:00:00,0,13.40440010224044
2024-12-04 11:00:00,0,12.040170439668298
2024-12-04 12:00:00,0,8.68127373366858
2024-12-04 13:00:00,0,4.372068727822165
2024-12-04 14:00:00,0,0.7173685052325265
2024-12-04 15:00:00,0,-1.1039209577842093
2024-12-04 16:00:00,0,-1.077618943439675
2024-12-04 17:00:00,0,-0.23367141744630526
2024-12-04 18:00:00,0,0.23625636066347688
2024-12-04 19:00:00,0,-0.1174554400503971
2024-12-04 20:00:00,0,-0.8085930008686635
2024-12-04 21:00:00,0,-1.0155739120377993
2024-12-04 22:00:00,0,-0.3753250623924158
2024-12-04 23:00:00,0,0.7372879859804242
2024-12-05 00:00:00,0,1.6233801967036774
2024-12-05 01:00:00,0,1.9113131894571607
2024-12-05 02:00:00,0,1.837919912821171
2024-12-05 03:00:00,0,1.9736400135291186
2024-12-05 04:00:00,0,2.739093817867821
2024-12-05 05:00:00,0,4.1822436589408385
2024-12-05 06:00:00,0,6.126889810799968
2024-12-05 07:00:00,0,8.38894412420551
2024-12-05 08:00:00,0,10.738179017245757
2024-12-05 09:00:00,0,12.66230849697823
2024-12-05 10:00:00,0,13.324448148582626
2024-12-05 11:00:00,0,11.98373348220907
2024-12-05 12:00:00,0,8.648109676399695
2024-12-05 13:00:00,0,4.361692259565011
2024-12-05 14:00:00,0,0.7290603513524254
2024-12-05 15:00:00,0,-1.0711020866679863
2024-12-05 16:00:00,0,-1.0248218700191334
2024-12-05 17:00:00,0,-0.16223567740213474
2024-12-05 18:00:00,0,0.3248194539280145
2024-12-05 19:00:00,0,-0.013427280339050274
2024-12-05 20:00:00,0,-0.6908906322188599
2024-12-05 21:00:00,0,-0.8860930495831694
2024-12-05 22:00:00,0,-0.2360415578432029
2024-12-05 23:00:00,0,0.884343559099257
2024-12-06 00:00:00,0,1.776148330665617
2024-12-06 01:00:00,0,2.0677312781104913
2024-12-06 02:00:00,0,1.99594781383627
2024-12-06 03:00:00,0,2.1312850180862046
2024-12-06 04:00:00,0,2.8944347196726774
2024-12-06 05:00:00,0,4.333453625822141
2024-12-06 06:00:00,0,6.272257781515696
2024-12-06 07:00:00,0,8.526894468755906
2024-12-06 08:00:00,0,10.867289226760999
2024-12-06 09:00:00,0,12.781324692312289
2024-12-06 10:00:00,0,13.43229822763677
2024-12-06 11:00:00,0,12.079537754588573
2024-12-06 12:00:00,0,8.731188869651609
2024-12-06 13:00:00,0,4.431572812710331
2024-12-06 14:00:00,0,0.7854769468012477
2024-12-06 15:00:00,0,-1.0282067618681556
2024-12-06 16:00:00,0,-0.9953001150675225
2024-12-06 17:00:00,0,-0.14574045974801297
2024-12-06 18:00:00,0,0.32882621796687994
2024-12-06 19:00:00,0,-0.021190589359656453
2024-12-06 20:00:00,0,-0.7095384071605455
2024-12-06 21:00:00,0,-0.9145876572161096
2024-12-06 22:00:00,0,-0.2732104549729253
2024-12-06 23:00:00,0,0.8397890294294066
2024-12-07 00:00:00,0,1.7255927222605933
2024-12-07 01:00:00,0,2.012633679318888
2024-12-07 02:00:00,0,1.9378196294841774
2024-12-07 03:00:00,0,2.0716671956166537
2024-12-07 04:00:00,0,2.834874725273198
2024-12-07 05:00:00,0,4.275482480066362
2024-12-07 06:00:00,0,6.21736746009878
2024-12-07 07:00:00,0,8.476515970628945
2024-12-07 08:00:00,0,10.822771600964565
2024-12-07 09:00:00,0,12.74391530307935
2024-12-07 10:00:00,0,13.40312451737053
2024-12-07 11:00:00,0,12.059590749385906
2024-12-07 12:00:00,0,8.721308642951008
2024-12-07 13:00:00,0,4.4324361008279265
2024-12-07 14:00:00,0,0.7975870808640875
2024-12-07 15:00:00,0,-1.0045274781610543
2024-12-07 16:00:00,0,-0.9599154762282653
2024-12-07 17:00:00,0,-0.09870281447560014
2024-12-07 18:00:00,0,0.3872761592985823
2024-12-07 19:00:00,0,0.048245415274114745
2024-12-07 20:00:00,0,-0.6297226468160035
2024-12-07 21:00:00,0,-0.8251705382548962
2024-12-07 22:00:00,0,-0.17513204725030462
2024-12-07 23:00:00,0,0.9454396952485045
2024-12-08 00:00:00,0,1.837592493405494
2024-12-08 01:00:00,0,2.129642050655349
2024-12-08 02:00:00,0,2.058397223283041
2024-12-08 03:00:00,0,2.1942957060416144
2024-12-08 04:00:00,0,2.957978064134565
2024-12-08 05:00:00,0,4.397448843149977
2024-12-08 06:00:00,0,6.3365720210650744
2024-12-08 07:00:00,0,8.591343900515756
2024-12-08 08:00:00,0,10.931641106181424
2024-12-08 09:00:00,0,12.845300373981086
